"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"7250","TDR1","TR44223_c4_g11_i1","C","DNA/TcMar-Tc1",1236,139,233,95,22.1,9.5,9.5,"TR44223_c4_g11","1"
"7251","TDR1","TR33994_c0_g2_i1","+","DNA/TcMar-Tc1",1236,2,287,286,18.2,7,2,"TR33994_c0_g2","1"
"7252","TDR1","TR44223_c4_g2_i1","C","DNA/TcMar-Tc1",1236,37,238,202,21.9,3,9.5,"TR44223_c4_g2","1"
"7253","TDR1","TR44223_c4_g1_i1","C","DNA/TcMar-Tc1",1236,7,248,242,23.5,3.7,8.7,"TR44223_c4_g1","1"
"7254","TDR1","TR44188_c5_g4_i1","C","DNA/TcMar-Tc1",1236,3,322,320,16.2,21.2,1.8,"TR44188_c5_g4","1"
"7255","TDR1","TR2677_c0_g2_i1","+","DNA/TcMar-Tc1",1236,1,235,235,15.8,7.7,0.4,"TR2677_c0_g2","1"
"7256","TDR1","TR44223_c4_g3_i1","+","DNA/TcMar-Tc1",1236,4,223,220,21.6,4.5,3.1,"TR44223_c4_g3","1"
"7257","TDR1","TR25352_c0_g1_i1","+","DNA/TcMar-Tc1",1236,1,91,91,15,2.2,4.5,"TR25352_c0_g1","1"
"7258","TDR1","TR30365_c0_g1_i1","+","DNA/TcMar-Tc1",1236,3,246,244,13.1,2,0,"TR30365_c0_g1","1"
"7259","TDR1","TR33994_c0_g1_i1","+","DNA/TcMar-Tc1",1236,2,350,349,18.6,6.3,3.1,"TR33994_c0_g1","1"
"7260","TDR1","TR44223_c5_g1_i1","C","DNA/TcMar-Tc1",1236,158,355,198,24.8,3,4.1,"TR44223_c5_g1","1"
"7261","TDR1","TR35664_c0_g1_i1","C","DNA/TcMar-Tc1",1236,415,561,147,30.4,0,1.4,"TR35664_c0_g1","1"
"7262","TDR1","TR8010_c0_g1_i1","C","DNA/TcMar-Tc1",1236,232,399,168,22.1,13.7,5.5,"TR8010_c0_g1","1"
"7263","TDR1","TR30531_c2_g12_i36","+","DNA/TcMar-Tc1",1236,1,142,142,23.5,6.6,1.6,"TR30531_c2_g12","36"
"7264","TDR1","TR44223_c4_g5_i1","C","DNA/TcMar-Tc1",1236,221,335,115,18.6,6.1,1.7,"TR44223_c4_g5","1"
"7265","TDR1","TR44188_c5_g9_i1","C","DNA/TcMar-Tc1",1236,1,240,240,10.5,9.6,1.1,"TR44188_c5_g9","1"
"7266","TDR1","TR33994_c0_g3_i1","+","DNA/TcMar-Tc1",1236,17,117,101,24.5,2,3,"TR33994_c0_g3","1"
"7267","TDR1","TR44188_c5_g6_i1","C","DNA/TcMar-Tc1",1236,481,591,111,23.4,7.2,0,"TR44188_c5_g6","1"
"7268","TDR1","TR12571_c0_g1_i1","+","DNA/TcMar-Tc1",1236,2,134,133,30.8,8.3,0,"TR12571_c0_g1","1"
"7269","TDR1","TR33235_c0_g1_i1","C","DNA/TcMar-Tc1",1236,62,250,189,15.2,2.6,2.6,"TR33235_c0_g1","1"
"7270","TDR1","TR44188_c5_g5_i1","C","DNA/TcMar-Tc1",1236,13,255,243,13.9,4.9,2,"TR44188_c5_g5","1"
"7271","TDR1","TR42663_c0_g1_i1","C","DNA/TcMar-Tc1",1236,13,171,159,31.1,6.3,3,"TR42663_c0_g1","1"
"7272","TDR1","TR44223_c4_g8_i1","C","DNA/TcMar-Tc1",1236,1,232,232,14.8,0,1.3,"TR44223_c4_g8","1"
"7273","TDR1","TR2677_c0_g1_i1","+","DNA/TcMar-Tc1",1236,2,247,246,13.5,1.2,0.8,"TR2677_c0_g1","1"
"7274","TDR1","TR4373_c1_g1_i1","C","DNA/TcMar-Tc1",1236,14,293,280,24.3,9.3,10.5,"TR4373_c1_g1","1"
"7275","TDR1","TR43193_c0_g2_i1","+","DNA/TcMar-Tc1",1236,12,106,95,28.4,5.3,0,"TR43193_c0_g2","1"
"7276","TDR1","TR44223_c4_g10_i1","C","DNA/TcMar-Tc1",1236,87,251,165,13.3,0,0,"TR44223_c4_g10","1"
"7277","TDR1","TR33994_c0_g4_i1","+","DNA/TcMar-Tc1",1236,17,111,95,25.3,5.3,0,"TR33994_c0_g4","1"
"7278","TDR17B","TR35539_c0_g1_i1","+","DNA/Sola-1",1546,271,352,82,21.9,11,0,"TR35539_c0_g1","1"
"7279","TDR17B","TR42700_c0_g1_i1","+","DNA/Sola-1",1546,984,1087,104,29.1,1,1,"TR42700_c0_g1","1"
"7280","TDR17B","TR5745_c0_g1_i1","+","DNA/Sola-1",1546,240,385,146,28.9,13.7,0.6,"TR5745_c0_g1","1"
"7281","TDR17B","TR42285_c1_g3_i1","+","DNA/Sola-1",1546,247,346,100,25.2,2,1,"TR42285_c1_g3","1"
"7282","TDR17B","TR20863_c7_g2_i1","C","DNA/Sola-1",1546,39,135,97,18.6,3.1,0,"TR20863_c7_g2","1"
"7283","TDR17B","TR42285_c1_g2_i1","+","DNA/Sola-1",1546,247,346,100,25.2,2,1,"TR42285_c1_g2","1"
"7284","TDR17B","TR23168_c7_g2_i1","+","DNA/Sola-1",1546,326,461,136,29.6,2.2,3,"TR23168_c7_g2","1"
"7285","TDR17B","TR10223_c1_g1_i1","+","DNA/Sola-1",1546,6,166,161,22.3,8.1,2.4,"TR10223_c1_g1","1"
"7286","TDR17B","TR6068_c0_g1_i1","C","DNA/Sola-1",1546,563,652,90,25.8,2.2,1.1,"TR6068_c0_g1","1"
"7287","TDR17B","TR49221_c4_g1_i1","C","DNA/Sola-1",1546,443,691,249,25.1,14.5,2.5,"TR49221_c4_g1","1"
"7288","TDR17B","TR20894_c13_g2_i1","+","DNA/Sola-1",1546,399,529,131,26.2,5.3,3.8,"TR20894_c13_g2","1"
"7289","TDR17B","TR20199_c0_g1_i1","+","DNA/Sola-1",1546,47,133,87,26.4,2.9,4.2,"TR20199_c0_g1","1"
"7290","TDR17B","TR11529_c0_g1_i1","+","DNA/Sola-1",1546,52,198,147,22.9,17.7,1.8,"TR11529_c0_g1","1"
"7291","TDR17B","TR42768_c0_g1_i1","C","DNA/Sola-1",1546,177,286,110,18.3,12.7,0.8,"TR42768_c0_g1","1"
"7292","TDR17B","TR36867_c0_g1_i1","C","DNA/Sola-1",1546,744,853,110,30.3,7.3,0.8,"TR36867_c0_g1","1"
"7293","TDR17B","TR19169_c0_g1_i1","+","DNA/Sola-1",1546,87,241,155,22.8,3.9,3.9,"TR19169_c0_g1","1"
"7294","TDR17B","TR23168_c7_g1_i1","+","DNA/Sola-1",1546,327,462,136,29.6,2.2,3,"TR23168_c7_g1","1"
"7295","TDR17B","TR44563_c0_g1_i1","C","DNA/Sola-1",1546,108,219,112,22.5,0.9,0.9,"TR44563_c0_g1","1"
"7296","TDR2","TR41279_c0_g1_i1","C","DNA/TcMar-Tc1",937,10,120,111,19.1,26.1,0.7,"TR41279_c0_g1","1"
"7297","TDR2","TR23_c0_g1_i1","+","DNA/TcMar-Tc1",937,14,319,306,20.6,8.5,1.8,"TR23_c0_g1","1"
"7298","TDR2","TR40748_c0_g1_i1","+","DNA/TcMar-Tc1",937,3,87,85,21.2,0,0,"TR40748_c0_g1","1"
"7299","TDR21","TR9246_c0_g1_i1","+","DNA/hAT-Charlie",386,112,217,106,16.1,10.4,6.4,"TR9246_c0_g1","1"
"7300","TDR21","TR48761_c0_g1_i1","C","DNA/hAT-Charlie",386,2,103,102,15.9,6.2,2.4,"TR48761_c0_g1","1"
"7301","TDR21","TR28736_c0_g1_i1","+","DNA/hAT-Charlie",386,765,1029,265,18.15,5.75,1.15,"TR28736_c0_g1","1"
"7302","TDR21","TR20885_c7_g1_i1","+","DNA/hAT-Charlie",386,1,105,105,18.1,5.7,0,"TR20885_c7_g1","1"
"7303","TDR21","TR368_c0_g1_i1","+","DNA/hAT-Charlie",386,58,141,84,19.1,13.1,0,"TR368_c0_g1","1"
"7304","TDR21","TR477_c0_g1_i1","+","DNA/hAT-Charlie",386,737,817,81,22.2,0,0,"TR477_c0_g1","1"
"7305","TDR21","TR13838_c0_g1_i1","C","DNA/hAT-Charlie",386,45,128,84,20.2,0,0,"TR13838_c0_g1","1"
"7306","TDR21","TR44247_c4_g3_i1","C","DNA/hAT-Charlie",386,135,237,103,13.6,7.8,0,"TR44247_c4_g3","1"
"7307","TDR21","TR32726_c0_g1_i1","C","DNA/hAT-Charlie",386,110,204,95,22.1,1.1,0,"TR32726_c0_g1","1"
"7308","TDR21","TR3455_c0_g1_i1","C","DNA/hAT-Charlie",386,72,185,114,20.5,1.8,1.8,"TR3455_c0_g1","1"
"7309","TDR21","TR4186_c0_g1_i1","C","DNA/hAT-Charlie",386,115,220,106,16,7.5,0,"TR4186_c0_g1","1"
"7310","TDR21","TR4186_c0_g2_i1","C","DNA/hAT-Charlie",386,115,206,92,7.6,23.9,0,"TR4186_c0_g2","1"
"7311","TDR21","TR20846_c9_g3_i1","+","DNA/hAT-Charlie",386,384,484,101,18.5,10.9,3.7,"TR20846_c9_g3","1"
"7312","TDR21","TR44247_c4_g2_i1","C","DNA/hAT-Charlie",386,135,237,103,13.6,7.8,0,"TR44247_c4_g2","1"
"7313","TDR21","TR14702_c0_g1_i1","+","DNA/hAT-Charlie",386,188,299,112,13.4,0,0,"TR14702_c0_g1","1"
"7314","TDR21","TR15164_c1_g2_i1","C","DNA/hAT-Charlie",386,9,120,112,10.7,0,0,"TR15164_c1_g2","1"
"7315","TDR21","TR20910_c7_g3_i1","C","DNA/hAT-Charlie",386,3,83,81,12.5,4.9,1.2,"TR20910_c7_g3","1"
"7316","TDR8C","TR20860_c1_g6_i1","C","DNA",1122,108,272,165,24.5,4.8,6.1,"TR20860_c1_g6","1"
"7317","TDR9","TR1918_c0_g1_i1","C","DNA",208,617,704,88,18.3,9.1,6.7,"TR1918_c0_g1","1"
"7318","TE-X-14_DR","TR24479_c0_g1_i1","C","Unknown",389,193,279,87,27.1,1.1,2.3,"TR24479_c0_g1","1"
"7319","TE-X-18_DR","TR46416_c1_g2_i1","+","DNA",249,725,804,80,13.8,33.8,0,"TR46416_c1_g2","1"
"7320","TE-X-1B_DR","TR31420_c1_g1_i1","+","DNA",1409,5,139,135,27.8,6.7,1.4,"TR31420_c1_g1","1"
"7321","TE-X-1B_DR","TR36048_c1_g1_i1","+","DNA",1409,573,662,90,16.5,11.1,12.4,"TR36048_c1_g1","1"
"7322","TE-X-1B_DR","TR3065_c0_g1_i1","C","DNA",1409,157,237,81,18.9,4.9,14.9,"TR3065_c0_g1","1"
"7323","TE-X-26_DR","TR49143_c0_g1_i1","+","Unknown",582,144,253,110,21.1,3.6,0.9,"TR49143_c0_g1","1"
"7324","TE-X-26_DR","TR44175_c1_g3_i1","+","Unknown",582,30,115,86,18.8,0,1.2,"TR44175_c1_g3","1"
"7325","TE-X-26_DR","TR44234_c0_g5_i1","C","Unknown",582,1151,1255,105,22.1,2.9,0.9,"TR44234_c0_g5","1"
"7326","TE-X-6_DR","TR20872_c5_g4_i1","C","DNA/Crypton-A",1554,253,359,107,22.6,4.7,4.7,"TR20872_c5_g4","1"
"7327","Togen-1_DR","TR19501_c0_g1_i1","+","LINE/R2-NeSL",3562,138,360,223,27.8,5.8,6.3,"TR19501_c0_g1","1"
"7328","Tx1-10_DR","TR24762_c0_g1_i1","+","LINE/L1-Tx1",5538,6,247,242,27.1,3.5,3.5,"TR24762_c0_g1","1"
"7329","Tx1-10_DR","TR25044_c0_g1_i1","+","LINE/L1-Tx1",5538,229,704,476,32.3,2.5,1.7,"TR25044_c0_g1","1"
"7330","Tx1-10_DR","TR19407_c0_g1_i1","+","LINE/L1-Tx1",5538,17,246,230,30,1.3,1.3,"TR19407_c0_g1","1"
"7331","Tx1-10_DR","TR44246_c0_g1_i3","+","LINE/L1-Tx1",5538,376,496,121,24.7,9.1,3.1,"TR44246_c0_g1","3"
"7332","Tx1-10_DR","TR1162_c0_g1_i1","C","LINE/L1-Tx1",5538,10,473,464,31.5,1.5,1.5,"TR1162_c0_g1","1"
"7333","Tx1-10_DR","TR10174_c0_g1_i1","+","LINE/L1-Tx1",5538,2,674,673,29.8,2,1.7,"TR10174_c0_g1","1"
"7334","Tx1-10_DR","TR47319_c0_g2_i1","C","LINE/L1-Tx1",5538,2,235,234,26.8,2.1,2.6,"TR47319_c0_g2","1"
"7335","Tx1-10_DR","TR25980_c0_g1_i1","C","LINE/L1-Tx1",5538,3,217,215,34,1.4,1.4,"TR25980_c0_g1","1"
"7336","Tx1-10_DR","TR47319_c0_g1_i1","C","LINE/L1-Tx1",5538,2,235,234,27.6,2.1,2.6,"TR47319_c0_g1","1"
"7337","Tx1-10_DR","TR5587_c0_g1_i1","+","LINE/L1-Tx1",5538,16,233,218,22.7,5,5,"TR5587_c0_g1","1"
"7338","Tx1-10_DR","TR6086_c0_g1_i1","+","LINE/L1-Tx1",5538,105,481,377,31.9,1.5,1.5,"TR6086_c0_g1","1"
"7339","Tx1-10_DR","TR25216_c0_g1_i1","+","LINE/L1-Tx1",5538,3,254,252,30.8,0.8,0.8,"TR25216_c0_g1","1"
"7340","Tx1-10_DR","TR19612_c0_g2_i1","C","LINE/L1-Tx1",5538,1,242,242,29.2,5.2,2.7,"TR19612_c0_g2","1"
"7341","Tx1-10_DR","TR12862_c0_g1_i1","C","LINE/L1-Tx1",5538,2,293,292,28.8,0.2,0.2,"TR12862_c0_g1","1"
"7342","Tx1-10_DR","TR44212_c0_g4_i1","+","LINE/L1-Tx1",5538,519,1170,652,34.2,3.9,1.4,"TR44212_c0_g4","1"
"7343","Tx1-10_DR","TR22804_c0_g1_i1","+","LINE/L1-Tx1",5538,3,250,248,29.9,1,1,"TR22804_c0_g1","1"
"7344","Tx1-11_DR","TR14099_c0_g1_i1","+","LINE/L1-Tx1",5800,49,254,206,25.4,5.8,4.3,"TR14099_c0_g1","1"
"7345","Tx1-11_DR","TR14748_c0_g1_i1","C","LINE/L1-Tx1",5800,3,229,227,25.4,0,0,"TR14748_c0_g1","1"
"7346","Tx1-12_DR","TR17603_c0_g1_i1","C","LINE/L1-Tx1",5220,2,356,355,26.8,5.6,4.2,"TR17603_c0_g1","1"
"7347","Tx1-15_DR","TR8466_c0_g1_i1","+","LINE/L1-Tx1",3509,3,784,782,32.6,2.4,3.5,"TR8466_c0_g1","1"
"7348","Tx1-16_DR","TR18467_c0_g1_i1","+","LINE/L1-Tx1",5484,7,485,479,25.35,1.5,2.25,"TR18467_c0_g1","1"
"7349","Tx1-18_DR","TR45478_c0_g1_i1","+","LINE/L1-Tx1",5224,25,512,488,25.6,3.7,3,"TR45478_c0_g1","1"
"7350","Tx1-18_DR","TR45091_c0_g2_i1","C","LINE/L1-Tx1",5224,2,797,796,32,3.5,3.5,"TR45091_c0_g2","1"
"7351","Tx1-18_DR","TR45091_c0_g1_i1","C","LINE/L1-Tx1",5224,2,797,796,32,3.5,3.6,"TR45091_c0_g1","1"
"7352","Tx1-18_DR","TR49061_c0_g1_i1","+","LINE/L1-Tx1",5224,3,336,334,28.4,0.9,0.9,"TR49061_c0_g1","1"
"7353","Tx1-2_DR","TR38285_c0_g1_i1","C","LINE/L1-Tx1",5169,19,203,185,32.6,2.2,2.2,"TR38285_c0_g1","1"
"7354","Tx1-2_DR","TR37988_c0_g1_i1","C","LINE/L1-Tx1",5169,3,400,398,28,0.5,0.5,"TR37988_c0_g1","1"
"7355","Tx1-23_DR","TR7722_c0_g1_i1","+","LINE/L1-Tx1",5058,5,129,125,31.2,0,0,"TR7722_c0_g1","1"
"7356","Tx1-23_DR","TR20838_c4_g2_i2","+","LINE/L1-Tx1",5058,91,280,190,28.9,6.3,3.6,"TR20838_c4_g2","2"
"7357","Tx1-23_DR","TR17702_c0_g1_i1","C","LINE/L1-Tx1",5058,51,538,488,28.1,1.4,0.8,"TR17702_c0_g1","1"
"7358","Tx1-25_DR","TR1797_c0_g1_i1","+","LINE/L1-Tx1",5442,4,163,160,31.6,1.2,1.2,"TR1797_c0_g1","1"
"7359","Tx1-26_DR","TR16651_c0_g1_i1","+","LINE/L1-Tx1",5525,6,279,274,28.8,2.5,2.5,"TR16651_c0_g1","1"
"7360","Tx1-26_DR","TR8157_c0_g1_i1","+","LINE/L1-Tx1",5525,5,273,269,33.7,2.6,1.9,"TR8157_c0_g1","1"
"7361","Tx1-26_DR","TR8157_c0_g2_i1","+","LINE/L1-Tx1",5525,3,437,435,32.3,3,2.5,"TR8157_c0_g2","1"
"7362","Tx1-26_DR","TR44212_c0_g4_i4","+","LINE/L1-Tx1",5525,363,616,254,32.3,1.2,1.2,"TR44212_c0_g4","4"
"7363","Tx1-26_DR","TR44212_c0_g2_i1","C","LINE/L1-Tx1",5525,58,314,257,29.1,8.9,4,"TR44212_c0_g2","1"
"7364","Tx1-26_DR","TR21870_c0_g1_i1","+","LINE/L1-Tx1",5525,44,281,238,27.8,2,2,"TR21870_c0_g1","1"
"7365","Tx1-26_DR","TR39336_c0_g1_i1","+","LINE/L1-Tx1",5525,1,315,315,33.7,2.2,2.1,"TR39336_c0_g1","1"
"7366","Tx1-26_DR","TR19612_c0_g1_i1","C","LINE/L1-Tx1",5525,1128,1319,192,34.2,3.8,0.7,"TR19612_c0_g1","1"
"7367","Tx1-26_DR","TR19612_c0_g3_i1","C","LINE/L1-Tx1",5525,1178,2615,1438,35.3,1.1,0.8,"TR19612_c0_g3","1"
"7368","Tx1-26_DR","TR44212_c0_g6_i1","C","LINE/L1-Tx1",5525,58,195,138,31.2,0,0,"TR44212_c0_g6","1"
"7369","Tx1-26_DR","TR37174_c0_g1_i1","+","LINE/L1-Tx1",5525,15,389,375,34,4.5,2.1,"TR37174_c0_g1","1"
"7370","Tx1-26_DR","TR44212_c0_g3_i1","C","LINE/L1-Tx1",5525,35,286,252,33.6,6,3.1,"TR44212_c0_g3","1"
"7371","Tx1-26_DR","TR32037_c0_g1_i1","C","LINE/L1-Tx1",5525,121,313,193,28.1,6.4,6.4,"TR32037_c0_g1","1"
"7372","Tx1-26_DR","TR44212_c0_g5_i3","C","LINE/L1-Tx1",5525,1,493,493,31.5,1.8,2.1,"TR44212_c0_g5","3"
"7373","Tx1-29_DR","TR16354_c0_g1_i1","+","LINE/L1-Tx1",5099,5,316,312,27.6,2.6,2.8,"TR16354_c0_g1","1"
"7374","Tx1-31_DR","TR17920_c0_g1_i1","C","LINE/L1-Tx1",3119,24,370,347,30.9,1.7,2,"TR17920_c0_g1","1"
"7375","Tx1-31_DR","TR23901_c0_g1_i1","+","LINE/L1-Tx1",3119,538,814,277,30.2,2.1,2.5,"TR23901_c0_g1","1"
"7376","Tx1-31_DR","TR19086_c0_g1_i1","+","LINE/L1-Tx1",3119,343,435,93,25.8,4.3,0,"TR19086_c0_g1","1"
"7377","Tx1-31_DR","TR39738_c0_g1_i1","C","LINE/L1-Tx1",3119,16,377,362,31.8,1.9,0.8,"TR39738_c0_g1","1"
"7378","Tx1-31_DR","TR22982_c0_g1_i1","+","LINE/L1-Tx1",3119,2,100,99,27.3,0,0,"TR22982_c0_g1","1"
"7379","Tx1-31_DR","TR19086_c0_g3_i1","+","LINE/L1-Tx1",3119,132,242,111,27.9,3.6,0,"TR19086_c0_g3","1"
"7380","Tx1-34_DR","TR27331_c0_g1_i1","+","LINE/L1-Tx1",5452,16,349,334,30.2,0,0,"TR27331_c0_g1","1"
"7381","Tx1-34_DR","TR44212_c0_g5_i2","C","LINE/L1-Tx1",5452,69,350,282,31,3.2,2.8,"TR44212_c0_g5","2"
"7382","Tx1-38_DR","TR49131_c0_g1_i1","C","LINE/L1-Tx1",4773,8,250,243,29,2.5,5.1,"TR49131_c0_g1","1"
"7383","Tx1-38_DR","TR44412_c0_g1_i1","C","LINE/L1-Tx1",4773,205,820,616,29.6,5.7,5.6,"TR44412_c0_g1","1"
"7384","Tx1-38_DR","TR40811_c0_g1_i1","C","LINE/L1-Tx1",4773,135,397,263,27.2,4.3,4.3,"TR40811_c0_g1","1"
"7385","Tx1-39_DR","TR19612_c0_g1_i1","C","LINE/L1-Tx1",5452,150,784,635,30.1,2.5,3.2,"TR19612_c0_g1","1"
"7386","Tx1-39_DR","TR47744_c0_g1_i1","C","LINE/L1-Tx1",5452,5,203,199,24.2,0.5,2.6,"TR47744_c0_g1","1"
"7387","Tx1-39_DR","TR44212_c0_g5_i1","C","LINE/L1-Tx1",5452,35,321,287,32.6,1.4,2.8,"TR44212_c0_g5","1"
"7388","Tx1-39_DR","TR19612_c0_g3_i1","C","LINE/L1-Tx1",5452,150,3068,2919,27.85,2.3,2.65,"TR19612_c0_g3","1"
"7389","Tx1-4_DR","TR29599_c1_g1_i1","+","LINE/L1-Tx1",5535,2,233,232,33.2,1.3,4,"TR29599_c1_g1","1"
"7390","Tx1-41_DR","TR5179_c0_g1_i1","C","LINE/L1-Tx1",4624,6,173,168,33.3,0,0,"TR5179_c0_g1","1"
"7391","Tx1-41_DR","TR763_c0_g1_i1","+","LINE/L1-Tx1",4624,20,1545,1526,29.3,4.55,4.8,"TR763_c0_g1","1"
"7392","Tx1-44_DR","TR21979_c0_g1_i1","C","LINE/L1-Tx1",5492,13,131,119,23.7,0.8,0.8,"TR21979_c0_g1","1"
"7393","Tx1-48_DR","TR28959_c0_g1_i1","C","LINE/L1-Tx1",5537,16,193,178,23.3,3.4,8.2,"TR28959_c0_g1","1"
"7394","Tx1-48_DR","TR44607_c0_g1_i1","+","LINE/L1-Tx1",5537,2,180,179,28.7,0.7,0.7,"TR44607_c0_g1","1"
"7395","Tx1-5_DR","TR24936_c0_g1_i1","+","LINE/L1-Tx1",5317,1,272,272,31.1,0.7,0.7,"TR24936_c0_g1","1"
"7396","Tx1-52_DR","TR23199_c7_g1_i1","C","LINE/L1-Tx1",5071,21,237,217,22.6,1.6,3.2,"TR23199_c7_g1","1"
"7397","Tx1-54_DR","TR34257_c0_g1_i1","C","LINE/L1-Tx1",5519,6,288,283,33.1,4.9,2.4,"TR34257_c0_g1","1"
"7398","Tx1-54_DR","TR40324_c0_g1_i1","C","LINE/L1-Tx1",5519,1,335,335,35.8,1.5,1.5,"TR40324_c0_g1","1"
"7399","Tx1-55_DR","TR2261_c0_g1_i1","+","LINE/L1-Tx1",5492,23,246,224,26.9,2.2,5.9,"TR2261_c0_g1","1"
"7400","Tx1-55_DR","TR44636_c0_g1_i1","+","LINE/L1-Tx1",5492,17,2425,2409,32.7,2.5,2.45,"TR44636_c0_g1","1"
"7401","Tx1-55_DR","TR44636_c0_g2_i1","+","LINE/L1-Tx1",5492,17,2424,2408,32.85,2.5,2.3,"TR44636_c0_g2","1"
"7402","Tx1-56_DR","TR7622_c0_g1_i1","+","LINE/L1-Tx1",5587,56,290,235,33,0.5,0.5,"TR7622_c0_g1","1"
"7403","Tx1-56_DR","TR27626_c0_g1_i1","C","LINE/L1-Tx1",5587,5,224,220,32.9,1.4,1.8,"TR27626_c0_g1","1"
"7404","Tx1-56_DR","TR5817_c0_g1_i1","+","LINE/L1-Tx1",5587,4,800,797,31.8,3,2.6,"TR5817_c0_g1","1"
"7405","Tx1-56_DR","TR36595_c0_g1_i1","+","LINE/L1-Tx1",5587,51,880,830,29.4,1.3,0.8,"TR36595_c0_g1","1"
"7406","Tx1-58_DR","TR39648_c0_g1_i1","+","LINE/L1-Tx1",5469,4,313,310,30.7,2.3,1.3,"TR39648_c0_g1","1"
"7407","Tx1-58_DR","TR12793_c1_g1_i1","C","LINE/L1-Tx1",5469,20,193,174,28,4.6,3.4,"TR12793_c1_g1","1"
"7408","TZF28","TR2234_c0_g1_i1","+","DNA/TcMar-Tc1",1613,353,432,80,18.4,3,6.8,"TR2234_c0_g1","1"
"7409","TZF28B","TR33993_c0_g5_i1","C","DNA/TcMar-Tc1",1614,1049,1178,130,20.7,0.8,1.6,"TR33993_c0_g5","1"
"7410","TZF28B","TR21262_c1_g1_i1","C","DNA/TcMar-Tc1",1614,51,235,185,27,14.6,3.9,"TR21262_c1_g1","1"
"7411","TZF28B","TR4392_c0_g2_i1","+","DNA/TcMar-Tc1",1614,2,220,219,29.4,1.8,2.3,"TR4392_c0_g2","1"
"7412","TZF28B","TR48507_c0_g1_i1","+","DNA/TcMar-Tc1",1614,1059,1166,108,30.8,1.9,3.8,"TR48507_c0_g1","1"
"7413","TZF28B","TR21262_c1_g2_i1","C","DNA/TcMar-Tc1",1614,51,234,184,27,14.7,3.4,"TR21262_c1_g2","1"
"7414","TZF28B","TR23243_c4_g1_i1","+","DNA/TcMar-Tc1",1614,3580,3711,132,30.8,0.8,1.5,"TR23243_c4_g1","1"
"7415","TZF28B","TR43190_c0_g1_i1","C","DNA/TcMar-Tc1",1614,134,246,113,27.7,0.9,0.9,"TR43190_c0_g1","1"
"7416","TZF28B","TR21263_c0_g2_i1","C","DNA/TcMar-Tc1",1614,5,143,139,26.3,3.6,1.4,"TR21263_c0_g2","1"
"7417","TZF28B","TR42466_c0_g1_i1","+","DNA/TcMar-Tc1",1614,1,198,198,29.7,2.5,1.5,"TR42466_c0_g1","1"
"7418","TZF28B","TR25628_c0_g1_i1","+","DNA/TcMar-Tc1",1614,67,274,208,23.5,7.7,1.9,"TR25628_c0_g1","1"
"7419","TZF28B","TR23205_c0_g2_i1","+","DNA/TcMar-Tc1",1614,529,713,185,29,1.3,3.1,"TR23205_c0_g2","1"
"7420","TZF28B","TR4392_c0_g3_i1","+","DNA/TcMar-Tc1",1614,2,220,219,29.6,2.3,2.8,"TR4392_c0_g3","1"
"7421","TZF28B","TR21263_c0_g1_i1","C","DNA/TcMar-Tc1",1614,1,248,248,28.2,3.5,4.2,"TR21263_c0_g1","1"
"7422","TZF28B","TR7770_c0_g1_i1","+","DNA/TcMar-Tc1",1614,3,288,286,31,12.3,0.3,"TR7770_c0_g1","1"
"7423","TZF28B","TR6997_c0_g1_i1","C","DNA/TcMar-Tc1",1614,340,643,304,29.1,5.6,2.9,"TR6997_c0_g1","1"
"7424","TZF28B","TR23243_c7_g1_i1","+","DNA/TcMar-Tc1",1614,111,233,123,30.3,0,0.8,"TR23243_c7_g1","1"
"7425","TZF28B","TR43159_c0_g1_i1","C","DNA/TcMar-Tc1",1614,1,162,162,30.6,4.3,1.2,"TR43159_c0_g1","1"
"7426","TZF28B","TR332_c0_g1_i1","C","DNA/TcMar-Tc1",1614,805,1052,248,27.9,14.5,0.3,"TR332_c0_g1","1"
"7427","TZF28B","TR8136_c0_g2_i1","C","DNA/TcMar-Tc1",1614,9,118,110,20.1,23.6,0.7,"TR8136_c0_g2","1"
"7428","TZF28B","TR29880_c2_g1_i1","C","DNA/TcMar-Tc1",1614,7,230,224,25,11.6,1.6,"TR29880_c2_g1","1"
"7429","TZF28B","TR23243_c5_g1_i1","+","DNA/TcMar-Tc1",1614,200,628,429,31.5,8.2,4.5,"TR23243_c5_g1","1"
"7430","TZF28B","TR20784_c0_g1_i1","+","DNA/TcMar-Tc1",1614,139,1133,995,11.8,0.5,2.9,"TR20784_c0_g1","1"
"7431","TZF28B","TR5371_c0_g1_i1","+","DNA/TcMar-Tc1",1614,314,447,134,26.1,4.9,4,"TR5371_c0_g1","1"
"7432","TZF28B","TR19094_c1_g1_i2","C","DNA/TcMar-Tc1",1614,901,1007,107,22.1,7.5,2.7,"TR19094_c1_g1","2"
"7433","TZF28B","TR34749_c0_g1_i1","+","DNA/TcMar-Tc1",1614,1,238,238,27.2,6.7,5.8,"TR34749_c0_g1","1"
"7434","TZF28B","TR44184_c1_g6_i1","C","DNA/TcMar-Tc1",1614,1,320,320,26.2,2.2,2.2,"TR44184_c1_g6","1"
"7435","TZF28B","TR22113_c0_g2_i1","C","DNA/TcMar-Tc1",1614,6,269,264,30.5,1.9,1.9,"TR22113_c0_g2","1"
