"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"10137","Zisupton-6_DR","TR34902_c0_g2_i1","C","DNA/Zisupton",22116,968,1106,139,27.4,4.3,2.8,"TR34902_c0_g2","1"
"10138","Zisupton-6_DR","TR49006_c0_g1_i1","+","DNA/Zisupton",22116,88,211,124,21.9,0,4.2,"TR49006_c0_g1","1"
"10139","Zisupton-6_DR","TR72383_c0_g1_i1","C","DNA/Zisupton",22116,1,567,567,27.2,2.8,8.6,"TR72383_c0_g1","1"
"10140","Zisupton-6_DR","TR52968_c0_g2_i1","C","DNA/Zisupton",22116,513,733,221,22.6,2.1,3.4,"TR52968_c0_g2","1"
"10141","Zisupton-6_DR","TR52968_c0_g3_i1","C","DNA/Zisupton",22116,483,703,221,22.6,2.1,3.4,"TR52968_c0_g3","1"
"10142","Zisupton-6_DR","TR52968_c0_g1_i1","C","DNA/Zisupton",22116,511,731,221,22.6,2.1,3.4,"TR52968_c0_g1","1"
"10143","Zisupton-6_DR","TR49886_c0_g1_i1","+","DNA/Zisupton",22116,26,229,204,23.1,4.6,4.1,"TR49886_c0_g1","1"
"10144","Zisupton-6_DR","TR70432_c0_g1_i1","C","DNA/Zisupton",22116,200,309,110,17.8,0.9,2.8,"TR70432_c0_g1","1"
"10145","Zisupton-6_DR","TR34898_c0_g1_i1","C","DNA/Zisupton",22116,444,572,129,20.8,0,14.2,"TR34898_c0_g1","1"
"10146","Zisupton-6_DR","TR28206_c2_g1_i2","+","DNA/Zisupton",22116,98,255,158,29,0,1.9,"TR28206_c2_g1","2"
"10147","Zisupton-6_DR","TR49662_c0_g1_i1","C","DNA/Zisupton",22116,1391,1491,101,25.8,0,4.1,"TR49662_c0_g1","1"
"10148","Zisupton-6_DR","TR53023_c0_g1_i1","C","DNA/Zisupton",22116,1,108,108,21.5,0,13.7,"TR53023_c0_g1","1"
"10149","Zisupton-6_DR","TR37419_c0_g1_i1","+","DNA/Zisupton",22116,21,187,167,24.6,8.4,2.8,"TR37419_c0_g1","1"
"10150","Zisupton-6_DR","TR5775_c0_g1_i1","+","DNA/Zisupton",22116,8,246,239,28.9,0,13.3,"TR5775_c0_g1","1"
"10151","Zisupton-6_DR","TR8609_c0_g1_i1","+","DNA/Zisupton",22116,168,282,115,19.1,1.7,0,"TR8609_c0_g1","1"
"10152","Zisupton-6_DR","TR72139_c0_g1_i1","C","DNA/Zisupton",22116,49,305,257,22.1,3.8,6.6,"TR72139_c0_g1","1"
"10153","Zisupton-6_DR","TR10059_c0_g3_i1","C","DNA/Zisupton",22116,270,398,129,27.4,0,6.6,"TR10059_c0_g3","1"
"10154","Zisupton-6_DR","TR62409_c0_g1_i1","+","DNA/Zisupton",22116,136,261,126,24.1,0,7.7,"TR62409_c0_g1","1"
"10155","Zisupton-6_DR","TR2088_c0_g1_i1","+","DNA/Zisupton",22116,164,310,147,24.3,3.4,4.8,"TR2088_c0_g1","1"
"10156","Zisupton-6_DR","TR33521_c0_g1_i1","+","DNA/Zisupton",22116,77,342,266,18.4,1.1,14.5,"TR33521_c0_g1","1"
"10157","Zisupton-7_DR","TR60633_c1_g1_i1","+","DNA/Zisupton",17082,323,409,87,12.6,0,0,"TR60633_c1_g1","1"
"10158","Zisupton-7_DR","TR13152_c8_g1_i1","+","DNA/Zisupton",17082,72,477,406,19.5,0.5,11.7,"TR13152_c8_g1","1"
"10159","Zisupton-7_DR","TR14752_c0_g1_i1","C","DNA/Zisupton",17082,24,136,113,15,1.8,5.5,"TR14752_c0_g1","1"
"10160","Zisupton-7_DR","TR52838_c1_g1_i1","C","DNA/Zisupton",17082,88,257,170,23.5,0,0,"TR52838_c1_g1","1"
"10161","Zisupton-7_DR","TR45_c0_g1_i1","+","DNA/Zisupton",17082,1072,1156,85,23.8,8.2,1.1,"TR45_c0_g1","1"
"10162","Zisupton-7_DR","TR73422_c0_g1_i1","+","DNA/Zisupton",17082,44,169,126,23.4,0,5,"TR73422_c0_g1","1"
"10163","Zisupton-7_DR","TR24394_c0_g1_i1","C","DNA/Zisupton",17082,216,356,141,18.7,0,5.2,"TR24394_c0_g1","1"
"10164","Zisupton-7_DR","TR69528_c0_g1_i1","C","DNA/Zisupton",17082,1,155,155,20,0.7,9.9,"TR69528_c0_g1","1"
"10165","Zisupton-7_DR","TR3161_c0_g1_i1","C","DNA/Zisupton",17082,420,521,102,23.5,2,0,"TR3161_c0_g1","1"
"10166","Zisupton-7_DR","TR26363_c1_g1_i2","C","DNA/Zisupton",17082,1,112,112,8.3,0,2.8,"TR26363_c1_g1","2"
"10167","Zisupton-7_DR","TR30081_c0_g2_i1","+","DNA/Zisupton",17082,342,508,167,26.6,0,7.7,"TR30081_c0_g2","1"
"10168","Zisupton-7_DR","TR19794_c0_g1_i1","C","DNA/Zisupton",17082,367,450,84,12.4,0,23.5,"TR19794_c0_g1","1"
"10169","Zisupton-7_DR","TR40723_c0_g1_i3","C","DNA/Zisupton",17082,85,217,133,31.1,0,0.8,"TR40723_c0_g1","3"
"10170","Zisupton-7_DR","TR412_c0_g1_i1","+","DNA/Zisupton",17082,1,102,102,16.7,0,0,"TR412_c0_g1","1"
"10171","Zisupton-7_DR","TR40723_c0_g2_i1","C","DNA/Zisupton",17082,77,236,160,31.6,0,1.3,"TR40723_c0_g2","1"
"10172","Zisupton-7_DR","TR11237_c0_g1_i1","+","DNA/Zisupton",17082,5,147,143,26.6,0,2.9,"TR11237_c0_g1","1"
"10173","Zisupton-7_DR","TR43123_c1_g1_i1","+","DNA/Zisupton",17082,93,223,131,25.9,0,0,"TR43123_c1_g1","1"
"10174","Zisupton-7_DR","TR40894_c0_g2_i1","+","DNA/Zisupton",17082,1,131,131,24.3,2.3,8.9,"TR40894_c0_g2","1"
"10175","Zisupton-7_DR","TR52019_c0_g1_i1","+","DNA/Zisupton",17082,361,496,136,25.6,0,7.9,"TR52019_c0_g1","1"
"10176","Zisupton-7_DR","TR57766_c0_g1_i1","C","DNA/Zisupton",17082,181,353,173,25.9,0,6.1,"TR57766_c0_g1","1"
"10177","Zisupton-7_DR","TR68787_c0_g1_i1","C","DNA/Zisupton",17082,350,442,93,17.2,1.1,0,"TR68787_c0_g1","1"
"10178","Zisupton-7_DR","TR19959_c0_g1_i1","+","DNA/Zisupton",17082,5,125,121,27,0,5.2,"TR19959_c0_g1","1"
"10179","Zisupton-7_DR","TR29375_c0_g1_i1","C","DNA/Zisupton",17082,59,484,426,31.25,0,5.65,"TR29375_c0_g1","1"
"10180","Zisupton-7_DR","TR2542_c0_g1_i1","+","DNA/Zisupton",17082,1008,1107,100,18.8,4,4,"TR2542_c0_g1","1"
"10181","Zisupton-7_DR","TR4261_c0_g1_i1","C","DNA/Zisupton",17082,10,183,174,29.2,1.7,3.5,"TR4261_c0_g1","1"
"10182","Zisupton-7_DR","TR9486_c0_g2_i1","+","DNA/Zisupton",17082,156,250,95,22.1,4.2,0,"TR9486_c0_g2","1"
"10183","Zisupton-7_DR","TR7658_c0_g2_i1","+","DNA/Zisupton",17082,33,195,163,28.2,0,0,"TR7658_c0_g2","1"
"10184","Zisupton-7_DR","TR10059_c0_g2_i1","+","DNA/Zisupton",17082,269,398,130,20.8,6.6,8,"TR10059_c0_g2","1"
"10185","Zisupton-7_DR","TR43123_c0_g1_i1","C","DNA/Zisupton",17082,932,1053,122,26.7,0,0,"TR43123_c0_g1","1"
"10186","Zisupton-7_DR","TR54137_c0_g1_i1","C","DNA/Zisupton",17082,1,134,134,21.8,0,0.8,"TR54137_c0_g1","1"
"10187","Zisupton-7_DR","TR11010_c0_g2_i1","+","DNA/Zisupton",17082,12,272,261,25.4,0,4.3,"TR11010_c0_g2","1"
"10188","Zisupton-7_DR","TR63270_c0_g1_i1","+","DNA/Zisupton",17082,8,154,147,25.9,0,0,"TR63270_c0_g1","1"
"10189","Zisupton-7_DR","TR25581_c0_g1_i1","+","DNA/Zisupton",17082,47,127,81,26.6,0,2.5,"TR25581_c0_g1","1"
"10190","Zisupton-7_DR","TR71022_c0_g1_i1","+","DNA/Zisupton",17082,340,524,185,15.2,0.5,11.4,"TR71022_c0_g1","1"
"10191","Zisupton-7_DR","TR66519_c0_g1_i1","+","DNA/Zisupton",17082,104,252,149,19.8,0,12.6,"TR66519_c0_g1","1"
"10192","Zisupton-7_DR","TR31119_c9_g1_i1","+","DNA/Zisupton",17082,249,399,151,25,2.6,9.9,"TR31119_c9_g1","1"
"10193","Zisupton-7_DR","TR45579_c0_g2_i1","+","DNA/Zisupton",17082,111,255,145,22.1,4.8,0,"TR45579_c0_g2","1"
"10194","Zisupton-7_DR","TR54795_c1_g2_i2","C","DNA/Zisupton",17082,2657,2786,130,24.4,11.5,2.1,"TR54795_c1_g2","2"
"10195","Zisupton-7_DR","TR45573_c0_g1_i1","+","DNA/Zisupton",17082,201,323,123,26,0,0,"TR45573_c0_g1","1"
"10196","Zisupton-7_DR","TR58921_c0_g2_i1","+","DNA/Zisupton",17082,1,179,179,24.1,0,7.2,"TR58921_c0_g2","1"
"10197","Zisupton-7_DR","TR36824_c0_g1_i1","+","DNA/Zisupton",17082,341,516,176,15.1,0.1,3.5,"TR36824_c0_g1","1"
"10198","Zisupton-7_DR","TR12970_c0_g1_i1","+","DNA/Zisupton",17082,1,96,96,18.8,7.3,0,"TR12970_c0_g1","1"
"10199","Zisupton-7_DR","TR26552_c0_g1_i1","C","DNA/Zisupton",17082,297,427,131,15.3,1.8,13.1,"TR26552_c0_g1","1"
"10200","Zisupton-7_DR","TR13739_c0_g1_i2","+","DNA/Zisupton",17082,122,262,141,17.9,4.3,5,"TR13739_c0_g1","2"
"10201","Zisupton-7_DR","TR40894_c0_g1_i1","+","DNA/Zisupton",17082,1,131,131,24.3,2.3,8.9,"TR40894_c0_g1","1"
"10202","Zisupton-7_DR","TR19617_c0_g1_i1","+","DNA/Zisupton",17082,1,89,89,20.2,0,0,"TR19617_c0_g1","1"
"10203","Zisupton-7_DR","TR67818_c0_g1_i1","+","DNA/Zisupton",17082,2,188,187,27,1.1,2,"TR67818_c0_g1","1"
"10204","Zisupton-7_DR","TR22137_c0_g1_i2","C","DNA/Zisupton",17082,171,442,272,27.5,0,8.2,"TR22137_c0_g1","2"
"10205","Zisupton-7_DR","TR49672_c0_g1_i1","+","DNA/Zisupton",17082,88,258,171,30.5,0,4.3,"TR49672_c0_g1","1"
"10206","Zisupton-7_DR","TR40639_c0_g1_i1","C","DNA/Zisupton",17082,209,378,170,23.3,1.9,0.5,"TR40639_c0_g1","1"
"10207","Zisupton-7_DR","TR63295_c0_g1_i1","+","DNA/Zisupton",17082,14,217,204,22.6,0,6.2,"TR63295_c0_g1","1"
"10208","Zisupton-7_DR","TR22046_c0_g1_i1","+","DNA/Zisupton",17082,2148,2325,178,27.6,0,8.5,"TR22046_c0_g1","1"
"10209","Zisupton-7_DR","TR9387_c0_g2_i1","C","DNA/Zisupton",17082,175,330,156,21.3,2.6,0.6,"TR9387_c0_g2","1"
"10210","Zisupton-7_DR","TR12550_c1_g1_i1","+","DNA/Zisupton",17082,1558,1647,90,20,0,0,"TR12550_c1_g1","1"
"10211","Zisupton-7_DR","TR73313_c0_g1_i1","+","DNA/Zisupton",17082,51,220,170,16.1,0.6,8.9,"TR73313_c0_g1","1"
"10212","Zisupton-7_DR","TR55651_c0_g1_i1","+","DNA/Zisupton",17082,53,345,293,25.5,0,15.8,"TR55651_c0_g1","1"
"10213","Zisupton-7_DR","TR69394_c0_g1_i1","+","DNA/Zisupton",17082,61,287,227,19.1,3.2,8,"TR69394_c0_g1","1"
"10214","Zisupton-7_DR","TR10832_c0_g1_i1","C","DNA/Zisupton",17082,182,338,157,18.6,0.6,4,"TR10832_c0_g1","1"
"10215","Zisupton-7_DR","TR14846_c0_g1_i1","+","DNA/Zisupton",17082,87,248,162,29.6,0.6,1.9,"TR14846_c0_g1","1"
"10216","Zisupton-7_DR","TR34625_c0_g2_i1","C","DNA/Zisupton",17082,1,141,141,27.7,0,0,"TR34625_c0_g2","1"
"10217","Zisupton-7_DR","TR61163_c0_g1_i1","C","DNA/Zisupton",17082,1,106,106,26.4,0,0,"TR61163_c0_g1","1"
"10218","Zisupton-7_DR","TR26408_c0_g1_i1","+","DNA/Zisupton",17082,5,161,157,19.8,0.6,0,"TR26408_c0_g1","1"
"10219","Zisupton-7_DR","TR24364_c0_g2_i1","C","DNA/Zisupton",17082,92,262,171,19.8,0,8.2,"TR24364_c0_g2","1"
"10220","Zisupton-7_DR","TR8176_c0_g1_i1","C","DNA/Zisupton",17082,908,1035,128,13.3,0,0,"TR8176_c0_g1","1"
"10221","Zisupton-7_DR","TR14846_c0_g2_i1","+","DNA/Zisupton",17082,87,248,162,29.6,0.6,1.9,"TR14846_c0_g2","1"
"10222","Zisupton-7_DR","TR29722_c0_g2_i1","+","DNA/Zisupton",17082,79,261,183,24,0.6,13.6,"TR29722_c0_g2","1"
"10223","Zisupton-7_DR","TR40100_c0_g1_i1","+","DNA/Zisupton",17082,200,293,94,20.4,0,1.1,"TR40100_c0_g1","1"
"10224","Zisupton-7_DR","TR20735_c0_g1_i1","C","DNA/Zisupton",17082,1804,1888,85,21.4,0,1.2,"TR20735_c0_g1","1"
"10225","Zisupton-7_DR","TR9_c0_g1_i1","C","DNA/Zisupton",17082,72,274,203,17.7,0,6.8,"TR9_c0_g1","1"
"10226","Zisupton-7_DR","TR43087_c0_g1_i1","+","DNA/Zisupton",17082,33,350,318,19.8,0.6,7.9,"TR43087_c0_g1","1"
"10227","Zisupton-7_DR","TR2252_c0_g1_i1","+","DNA/Zisupton",17082,2706,2806,101,12.9,0,0,"TR2252_c0_g1","1"
"10228","Zisupton-7_DR","TR56466_c2_g2_i1","C","DNA/Zisupton",17082,40,233,194,22.5,0,3.8,"TR56466_c2_g2","1"
"10229","Zisupton-7_DR","TR58921_c0_g1_i1","+","DNA/Zisupton",17082,1,179,179,24.1,0,7.2,"TR58921_c0_g1","1"
"10230","Zisupton-7_DR","TR56588_c0_g2_i1","+","DNA/Zisupton",17082,139,300,162,23.6,0,3.2,"TR56588_c0_g2","1"
"10231","Zisupton-7_DR","TR5812_c0_g1_i1","+","DNA/Zisupton",17082,708,860,153,29.5,2.6,2.6,"TR5812_c0_g1","1"
"10232","Zisupton-7_DR","TR71500_c0_g1_i1","+","DNA/Zisupton",17082,514,691,178,19.3,0,12.7,"TR71500_c0_g1","1"
"10233","Zisupton-7_DR","TR12928_c0_g1_i1","+","DNA/Zisupton",17082,262,423,162,17.9,1.9,24.1,"TR12928_c0_g1","1"
"10234","Zisupton-7_DR","TR16169_c0_g1_i1","C","DNA/Zisupton",17082,109,290,182,15.8,0,16.7,"TR16169_c0_g1","1"
"10235","Zisupton-7_DR","TR45556_c1_g1_i1","+","DNA/Zisupton",17082,200,315,116,21.6,0,0,"TR45556_c1_g1","1"
"10236","Zisupton-7_DR","TR9457_c1_g1_i1","+","DNA/Zisupton",17082,418,571,154,25.6,2.6,6,"TR9457_c1_g1","1"
"10237","Zisupton-7_DR","TR56588_c0_g1_i1","+","DNA/Zisupton",17082,1,135,135,20,2.2,0,"TR56588_c0_g1","1"
"10238","Zisupton-7_DR","TR4208_c0_g1_i1","+","DNA/Zisupton",17082,389,476,88,17.1,1.1,0,"TR4208_c0_g1","1"
"10239","Zisupton-7_DR","TR28569_c0_g3_i1","+","DNA/Zisupton",17082,134,413,280,26.8,0,13.2,"TR28569_c0_g3","1"
"10240","Zisupton-7_DR","TR13144_c3_g1_i1","+","DNA/Zisupton",17082,394,506,113,23.2,3.5,0.9,"TR13144_c3_g1","1"
"10241","Zisupton-7_DR","TR29674_c0_g1_i1","C","DNA/Zisupton",17082,1055,1139,85,23.8,8.2,1.1,"TR29674_c0_g1","1"
"10242","Zisupton-7_DR","TR49210_c0_g1_i1","C","DNA/Zisupton",17082,323,505,183,18.1,2.9,4.5,"TR49210_c0_g1","1"
"10243","Zisupton-7_DR","TR69692_c0_g1_i1","C","DNA/Zisupton",17082,11,118,108,21.3,0,0,"TR69692_c0_g1","1"
"10244","Zisupton-7_DR","TR5420_c0_g1_i1","C","DNA/Zisupton",17082,235,343,109,14.7,0,0,"TR5420_c0_g1","1"
"10245","Zisupton-7_DR","TR45849_c2_g1_i1","+","DNA/Zisupton",17082,155,328,174,16,0.6,6.7,"TR45849_c2_g1","1"
"10246","Zisupton-7_DR","TR47811_c0_g1_i1","+","DNA/Zisupton",17082,18,119,102,23.5,1,4,"TR47811_c0_g1","1"
"10247","Zisupton-7_DR","TR63457_c0_g1_i1","+","DNA/Zisupton",17082,141,311,171,14.9,2.6,7.2,"TR63457_c0_g1","1"
"10248","Zisupton-7_DR","TR38900_c0_g1_i1","+","DNA/Zisupton",17082,33,201,169,25.6,0,7.6,"TR38900_c0_g1","1"
"10249","Zisupton-7_DR","TR23270_c0_g2_i1","C","DNA/Zisupton",17082,97,228,132,23.6,6.4,1,"TR23270_c0_g2","1"
"10250","Zisupton-7_DR","TR24800_c0_g1_i1","+","DNA/Zisupton",17082,98,195,98,19,0,8.9,"TR24800_c0_g1","1"
"10251","Zisupton-7_DR","TR4123_c0_g1_i1","+","DNA/Zisupton",17082,161,404,244,20.2,0,10.1,"TR4123_c0_g1","1"
"10252","Zisupton-7_DR","TR55497_c0_g1_i1","+","DNA/Zisupton",17082,818,924,107,20.9,0.9,5.9,"TR55497_c0_g1","1"
"10253","Zisupton-7_DR","TR72495_c0_g1_i1","C","DNA/Zisupton",17082,391,487,97,22.9,0,5.4,"TR72495_c0_g1","1"
"10254","Zisupton-7_DR","TR41707_c0_g1_i1","+","DNA/Zisupton",17082,172,264,93,10.8,2.1,0,"TR41707_c0_g1","1"
"10255","Zisupton-7_DR","TR35698_c0_g1_i1","+","DNA/Zisupton",17082,106,272,167,24.6,0,5,"TR35698_c0_g1","1"
"10256","Zisupton-7_DR","TR10059_c0_g4_i1","+","DNA/Zisupton",17082,287,398,112,19.7,6.2,9.2,"TR10059_c0_g4","1"
"10257","Zisupton-7_DR","TR51048_c8_g1_i1","+","DNA/Zisupton",17082,27,203,177,21,0,11.3,"TR51048_c8_g1","1"
"10258","Gypsy95-I_DR","TR57260_c0_g1_i1","+","LTR/Gypsy",4303,2479,3187,709,30.9,2.4,2.4,"TR57260_c0_g1","1"
"10259","Gypsy95-I_DR","TR57260_c0_g1_i1","+","LTR/Gypsy",4303,3411,4819,1409,30,1.8,1.8,"TR57260_c0_g1","1"
"10260","Gypsy95-I_DR","TR57260_c0_g1_i1","+","LTR/Gypsy",4303,5,1626,1622,31.2,1,1.4,"TR57260_c0_g1","1"
"10261","HE1_DR1","TR50585_c11_g1_i1","+","SINE/tRNA-V-RTE",402,528,724,197,23.8,18.8,1.7,"TR50585_c11_g1","1"
"10262","Mariner-19_DR","TR55482_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1393,1546,154,23,11.7,1.2,"TR55482_c1_g1","1"
"10263","Mariner-19_DR","TR55482_c1_g1_i1","C","DNA/TcMar-Tc1",1227,77,230,154,23,11.7,1.2,"TR55482_c1_g1","1"
"10264","SINE_TE","TR23869_c0_g2_i1","+","SINE/tRNA-V",279,360,466,107,21.2,6.05,7.55,"TR23869_c0_g2","1"
"10265","SINE_TE","TR23869_c0_g2_i1","+","SINE/tRNA-V",279,1025,1131,107,21.2,6.05,7.55,"TR23869_c0_g2","1"
"10266","SINE2-2_DR","TR28592_c0_g2_i1","C","SINE/tRNA-Core-RTE",329,382,540,159,19.8,13.8,7.7,"TR28592_c0_g2","1"
"10267","Copia1-I_DR","TR40839_c0_g1_i1","+","LTR/Copia",4057,2930,4550,1621,30.55,2.4,2.1,"TR40839_c0_g1","1"
"10268","CryptonH-1_DR","TR58716_c1_g5_i4","C","DNA/Crypton-H",9383,701,841,141,21.5,2.1,4.3,"TR58716_c1_g5","4"
"10269","CryptonV-1_DR","TR16087_c5_g5_i2","+","DNA/Crypton-V",17873,87,182,96,15,8.3,9.5,"TR16087_c5_g5","2"
"10270","CryptonV-N2_DR","TR14459_c5_g1_i1","C","DNA/Crypton-V",16638,487,1617,1131,25.55,4.55,2.75,"TR14459_c5_g1","1"
"10271","CryptonV-N5_DR","TR64197_c5_g2_i2","+","DNA/Crypton-V",24537,177,339,163,24.1,2.5,0.6,"TR64197_c5_g2","2"
"10272","CryptonV-N5_DR","TR31094_c4_g1_i3","C","DNA/Crypton-V",24537,220,1700,1481,14.9,0,0,"TR31094_c4_g1","3"
"10273","CryptonV-N5_DR","TR52851_c4_g5_i1","C","DNA/Crypton-V",24537,46,162,117,14.4,7.7,5,"TR52851_c4_g5","1"
"10274","Dada-tA_DR","TR42190_c0_g1_i1","+","DNA/Dada",8672,125,278,154,19.7,8.7,11.9,"TR42190_c0_g1","1"
"10275","Dada-U6_DR","TR18060_c0_g2_i1","+","DNA/Dada",8963,232,833,602,25.2,4.5,6.05,"TR18060_c0_g2","1"
"10276","DIRS-1-LTR_DR","TR13194_c5_g3_i2","C","LTR/Ngaro",622,18,210,193,15.8,11.4,1.9,"TR13194_c5_g3","2"
"10277","DIRS-1-LTR_DR","TR38131_c0_g2_i2","C","LTR/Ngaro",622,173,564,392,21.3,1.6,1.1,"TR38131_c0_g2","2"
"10278","DIRS-1-LTR_DR","TR60498_c6_g1_i2","+","LTR/Ngaro",622,108,285,178,23.3,10.7,3.7,"TR60498_c6_g1","2"
"10279","DIRS-12_DR","TR41559_c1_g1_i2","+","LTR/DIRS",5860,17,1808,1792,25.9,10.4,1.4,"TR41559_c1_g1","2"
"10280","DIRS-12_DR","TR24253_c0_g1_i2","C","LTR/DIRS",5860,239,725,487,17.1333333333333,1.3,1.7,"TR24253_c0_g1","2"
"10281","DIRS-12_DR","TR73458_c0_g1_i2","C","LTR/DIRS",5860,96,849,754,15.8,7.53333333333333,2.46666666666667,"TR73458_c0_g1","2"
"10282","DIRS-12_DR","TR41583_c3_g3_i2","+","LTR/DIRS",5860,2495,2612,118,18.3,3.4,2.5,"TR41583_c3_g3","2"
"10283","DIRS-12_DR","TR18175_c0_g1_i1","+","LTR/DIRS",5860,18,1102,1085,31.6,4.6,1.7,"TR18175_c0_g1","1"
"10284","DIRS-12_DR","TR39652_c0_g1_i2","+","LTR/DIRS",5860,49,722,674,30.6,2.2,2.2,"TR39652_c0_g1","2"
"10285","DIRS-1B-LTR_DR","TR51071_c8_g4_i2","C","LTR/Ngaro",623,168,296,129,23.4,0.8,2.2,"TR51071_c8_g4","2"
"10286","DIRS-1D-LTR_DR","TR16071_c3_g1_i2","+","LTR/Ngaro",601,322,432,111,20,8.8,1.2,"TR16071_c3_g1","2"
"10287","DIRS-1E-LTR_DR","TR65408_c0_g1_i2","C","LTR/Ngaro",690,40,155,116,27.2,0,1.8,"TR65408_c0_g1","2"
"10288","DIRS-1E-LTR_DR","TR11432_c0_g1_i3","C","LTR/Ngaro",690,42,194,153,20.4,22.9,3.9,"TR11432_c0_g1","3"
"10289","DIRS-1E-LTR_DR","TR58228_c1_g1_i2","C","LTR/Ngaro",690,3,183,181,22.6,10.5,2,"TR58228_c1_g1","2"
"10290","DIRS-1E-LTR_DR","TR60528_c6_g2_i3","C","LTR/Ngaro",690,232,396,165,24.5,15.8,1.1,"TR60528_c6_g2","3"
"10291","DIRS-1E-LTR_DR","TR73397_c2_g2_i3","C","LTR/Ngaro",690,3,121,119,19.4,15.1,1.5,"TR73397_c2_g2","3"
"10292","DIRS-1E-LTR_DR","TR41631_c7_g1_i2","+","LTR/Ngaro",690,15,121,107,17.9,28,0.7,"TR41631_c7_g1","2"
"10293","DIRS-4_DR","TR8108_c0_g1_i5","+","LTR/Ngaro",6796,64,359,296,18.2,1.4,11.1,"TR8108_c0_g1","5"
"10294","DIRS-8B_DR","TR51015_c10_g1_i1","+","LTR/Ngaro",7313,1,110,110,20,3.6,0,"TR51015_c10_g1","1"
"10295","DIRS-8B_DR","TR31107_c5_g1_i1","+","LTR/Ngaro",7313,166,355,190,15.6,6.3,2.6,"TR31107_c5_g1","1"
"10296","DIRS-N4_DR","TR46708_c3_g1_i3","+","LTR/Ngaro",5796,875,996,122,18.2,0.8,9.8,"TR46708_c3_g1","3"
"10297","DNA-1-5_DR","TR58756_c10_g9_i2","+","DNA",748,68,267,200,31.8,1,1,"TR58756_c10_g9","2"
"10298","DNA-1-5_DR","TR58756_c10_g15_i4","+","DNA",748,75,278,204,31.2,1,1,"TR58756_c10_g15","4"
"10299","DNA-1-7_DR","TR58747_c3_g5_i9","C","DNA/PIF-Harbinger",1438,91,236,146,26.9,4.1,3.4,"TR58747_c3_g5","9"
"10300","DNA-2-16_DR","TR13212_c3_g6_i1","C","DNA/CMC-EnSpm",1712,57,851,795,26,6.63333333333333,0.533333333333333,"TR13212_c3_g6","1"
"10301","DNA-2-16_DR","TR13212_c3_g4_i4","C","DNA/CMC-EnSpm",1712,8,342,335,28.4,7.5,3.8,"TR13212_c3_g4","4"
"10302","DNA-6-N2_DR","TR54789_c1_g1_i2","+","DNA",5056,5,148,144,18.4,4.2,5.6,"TR54789_c1_g1","2"
"10303","DNA-6-N2_DR","TR64275_c3_g11_i1","+","DNA",5056,1,234,234,20,12,4,"TR64275_c3_g11","1"
"10304","DNA-8-9_DR","TR28924_c0_g1_i1","C","DNA/hAT-Ac",3719,802,1023,222,25.4,6.3,4.4,"TR28924_c0_g1","1"
"10305","DNA-N17_DR","TR58756_c10_g15_i1","C","DNA",367,88,255,168,19.9,10.7,4.5,"TR58756_c10_g15","1"
"10306","DNA-TA-5_DR","TR29883_c0_g1_i2","C","DNA/TcMar-Tigger",958,171,258,88,19.1,2.3,4.7,"TR29883_c0_g1","2"
"10307","DNA-X-7_DR","TR31122_c5_g1_i1","+","DNA",646,9,116,108,22.4,9.3,0.8,"TR31122_c5_g1","1"
"10308","DNA-X-7_DR","TR31103_c6_g3_i2","C","DNA",646,489,603,115,28.6,0,2.7,"TR31103_c6_g3","2"
"10309","DNA-X-7_DR","TR64252_c2_g5_i11","C","DNA",646,1188,1685,498,26.65,6,3.95,"TR64252_c2_g5","11"
"10310","DNA2-6_DR","TR45846_c1_g1_i7","+","DNA/CMC-EnSpm",3085,110,191,82,24.6,0,10.8,"TR45846_c1_g1","7"
"10311","DNA2-7_DR","TR31146_c2_g2_i2","C","DNA",9650,436,688,253,31.5,4.7,6,"TR31146_c2_g2","2"
"10312","DNA2-7_DR","TR31097_c3_g2_i7","+","DNA",9650,66,170,105,30.5,0.9,0,"TR31097_c3_g2","7"
"10313","DNA6-1_DR","TR73373_c0_g1_i1","+","DNA/hAT-hAT5",1149,128,392,265,12.65,0,2.1,"TR73373_c0_g1","1"
"10314","DNA6-1_DR","TR70657_c0_g3_i5","C","DNA/hAT-hAT5",1149,104,194,91,9.9,0,0,"TR70657_c0_g3","5"
"10315","DNA6-9_DR","TR51089_c5_g2_i2","C","DNA/hAT-hAT5",694,72,192,121,16.8,3.3,1.6,"TR51089_c5_g2","2"
"10316","DNA6-9_DR","TR10982_c1_g1_i1","+","DNA/hAT-hAT5",694,79,184,106,20,0,0.9,"TR10982_c1_g1","1"
"10317","DNA8-17_DR","TR51015_c8_g1_i3","+","DNA/hAT-Tip100",1813,268,561,294,22.85,4.1,5.35,"TR51015_c8_g1","3"
"10318","DNA8-17_DR","TR41631_c10_g1_i1","+","DNA/hAT-Tip100",1813,1,98,98,22.1,4.1,3,"TR41631_c10_g1","1"
"10319","DNA8-17_DR","TR51043_c10_g2_i2","C","DNA/hAT-Tip100",1813,461,1070,610,20.7,13.7,2.35,"TR51043_c10_g2","2"
