"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"11825","TC1DR2","TR23937_c1_g1_i1","+","DNA/TcMar-Tc1",876,910,1017,108,17.6,2.8,0,"TR23937_c1_g1","1"
"11826","TC1DR2","TR36140_c1_g5_i1","C","DNA/TcMar-Tc1",876,14,138,125,19.2,2.4,0,"TR36140_c1_g5","1"
"11827","TC1DR2","TR43462_c0_g1_i1","+","DNA/TcMar-Tc1",876,212,297,86,22.4,0,1.2,"TR43462_c0_g1","1"
"11828","TC1DR2","TR24818_c1_g1_i1","C","DNA/TcMar-Tc1",876,4,245,242,20.6,2.9,3.8,"TR24818_c1_g1","1"
"11829","TC1DR2","TR1589_c2_g1_i1","+","DNA/TcMar-Tc1",876,490,590,101,15.2,1,2,"TR1589_c2_g1","1"
"11830","TC1DR2","TR29724_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,95,94,19.1,0,0,"TR29724_c0_g1","1"
"11831","TC1DR2","TR2880_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,81,81,19.8,0,0,"TR2880_c0_g1","1"
"11832","TC1DR2","TR31509_c0_g1_i1","C","DNA/TcMar-Tc1",876,6,91,86,24.4,0,0,"TR31509_c0_g1","1"
"11833","TC1DR2","TR8441_c1_g2_i1","C","DNA/TcMar-Tc1",876,32,156,125,22.4,1.6,0,"TR8441_c1_g2","1"
"11834","TC1DR2","TR28978_c30_g1_i1","C","DNA/TcMar-Tc1",876,3,258,256,21.8,7.4,1.5,"TR28978_c30_g1","1"
"11835","TC1DR2","TR46583_c0_g7_i1","+","DNA/TcMar-Tc1",876,12,260,249,20.2,1.2,0.8,"TR46583_c0_g7","1"
"11836","TC1DR2","TR16741_c0_g2_i1","C","DNA/TcMar-Tc1",876,1,82,82,19.5,1.2,0,"TR16741_c0_g2","1"
"11837","TC1DR2","TR20190_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,119,117,29.1,0,0,"TR20190_c0_g1","1"
"11838","TC1DR2","TR39825_c0_g1_i1","C","DNA/TcMar-Tc1",876,5,96,92,9.8,0,0,"TR39825_c0_g1","1"
"11839","TC1DR2","TR35457_c0_g1_i1","+","DNA/TcMar-Tc1",876,22,161,140,25,2.9,2.9,"TR35457_c0_g1","1"
"11840","TC1DR2","TR13646_c5_g2_i1","C","DNA/TcMar-Tc1",876,1,83,83,18.3,2.4,1.2,"TR13646_c5_g2","1"
"11841","TC1DR2","TR14374_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,126,126,15.1,2.4,0,"TR14374_c0_g1","1"
"11842","TC1DR2","TR322_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,106,106,18.9,0,0,"TR322_c0_g1","1"
"11843","TC1DR2","TR13646_c5_g3_i1","C","DNA/TcMar-Tc1",876,1,82,82,26.8,0,0,"TR13646_c5_g3","1"
"11844","TC1DR2","TR46583_c2_g3_i1","C","DNA/TcMar-Tc1",876,1,107,107,14,3.7,0,"TR46583_c2_g3","1"
"11845","TC1DR2","TR1961_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,213,213,23,10.8,0,"TR1961_c0_g1","1"
"11846","TC1DR2","TR6440_c0_g1_i1","+","DNA/TcMar-Tc1",876,78,233,156,20.5,0.6,0,"TR6440_c0_g1","1"
"11847","TC1DR2","TR30879_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,119,118,16.9,0,0,"TR30879_c0_g1","1"
"11848","TC1DR2","TR51092_c0_g2_i1","C","DNA/TcMar-Tc1",876,4,125,122,19.7,0,0,"TR51092_c0_g2","1"
"11849","TC1DR2","TR22531_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,159,157,27.3,1.3,1.9,"TR22531_c0_g1","1"
"11850","TC1DR2","TR669_c0_g1_i1","C","DNA/TcMar-Tc1",876,16,146,131,23.4,0,2.3,"TR669_c0_g1","1"
"11851","TC1DR2","TR1199_c0_g1_i1","C","DNA/TcMar-Tc1",876,14,95,82,17.3,9.8,1.1,"TR1199_c0_g1","1"
"11852","TC1DR2","TR50932_c0_g1_i1","C","DNA/TcMar-Tc1",876,7,88,82,15.8,0,0,"TR50932_c0_g1","1"
"11853","TC1DR2","TR34530_c5_g4_i1","C","DNA/TcMar-Tc1",876,3,193,191,22.1,10,0.5,"TR34530_c5_g4","1"
"11854","TC1DR2","TR24777_c0_g2_i1","+","DNA/TcMar-Tc1",876,90,264,175,16.5,3.4,2.8,"TR24777_c0_g2","1"
"11855","TC1DR2","TR43544_c0_g1_i1","C","DNA/TcMar-Tc1",876,11,110,100,19,16,0,"TR43544_c0_g1","1"
"11856","TC1DR2","TR50621_c0_g2_i1","+","DNA/TcMar-Tc1",876,1426,1512,87,20.7,6.9,0,"TR50621_c0_g2","1"
"11857","TC1DR2","TR57158_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,238,236,19,3.6,2.1,"TR57158_c0_g1","1"
"11858","TC1DR2","TR27832_c4_g2_i1","C","DNA/TcMar-Tc1",876,2,82,81,9.9,0,12.5,"TR27832_c4_g2","1"
"11859","TC1DR2","TR51382_c0_g1_i1","+","DNA/TcMar-Tc1",876,295,379,85,21.2,0,0,"TR51382_c0_g1","1"
"11860","TC1DR2","TR33733_c0_g1_i1","+","DNA/TcMar-Tc1",876,601,794,194,19.7,16,0.5,"TR33733_c0_g1","1"
"11861","TC1DR2","TR8441_c1_g3_i1","C","DNA/TcMar-Tc1",876,2,184,183,22,1.6,0.5,"TR8441_c1_g3","1"
"11862","TC1DR2","TR4270_c0_g1_i1","+","DNA/TcMar-Tc1",876,2971,3120,150,26.2,0.7,0.7,"TR4270_c0_g1","1"
"11863","TC1DR2","TR43488_c0_g1_i1","C","DNA/TcMar-Tc1",876,8,97,90,22.2,0,0,"TR43488_c0_g1","1"
"11864","TC1DR2","TR16741_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,82,82,19.5,1.2,0,"TR16741_c0_g1","1"
"11865","TC1DR2","TR9695_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,93,92,13,0,0,"TR9695_c0_g1","1"
"11866","TC1DR2","TR17074_c5_g10_i2","+","DNA/TcMar-Tc1",876,185,270,86,19.8,12.8,0,"TR17074_c5_g10","2"
"11867","TC1DR2","TR33978_c0_g1_i1","C","DNA/TcMar-Tc1",876,8,104,97,12.5,2.1,1,"TR33978_c0_g1","1"
"11868","TC1DR2","TR36118_c1_g2_i1","+","DNA/TcMar-Tc1",876,323,406,84,21.4,0,0,"TR36118_c1_g2","1"
"11869","TC1DR2","TR14927_c0_g1_i1","C","DNA/TcMar-Tc1",876,18,244,227,19.7,14.1,1.6,"TR14927_c0_g1","1"
"11870","TC1DR2","TR8213_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,230,230,22.3,5.7,0.4,"TR8213_c0_g1","1"
"11871","TC1DR2","TR8213_c0_g2_i1","C","DNA/TcMar-Tc1",876,1,233,233,22,4.3,0.4,"TR8213_c0_g2","1"
"11872","TC1DR2","TR1589_c2_g4_i1","+","DNA/TcMar-Tc1",876,161,261,101,15.2,1,2,"TR1589_c2_g4","1"
"11873","TC1DR2","TR46583_c4_g1_i1","C","DNA/TcMar-Tc1",876,8,255,248,17.4,12.3,1.1,"TR46583_c4_g1","1"
"11874","TC1DR2","TR42774_c0_g1_i1","+","DNA/TcMar-Tc1",876,205,310,106,18.9,0,0,"TR42774_c0_g1","1"
"11875","TC1DR2","TR24635_c0_g1_i1","+","DNA/TcMar-Tc1",876,699,783,85,20,0,0,"TR24635_c0_g1","1"
"11876","TC1DR2","TR14927_c1_g2_i3","+","DNA/TcMar-Tc1",876,587,737,151,18.1,2,1.3,"TR14927_c1_g2","3"
"11877","TC1DR2","TR34530_c5_g3_i3","C","DNA/TcMar-Tc1",876,2,169,168,27.4,10.1,0,"TR34530_c5_g3","3"
"11878","TC1DR2","TR21367_c0_g1_i1","+","DNA/TcMar-Tc1",876,333,483,151,22.1,0,4.1,"TR21367_c0_g1","1"
"11879","TC1DR2","TR42192_c0_g1_i1","+","DNA/TcMar-Tc1",876,3077,3162,86,23.3,0,0,"TR42192_c0_g1","1"
"11880","TC1DR2","TR24777_c0_g1_i1","+","DNA/TcMar-Tc1",876,90,264,175,19.4,3.4,2.8,"TR24777_c0_g1","1"
"11881","TC1DR2","TR24635_c0_g2_i1","+","DNA/TcMar-Tc1",876,698,782,85,20,0,0,"TR24635_c0_g2","1"
"11882","TC1DR2","TR259_c0_g2_i1","C","DNA/TcMar-Tc1",876,5,102,98,16.3,3.1,0,"TR259_c0_g2","1"
"11883","TC1DR2","TR22287_c0_g3_i1","+","DNA/TcMar-Tc1",876,47,128,82,18.3,4.9,0,"TR22287_c0_g3","1"
"11884","TC1DR2","TR5725_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,102,102,22.2,2,7.2,"TR5725_c0_g1","1"
"11885","TC1DR2","TR42916_c0_g1_i1","+","DNA/TcMar-Tc1",876,742,851,110,12.8,0.9,0.9,"TR42916_c0_g1","1"
"11886","TC1DR2","TR20987_c0_g1_i1","+","DNA/TcMar-Tc1",876,444,533,90,18.9,0,0,"TR20987_c0_g1","1"
"11887","TC1DR2","TR18140_c0_g6_i1","C","DNA/TcMar-Tc1",876,1,112,112,20.7,4.5,0.9,"TR18140_c0_g6","1"
"11888","TC1DR2","TR59622_c0_g1_i1","C","DNA/TcMar-Tc1",876,13,249,237,20.7,6.8,0,"TR59622_c0_g1","1"
"11889","TC1DR2","TR54290_c0_g1_i1","+","DNA/TcMar-Tc1",876,370,462,93,23.7,0,0,"TR54290_c0_g1","1"
"11890","TC1DR2","TR16417_c0_g1_i1","+","DNA/TcMar-Tc1",876,313,401,89,13.5,2.2,0,"TR16417_c0_g1","1"
"11891","TC1DR2","TR33398_c1_g1_i1","C","DNA/TcMar-Tc1",876,1,110,110,26.4,0,0,"TR33398_c1_g1","1"
"11892","TC1DR2","TR28228_c0_g1_i1","+","DNA/TcMar-Tc1",876,6910,7000,91,20.9,0,0,"TR28228_c0_g1","1"
"11893","TC1DR2","TR23846_c0_g1_i1","+","DNA/TcMar-Tc1",876,462,570,109,26.6,4.6,0,"TR23846_c0_g1","1"
"11894","TC1DR2","TR46071_c2_g1_i1","+","DNA/TcMar-Tc1",876,9,125,117,19.8,0,0.9,"TR46071_c2_g1","1"
"11895","TC1DR2","TR38500_c0_g1_i1","+","DNA/TcMar-Tc1",876,461,551,91,19.8,12.1,0,"TR38500_c0_g1","1"
"11896","TC1DR2","TR43469_c0_g1_i1","+","DNA/TcMar-Tc1",876,211,310,100,16.9,4,5,"TR43469_c0_g1","1"
"11897","TC1DR2","TR34530_c4_g2_i1","C","DNA/TcMar-Tc1",876,16,114,99,20.3,11.6,3.3,"TR34530_c4_g2","1"
"11898","TC1DR2","TR56824_c0_g1_i1","+","DNA/TcMar-Tc1",876,230,326,97,14.7,0,2.1,"TR56824_c0_g1","1"
"11899","TC1DR2","TR21367_c0_g2_i1","+","DNA/TcMar-Tc1",876,333,483,151,23.5,0,4.1,"TR21367_c0_g2","1"
"11900","TC1DR2","TR52093_c0_g1_i1","+","DNA/TcMar-Tc1",876,144,230,87,24.7,1.1,2.3,"TR52093_c0_g1","1"
"11901","TC1DR2","TR49976_c0_g2_i2","C","DNA/TcMar-Tc1",876,3,111,109,21.1,0.9,0,"TR49976_c0_g2","2"
"11902","TC1DR2","TR5973_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,83,81,16.1,11.1,0,"TR5973_c0_g1","1"
"11903","TC1DR2","TR22287_c0_g2_i1","+","DNA/TcMar-Tc1",876,47,127,81,17.3,6.2,0,"TR22287_c0_g2","1"
"11904","TC1DR2","TR259_c0_g1_i1","C","DNA/TcMar-Tc1",876,5,102,98,16.3,3.1,0,"TR259_c0_g1","1"
"11905","TC1DR2","TR31199_c0_g1_i1","C","DNA/TcMar-Tc1",876,12,92,81,14.8,0,0,"TR31199_c0_g1","1"
"11906","TC1DR2","TR46071_c2_g2_i1","+","DNA/TcMar-Tc1",876,9,188,180,20.1,10,3.1,"TR46071_c2_g2","1"
"11907","TC1DR2","TR47764_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,91,91,16.5,0,0,"TR47764_c0_g1","1"
"11908","TC1DR2","TR52093_c0_g1_i1","C","DNA/TcMar-Tc1",876,722,865,144,29.2,1.4,0,"TR52093_c0_g1","1"
"11909","TC1DR2","TR28978_c20_g1_i1","+","DNA/TcMar-Tc1",876,1,358,358,22.1,6.9,1.4,"TR28978_c20_g1","1"
"11910","TC1DR2","TR23146_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,83,82,19.5,0,0,"TR23146_c0_g1","1"
"11911","TC1DR2","TR10940_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,99,97,20.6,12.4,0,"TR10940_c0_g1","1"
"11912","TC1DR2","TR3549_c0_g1_i1","+","DNA/TcMar-Tc1",876,318,432,115,15.45,11,0,"TR3549_c0_g1","1"
"11913","TC1DR2","TR12073_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,98,98,18.4,5.1,0,"TR12073_c0_g1","1"
"11914","TC1DR2","TR13141_c0_g1_i1","C","DNA/TcMar-Tc1",876,15,207,193,17.2,2.6,0.5,"TR13141_c0_g1","1"
"11915","TC1DR2","TR38486_c0_g1_i2","C","DNA/TcMar-Tc1",876,1,85,85,18.8,0,0,"TR38486_c0_g1","2"
"11916","TC1DR2","TR51574_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,90,90,21.4,1.1,1.1,"TR51574_c0_g1","1"
"11917","TC1DR2","TR17602_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,99,98,21.6,0,1,"TR17602_c0_g1","1"
"11918","TC1DR2","TR33389_c0_g1_i1","+","DNA/TcMar-Tc1",876,787,870,84,22.6,0,0,"TR33389_c0_g1","1"
"11919","TC1DR2","TR56555_c0_g1_i1","+","DNA/TcMar-Tc1",876,158,254,97,19.6,1,0,"TR56555_c0_g1","1"
"11920","TC1DR2","TR55461_c0_g1_i1","+","DNA/TcMar-Tc1",876,341,525,185,19.7,1.6,1.1,"TR55461_c0_g1","1"
"11921","TC1DR2","TR48018_c0_g1_i1","C","DNA/TcMar-Tc1",876,24,111,88,18.2,2.3,0,"TR48018_c0_g1","1"
"11922","TC1DR2","TR29882_c0_g1_i1","+","DNA/TcMar-Tc1",876,3471,3659,189,17.7,2.1,1.6,"TR29882_c0_g1","1"
"11923","TC1DR2","TR41907_c0_g1_i1","+","DNA/TcMar-Tc1",876,296,446,151,20.8,3.3,1.3,"TR41907_c0_g1","1"
"11924","TC1DR2","TR51840_c0_g1_i1","+","DNA/TcMar-Tc1",876,232,319,88,17.2,6.8,1.1,"TR51840_c0_g1","1"
"11925","TC1DR2","TR29911_c3_g4_i1","+","DNA/TcMar-Tc1",876,18,244,227,21.6,4,0,"TR29911_c3_g4","1"
"11926","TC1DR2","TR45450_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,92,92,26.1,0,0,"TR45450_c0_g1","1"
"11927","TC1DR2","TR24700_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,80,80,21.2,0,0,"TR24700_c0_g1","1"
"11928","TC1DR2","TR59692_c0_g1_i1","C","DNA/TcMar-Tc1",876,12,112,101,26.7,0,0,"TR59692_c0_g1","1"
"11929","TC1DR2","TR17602_c0_g2_i1","C","DNA/TcMar-Tc1",876,7,155,149,22.3,5.4,0.6,"TR17602_c0_g2","1"
"11930","TC1DR2","TR36140_c1_g1_i1","C","DNA/TcMar-Tc1",876,14,138,125,19.2,2.4,0,"TR36140_c1_g1","1"
"11931","TC1DR2","TR8703_c0_g1_i1","+","DNA/TcMar-Tc1",876,111,224,114,16.7,3.5,0,"TR8703_c0_g1","1"
"11932","TC1DR2","TR25160_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,85,84,14.3,0,0,"TR25160_c0_g1","1"
"11933","TC1DR2","TR36085_c0_g2_i6","+","DNA/TcMar-Tc1",876,945,1035,91,14.6,0,2.2,"TR36085_c0_g2","6"
"11934","TC1DR2","TR29911_c3_g5_i1","+","DNA/TcMar-Tc1",876,52,223,172,22.1,1.7,0,"TR29911_c3_g5","1"
"11935","TC1DR2","TR46583_c0_g2_i1","+","DNA/TcMar-Tc1",876,7,234,228,21.7,1.3,0.9,"TR46583_c0_g2","1"
"11936","TC1DR2","TR22516_c0_g1_i1","+","DNA/TcMar-Tc1",876,1194,1280,87,23.5,0,2.4,"TR22516_c0_g1","1"
"11937","TC1DR2","TR46583_c0_g3_i1","+","DNA/TcMar-Tc1",876,7,234,228,19.5,1.3,0.9,"TR46583_c0_g3","1"
"11938","TC1DR2","TR50812_c0_g2_i1","+","DNA/TcMar-Tc1",876,289,387,99,22.2,0,0,"TR50812_c0_g2","1"
"11939","TC1DR2","TR46628_c0_g1_i1","+","DNA/TcMar-Tc1",876,396,490,95,24.2,0,0,"TR46628_c0_g1","1"
"11940","TC1DR2","TR322_c0_g2_i1","C","DNA/TcMar-Tc1",876,1,106,106,18.9,0,0,"TR322_c0_g2","1"
"11941","TC1DR2","TR39368_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,176,176,27.6,1.1,1.1,"TR39368_c0_g1","1"
"11942","TC1DR2","TR31741_c0_g2_i1","C","DNA/TcMar-Tc1",876,1,88,88,27.6,0,1.1,"TR31741_c0_g2","1"
"11943","TC1DR2","TR9196_c0_g2_i1","C","DNA/TcMar-Tc1",876,1,110,110,15.4,0,0,"TR9196_c0_g2","1"
"11944","TC1DR2","TR9196_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,110,110,15.4,0,0,"TR9196_c0_g1","1"
"11945","TC1DR2","TR10432_c0_g1_i1","C","DNA/TcMar-Tc1",876,2,119,118,18.6,1.7,0,"TR10432_c0_g1","1"
"11946","TC1DR2","TR31741_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,88,88,27.6,0,1.1,"TR31741_c0_g1","1"
"11947","TC1DR2","TR8982_c4_g1_i1","C","DNA/TcMar-Tc1",876,1,87,87,18.4,0,0,"TR8982_c4_g1","1"
"11948","TC1DR2","TR28978_c28_g3_i3","C","DNA/TcMar-Tc1",876,4,277,274,13.9,0.7,0.4,"TR28978_c28_g3","3"
"11949","TC1DR2","TR41907_c0_g2_i1","+","DNA/TcMar-Tc1",876,296,446,151,22.8,3.3,1.3,"TR41907_c0_g2","1"
"11950","TC1DR2","TR50812_c0_g1_i1","+","DNA/TcMar-Tc1",876,289,387,99,22.2,0,0,"TR50812_c0_g1","1"
"11951","TC1DR2","TR5640_c0_g1_i1","+","DNA/TcMar-Tc1",876,141,237,97,18.6,3.1,0,"TR5640_c0_g1","1"
"11952","TC1DR2","TR46583_c0_g1_i1","+","DNA/TcMar-Tc1",876,641,768,128,14.8,0,0,"TR46583_c0_g1","1"
"11953","TC1DR2","TR19024_c0_g1_i1","+","DNA/TcMar-Tc1",876,546,662,117,28.2,0,0,"TR19024_c0_g1","1"
"11954","TC1DR2","TR29837_c0_g1_i1","+","DNA/TcMar-Tc1",876,502,603,102,19.4,0,4.1,"TR29837_c0_g1","1"
"11955","TC1DR2","TR22287_c0_g1_i1","+","DNA/TcMar-Tc1",876,49,130,82,19.5,6.1,0,"TR22287_c0_g1","1"
"11956","TC1DR2","TR6201_c0_g1_i1","C","DNA/TcMar-Tc1",876,3,94,92,16.1,1.1,19.2,"TR6201_c0_g1","1"
"11957","TC1DR2","TR38444_c0_g1_i1","+","DNA/TcMar-Tc1",876,139,252,114,17.5,5.3,0,"TR38444_c0_g1","1"
"11958","TC1DR3","TR59649_c0_g1_i1","+","DNA/TcMar-Tc1",1225,53,437,385,14.8,14,1.4,"TR59649_c0_g1","1"
"11959","TC1DR3","TR8451_c8_g1_i1","+","DNA/TcMar-Tc1",1225,562,643,82,6.2,0,1.2,"TR8451_c8_g1","1"
"11960","TC1DR3","TR16672_c0_g1_i1","+","DNA/TcMar-Tc1",1225,135,347,213,31.2,7.5,2.2,"TR16672_c0_g1","1"
"11961","TC1DR3","TR6195_c0_g1_i1","C","DNA/TcMar-Tc1",1225,3709,3808,100,26,12,0,"TR6195_c0_g1","1"
"11962","TC1DR3","TR11752_c0_g1_i1","+","DNA/TcMar-Tc1",1225,170,729,560,23.1,5.66666666666667,0.366666666666667,"TR11752_c0_g1","1"
"11963","TC1DR3","TR22205_c0_g1_i1","+","DNA/TcMar-Tc1",1225,253,377,125,24.8,14.4,0,"TR22205_c0_g1","1"
"11964","TC1DR3","TR44100_c0_g1_i1","+","DNA/TcMar-Tc1",1225,62,264,203,24.45,2.15,0.4,"TR44100_c0_g1","1"
"11965","TC1DR3","TR27369_c0_g1_i1","C","DNA/TcMar-Tc1",1225,34,162,129,23.3,9.3,0,"TR27369_c0_g1","1"
"11966","TC1DR3","TR34269_c0_g1_i1","C","DNA/TcMar-Tc1",1225,1,246,246,15.5,1.2,0.4,"TR34269_c0_g1","1"
"11967","TC1DR3","TR48151_c0_g1_i1","C","DNA/TcMar-Tc1",1225,214,407,194,25.7,17,3.6,"TR48151_c0_g1","1"
"11968","TC1DR3","TR28127_c0_g1_i1","C","DNA/TcMar-Tc1",1225,1,185,185,24.2,13,6.1,"TR28127_c0_g1","1"
"11969","TC1DR3","TR46960_c0_g1_i1","+","DNA/TcMar-Tc1",1225,2,197,196,27.4,3.6,1.5,"TR46960_c0_g1","1"
"11970","TC1DR3","TR57100_c0_g1_i1","+","DNA/TcMar-Tc1",1225,35,207,173,15.3,9.2,1.6,"TR57100_c0_g1","1"
"11971","TC1DR3","TR58070_c0_g1_i1","C","DNA/TcMar-Tc1",1225,22,117,96,23.2,3.1,1,"TR58070_c0_g1","1"
"11972","TC1DR3","TR44423_c0_g1_i1","C","DNA/TcMar-Tc1",1225,7,348,342,18.7,15.5,3.1,"TR44423_c0_g1","1"
"11973","TC1DR3","TR19282_c0_g1_i1","+","DNA/TcMar-Tc1",1225,113,287,175,28.9,18.3,1,"TR19282_c0_g1","1"
"11974","TC1DR3","TR58070_c0_g2_i1","C","DNA/TcMar-Tc1",1225,2007,2161,155,25,11.6,1.8,"TR58070_c0_g2","1"
"11975","TC1DR3","TR48999_c0_g1_i1","C","DNA/TcMar-Tc1",1225,1,277,277,16.2,0,0,"TR48999_c0_g1","1"
"11976","TC1DR3","TR996_c0_g1_i1","+","DNA/TcMar-Tc1",1225,273,425,153,27.8,18.9,1.1,"TR996_c0_g1","1"
"11977","TC1DR3","TR48988_c0_g2_i1","C","DNA/TcMar-Tc1",1225,11,238,228,16.2,0,0,"TR48988_c0_g2","1"
"11978","TC1DR3","TR28357_c3_g2_i1","C","DNA/TcMar-Tc1",1225,1,270,270,5.6,0,0.4,"TR28357_c3_g2","1"
"11979","TC1DR3","TR41597_c0_g1_i1","+","DNA/TcMar-Tc1",1225,2,242,241,23,1.2,2.5,"TR41597_c0_g1","1"
"11980","TC1DR3","TR16749_c0_g1_i1","C","DNA/TcMar-Tc1",1225,609,737,129,32,0.8,5.7,"TR16749_c0_g1","1"
"11981","TC1DR3","TR24131_c0_g1_i1","+","DNA/TcMar-Tc1",1225,1194,1316,123,26.2,12.2,0.7,"TR24131_c0_g1","1"
"11982","TC1DR3","TR15421_c0_g1_i1","C","DNA/TcMar-Tc1",1225,32,114,83,25.3,0,0,"TR15421_c0_g1","1"
"11983","TC1DR3","TR11294_c0_g1_i1","C","DNA/TcMar-Tc1",1225,132,228,97,24.7,1,0,"TR11294_c0_g1","1"
"11984","TC1DR3","TR19585_c1_g1_i1","+","DNA/TcMar-Tc1",1225,8,469,462,22.5,0,0,"TR19585_c1_g1","1"
"11985","TC1DR3","TR30312_c0_g1_i1","+","DNA/TcMar-Tc1",1225,266,453,188,27.9,5.1,3.2,"TR30312_c0_g1","1"
"11986","TC1DR3","TR7267_c0_g1_i1","+","DNA/TcMar-Tc1",1225,100,200,101,25.3,0,2,"TR7267_c0_g1","1"
"11987","TC1DR3","TR29980_c0_g1_i1","C","DNA/TcMar-Tc1",1225,2,289,288,19.9,1.4,0.7,"TR29980_c0_g1","1"
"11988","TC1DR3","TR19377_c0_g1_i1","C","DNA/TcMar-Tc1",1225,76,254,179,17.9,22.9,0,"TR19377_c0_g1","1"
"11989","TC1DR3","TR30297_c0_g1_i1","+","DNA/TcMar-Tc1",1225,1130,1260,131,30.8,3.8,0.7,"TR30297_c0_g1","1"
"11990","TC1DR3","TR35679_c0_g1_i1","C","DNA/TcMar-Tc1",1225,240,323,84,28.6,9.5,0,"TR35679_c0_g1","1"
"11991","TC1DR3","TR45353_c0_g1_i1","C","DNA/TcMar-Tc1",1225,1,227,227,14.8,12.85,0,"TR45353_c0_g1","1"
"11992","TC1DR3","TR28357_c3_g3_i1","C","DNA/TcMar-Tc1",1225,16,1000,985,5.8,0.5,0,"TR28357_c3_g3","1"
"11993","TC1DR3","TR50407_c0_g1_i1","+","DNA/TcMar-Tc1",1225,3,186,184,25.2,17.9,0.9,"TR50407_c0_g1","1"
"11994","TC1DR3","TR48988_c0_g1_i1","C","DNA/TcMar-Tc1",1225,11,238,228,17.5,0,0,"TR48988_c0_g1","1"
"11995","TC1DR3","TR24601_c0_g2_i1","C","DNA/TcMar-Tc1",1225,235,341,107,24.2,1.9,11.2,"TR24601_c0_g2","1"
"11996","TC1DR3","TR32069_c0_g1_i1","C","DNA/TcMar-Tc1",1225,4,287,284,22.5,0,0,"TR32069_c0_g1","1"
"11997","TC1DR3","TR31267_c0_g1_i1","+","DNA/TcMar-Tc1",1225,2,320,319,24,4.7,0.9,"TR31267_c0_g1","1"
"11998","TC1DR3","TR30486_c0_g1_i1","+","DNA/TcMar-Tc1",1225,2,101,100,30,2,0,"TR30486_c0_g1","1"
"11999","TC1DR3","TR11671_c1_g1_i1","+","DNA/TcMar-Tc1",1225,135,272,138,22.3,12.3,2.6,"TR11671_c1_g1","1"
"12000","TC1DR3","TR5568_c0_g1_i1","+","DNA/TcMar-Tc1",1225,815,910,96,18.8,13.5,0,"TR5568_c0_g1","1"
"12001","TC1DR3","TR31389_c0_g1_i1","C","DNA/TcMar-Tc1",1225,335,516,182,34.1,6,0,"TR31389_c0_g1","1"
"12002","TC1DR3","TR38050_c0_g1_i1","C","DNA/TcMar-Tc1",1225,140,289,150,32,2,2,"TR38050_c0_g1","1"
"12003","TC1DR3","TR19585_c0_g1_i1","+","DNA/TcMar-Tc1",1225,45,248,204,20.2,0,0.5,"TR19585_c0_g1","1"
"12004","TC1DR3","TR38566_c0_g1_i1","+","DNA/TcMar-Tc1",1225,546,808,263,26.7,4.6,0.4,"TR38566_c0_g1","1"
"12005","TC1DR3","TR58880_c0_g1_i1","C","DNA/TcMar-Tc1",1225,3374,3592,219,28.1,10.5,0.8,"TR58880_c0_g1","1"
"12006","TC1DR3","TR25406_c0_g1_i1","C","DNA/TcMar-Tc1",1225,12,253,242,18.2,0.8,0,"TR25406_c0_g1","1"
"12007","TC1DR3","TR5879_c0_g1_i1","C","DNA/TcMar-Tc1",1225,84,334,251,23.5,0.4,0,"TR5879_c0_g1","1"
"12008","TC1DR3","TR25406_c0_g2_i1","C","DNA/TcMar-Tc1",1225,12,253,242,18.2,0.8,0,"TR25406_c0_g2","1"
"12009","TC1DR3","TR56793_c0_g1_i1","+","DNA/TcMar-Tc1",1225,82,184,103,24.3,1.9,0,"TR56793_c0_g1","1"
"12010","TC1DR3B","TR27620_c0_g1_i1","+","DNA/TcMar-Tc1",889,35,147,113,20.1,10.6,3.3,"TR27620_c0_g1","1"
"12011","TC1DR3B","TR1505_c3_g2_i1","C","DNA/TcMar-Tc1",889,550,631,82,28.1,0,0,"TR1505_c3_g2","1"
