"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5677","REX1-1_DR","TR5989_c0_g1_i1","C","LINE/Rex-Babar",3590,49,128,80,19.4,8.8,3.6,"TR5989_c0_g1","1"
"5678","REX1-1_DR","TR21990_c0_g2_i1","C","LINE/Rex-Babar",3590,400,484,85,16.8,9.4,2.2,"TR21990_c0_g2","1"
"5679","REX1-1_DR","TR413_c0_g2_i1","+","LINE/Rex-Babar",3590,4,467,464,27.1,1.5,1.3,"TR413_c0_g2","1"
"5680","REX1-1_DR","TR45791_c1_g1_i1","+","LINE/Rex-Babar",3590,109,203,95,21.3,9.5,1,"TR45791_c1_g1","1"
"5681","REX1-1_DR","TR49584_c0_g1_i1","+","LINE/Rex-Babar",3590,815,908,94,15.8,2.1,5.5,"TR49584_c0_g1","1"
"5682","REX1-1_DR","TR413_c1_g2_i1","C","LINE/Rex-Babar",3590,88,231,144,18.1,0,0,"TR413_c1_g2","1"
"5683","REX1-1_DR","TR20479_c0_g1_i1","C","LINE/Rex-Babar",3590,3,108,106,18.1,20.8,0.8,"TR20479_c0_g1","1"
"5684","REX1-1_DR","TR10658_c0_g2_i1","C","LINE/Rex-Babar",3590,206,582,377,34.5,8.5,2.2,"TR10658_c0_g2","1"
"5685","REX1-1_DR","TR10658_c0_g1_i1","C","LINE/Rex-Babar",3590,206,582,377,34.5,8.5,2.2,"TR10658_c0_g1","1"
"5686","REX1-1_DR","TR413_c0_g1_i1","+","LINE/Rex-Babar",3590,5,336,332,25.2,1.2,1.8,"TR413_c0_g1","1"
"5687","REX1-1_DR","TR12505_c0_g1_i1","+","LINE/Rex-Babar",3590,25,225,201,22.9,11.4,4.2,"TR12505_c0_g1","1"
"5688","REX1-1_DR","TR6601_c0_g1_i1","C","LINE/Rex-Babar",3590,219,313,95,17.6,1.1,4.3,"TR6601_c0_g1","1"
"5689","REX1-1_DR","TR6920_c0_g1_i1","C","LINE/Rex-Babar",3590,79,354,276,30.8,14.9,1.3,"TR6920_c0_g1","1"
"5690","REX1-1_DR","TR3802_c0_g1_i1","+","LINE/Rex-Babar",3590,141,649,509,33.1,6.1,2.7,"TR3802_c0_g1","1"
"5691","REX1-1_DR","TR5702_c0_g1_i1","+","LINE/Rex-Babar",3590,1,344,344,29.5,6.3,1.5,"TR5702_c0_g1","1"
"5692","REX1-1_DR","TR40215_c1_g1_i1","+","LINE/Rex-Babar",3590,16,277,262,27.6,8.4,8.8,"TR40215_c1_g1","1"
"5693","REX1-1_DR","TR19858_c0_g1_i1","C","LINE/Rex-Babar",3590,511,601,91,18.4,5.5,4.3,"TR19858_c0_g1","1"
"5694","REX1-1_DR","TR8695_c0_g1_i1","C","LINE/Rex-Babar",3590,24,287,264,35,3,2.6,"TR8695_c0_g1","1"
"5695","REX1-1_DR","TR21164_c0_g1_i1","C","LINE/Rex-Babar",3590,42,332,291,31.4,3.1,1.1,"TR21164_c0_g1","1"
"5696","REX1-1_DR","TR9696_c0_g1_i1","+","LINE/Rex-Babar",3590,44,150,107,28.9,2.8,2.8,"TR9696_c0_g1","1"
"5697","REX1-1_DR","TR49401_c1_g1_i1","C","LINE/Rex-Babar",3590,91,275,185,21.9,1.1,1.1,"TR49401_c1_g1","1"
"5698","REX1-1_DR","TR47494_c0_g1_i1","+","LINE/Rex-Babar",3590,147,347,201,34,0.7,0.7,"TR47494_c0_g1","1"
"5699","REX1-1_DR","TR11472_c3_g1_i5","+","LINE/Rex-Babar",3590,12,236,225,33.9,4,0,"TR11472_c3_g1","5"
"5700","REX1-1_DR","TR46919_c0_g1_i1","+","LINE/Rex-Babar",3590,1,394,394,33.2,2.3,2.3,"TR46919_c0_g1","1"
"5701","REX1-1_DR","TR34182_c1_g1_i1","C","LINE/Rex-Babar",3590,420,536,117,20.7,1.7,0.8,"TR34182_c1_g1","1"
"5702","REX1-1_DR","TR17907_c0_g1_i1","+","LINE/Rex-Babar",3590,416,638,223,22.1,10.8,6.5,"TR17907_c0_g1","1"
"5703","REX1-1_DR","TR49015_c0_g1_i1","C","LINE/Rex-Babar",3590,49,138,90,22.7,6.7,2.1,"TR49015_c0_g1","1"
"5704","REX1-1_DR","TR21219_c0_g1_i1","C","LINE/Rex-Babar",3590,11,253,243,25.9,0,0,"TR21219_c0_g1","1"
"5705","REX1-1_DR","TR6306_c3_g3_i1","C","LINE/Rex-Babar",3590,519,850,332,26.5,18.4,4.5,"TR6306_c3_g3","1"
"5706","REX1-1_DR","TR17442_c0_g1_i1","C","LINE/Rex-Babar",3590,87,281,195,26.1,5.6,3.5,"TR17442_c0_g1","1"
"5707","REX1-1_DR","TR6367_c1_g2_i1","+","LINE/Rex-Babar",3590,191,867,677,31.1,2.2,2.2,"TR6367_c1_g2","1"
"5708","REX1-2_DR","TR11472_c1_g1_i1","C","LINE/Rex-Babar",3362,17,192,176,29.6,5.7,2.2,"TR11472_c1_g1","1"
"5709","REX1-2_DR","TR51611_c0_g1_i3","C","LINE/Rex-Babar",3362,24,239,216,26.2,2.6,4,"TR51611_c0_g1","3"
"5710","REX1-2_DR","TR6330_c4_g1_i1","C","LINE/Rex-Babar",3362,51,141,91,17.1,2.2,3.3,"TR6330_c4_g1","1"
"5711","REX1-2_DR","TR40656_c0_g1_i1","C","LINE/Rex-Babar",3362,4,651,648,27.8,11.3,1.4,"TR40656_c0_g1","1"
"5712","REX1-2_DR","TR13447_c0_g1_i1","C","LINE/Rex-Babar",3362,10,120,111,17.9,1.8,4.6,"TR13447_c0_g1","1"
"5713","REX1-2_DR","TR49409_c0_g1_i2","+","LINE/Rex-Babar",3362,846,982,137,31,5.8,3.6,"TR49409_c0_g1","2"
"5714","REX1-2_DR","TR25617_c2_g1_i1","C","LINE/Rex-Babar",3362,191,455,265,27.6,5.7,0,"TR25617_c2_g1","1"
"5715","REX1-2_DR","TR37788_c0_g1_i1","+","LINE/Rex-Babar",3362,343,451,109,13.3,2.8,3.7,"TR37788_c0_g1","1"
"5716","REX1-2_DR","TR32753_c0_g1_i1","C","LINE/Rex-Babar",3362,28,150,123,31.1,3.2,0.8,"TR32753_c0_g1","1"
"5717","REX1-2_DR","TR6330_c4_g2_i1","C","LINE/Rex-Babar",3362,107,216,110,32.1,0.9,0.9,"TR6330_c4_g2","1"
"5718","REX1-2_DR","TR3708_c0_g1_i1","+","LINE/Rex-Babar",3362,8,286,279,26.2,20.1,0,"TR3708_c0_g1","1"
"5719","REX1-2_DR","TR22998_c0_g1_i1","C","LINE/Rex-Babar",3362,118,220,103,15.1,5.8,3.8,"TR22998_c0_g1","1"
"5720","REX1-2_DR","TR7357_c0_g1_i1","C","LINE/Rex-Babar",3362,87,312,226,30.7,1.8,2.8,"TR7357_c0_g1","1"
"5721","Rex1-20_DRe","TR34323_c0_g1_i1","+","LINE/Rex-Babar",3287,94,253,160,26.7,1.2,3.9,"TR34323_c0_g1","1"
"5722","Rex1-20_DRe","TR14829_c0_g1_i1","C","LINE/Rex-Babar",3287,122,245,124,29.2,4,3.2,"TR14829_c0_g1","1"
"5723","Rex1-20_DRe","TR51264_c0_g1_i1","C","LINE/Rex-Babar",3287,14,247,234,25.9,8.6,3.4,"TR51264_c0_g1","1"
"5724","Rex1-26_DRe","TR25373_c0_g1_i1","+","LINE/Rex-Babar",3390,9,255,247,35.3,2.4,3.7,"TR25373_c0_g1","1"
"5725","Rex1-26_DRe","TR47954_c0_g1_i1","C","LINE/Rex-Babar",3390,3,504,502,27.8,5.4,5.4,"TR47954_c0_g1","1"
"5726","Rex1-26_DRe","TR50599_c0_g1_i1","C","LINE/Rex-Babar",3390,5,168,164,30.8,4.3,3,"TR50599_c0_g1","1"
"5727","Rex1-26_DRe","TR28138_c0_g1_i1","C","LINE/Rex-Babar",3390,141,664,524,30.9,13.2,3.5,"TR28138_c0_g1","1"
"5728","Rex1-26_DRe","TR28894_c0_g1_i1","+","LINE/Rex-Babar",3390,161,272,112,26.1,0.4,0.4,"TR28894_c0_g1","1"
"5729","Rex1-26_DRe","TR41354_c0_g1_i1","C","LINE/Rex-Babar",3390,59,270,212,26.9,1.9,1.9,"TR41354_c0_g1","1"
"5730","Rex1-26_DRe","TR11528_c7_g1_i2","C","LINE/Rex-Babar",3390,45,233,189,27,12.7,6,"TR11528_c7_g1","2"
"5731","Rex1-26_DRe","TR34546_c0_g1_i1","C","LINE/Rex-Babar",3390,17,150,134,26.5,8.2,1.4,"TR34546_c0_g1","1"
"5732","Rex1-26_DRe","TR18042_c0_g1_i1","+","LINE/Rex-Babar",3390,1,118,118,26.1,0.8,2.6,"TR18042_c0_g1","1"
"5733","Rex1-26_DRe","TR3288_c0_g1_i1","C","LINE/Rex-Babar",3390,1,503,503,29.3,4.8,1,"TR3288_c0_g1","1"
"5734","Rex1-26_DRe","TR44830_c18_g1_i1","+","LINE/Rex-Babar",3390,304,422,119,29.2,2.5,5.2,"TR44830_c18_g1","1"
"5735","Rex1-26_DRe","TR42980_c0_g1_i1","+","LINE/Rex-Babar",3390,4,258,255,32.7,0.9,0.9,"TR42980_c0_g1","1"
"5736","Rex1-26_DRe","TR12893_c0_g1_i1","C","LINE/Rex-Babar",3390,2,282,281,25.6,10.7,0,"TR12893_c0_g1","1"
"5737","Rex1-26_DRe","TR32059_c0_g1_i1","+","LINE/Rex-Babar",3390,5,407,403,22.7,3.4,0.6,"TR32059_c0_g1","1"
"5738","Rex1-26_DRe","TR45179_c0_g1_i1","+","LINE/Rex-Babar",3390,3,282,280,30.5,2.5,2.9,"TR45179_c0_g1","1"
"5739","Rex1-29_DRe","TR6369_c0_g1_i1","+","LINE/Rex-Babar",2528,78,295,218,29.9,1.8,1.8,"TR6369_c0_g1","1"
"5740","Rex1-29_DRe","TR50467_c0_g1_i1","C","LINE/Rex-Babar",2528,2,306,305,27.6,1.9,1.9,"TR50467_c0_g1","1"
"5741","Rex1-29_DRe","TR19162_c1_g1_i1","+","LINE/Rex-Babar",2528,5,253,249,33.3,3.2,3.6,"TR19162_c1_g1","1"
"5742","Rex1-29_DRe","TR52298_c0_g1_i1","+","LINE/Rex-Babar",2528,162,269,108,30.2,0.9,1.9,"TR52298_c0_g1","1"
"5743","Rex1-29_DRe","TR6369_c0_g2_i1","+","LINE/Rex-Babar",2528,78,400,323,30.9,2.2,2.8,"TR6369_c0_g2","1"
"5744","Rex1-29_DRe","TR50467_c0_g2_i1","C","LINE/Rex-Babar",2528,2,306,305,27.3,1.9,1.9,"TR50467_c0_g2","1"
"5745","Rex1-31_DRe","TR11528_c7_g1_i3","C","LINE/Rex-Babar",3533,11,252,242,32.6,2.5,2.5,"TR11528_c7_g1","3"
"5746","Rex1-31_DRe","TR29645_c0_g1_i1","C","LINE/Rex-Babar",3533,23,242,220,25.9,1.8,1.8,"TR29645_c0_g1","1"
"5747","Rex1-31_DRe","TR6364_c5_g1_i1","+","LINE/Rex-Babar",3533,1186,1297,112,23.8,9.8,2.5,"TR6364_c5_g1","1"
"5748","Rex1-31_DRe","TR23115_c0_g1_i1","+","LINE/Rex-Babar",3533,281,601,321,26.7,19,2.5,"TR23115_c0_g1","1"
"5749","Rex1-31_DRe","TR26617_c0_g1_i1","C","LINE/Rex-Babar",3533,28,300,273,28.4,3.7,1.8,"TR26617_c0_g1","1"
"5750","Rex1-31_DRe","TR22887_c0_g1_i1","C","LINE/Rex-Babar",3533,4,321,318,27.9,7.5,5.2,"TR22887_c0_g1","1"
"5751","Rex1-31_DRe","TR29975_c0_g1_i1","+","LINE/Rex-Babar",3533,57,296,240,27.6,22.9,0.8,"TR29975_c0_g1","1"
"5752","Rex1-31_DRe","TR35075_c1_g1_i1","C","LINE/Rex-Babar",3533,1,835,835,33.1,10.9,0.9,"TR35075_c1_g1","1"
"5753","Rex1-31_DRe","TR30160_c0_g1_i1","+","LINE/Rex-Babar",3533,93,179,87,19.5,0,0,"TR30160_c0_g1","1"
"5754","Rex1-31_DRe","TR51611_c0_g1_i2","C","LINE/Rex-Babar",3533,28,236,209,26.8,2.6,0.5,"TR51611_c0_g1","2"
"5755","Rex1-31_DRe","TR21684_c0_g1_i1","+","LINE/Rex-Babar",3533,89,229,141,29.7,3.5,2.1,"TR21684_c0_g1","1"
"5756","Rex1-31_DRe","TR8489_c0_g1_i1","C","LINE/Rex-Babar",3533,190,269,80,19,2.5,1.2,"TR8489_c0_g1","1"
"5757","Rex1-31_DRe","TR2413_c0_g1_i1","+","LINE/Rex-Babar",3533,1,93,93,25.5,0,0,"TR2413_c0_g1","1"
"5758","Rex1-31_DRe","TR35075_c0_g1_i1","+","LINE/Rex-Babar",3533,179,417,239,28.9,13.4,0,"TR35075_c0_g1","1"
"5759","Rex1-31_DRe","TR13937_c0_g1_i1","C","LINE/Rex-Babar",3533,193,542,350,29.4,2.9,0.8,"TR13937_c0_g1","1"
"5760","Rex1-31_DRe","TR6367_c0_g1_i1","+","LINE/Rex-Babar",3533,8,1431,1424,29,1.3,1.3,"TR6367_c0_g1","1"
"5761","Rex1-31_DRe","TR27219_c1_g2_i1","C","LINE/Rex-Babar",3533,376,501,126,19.5,0.8,10.4,"TR27219_c1_g2","1"
"5762","Rex1-31_DRe","TR14881_c0_g1_i1","C","LINE/Rex-Babar",3533,14,224,211,26.2,11.3,3.7,"TR14881_c0_g1","1"
"5763","Rex1-31_DRe","TR13937_c0_g2_i1","C","LINE/Rex-Babar",3533,193,542,350,30.2,2.9,0.8,"TR13937_c0_g2","1"
"5764","Rex1-31_DRe","TR11327_c0_g1_i1","C","LINE/Rex-Babar",3533,91,213,123,23.2,0,8.8,"TR11327_c0_g1","1"
"5765","Rex1-31_DRe","TR36138_c0_g1_i1","+","LINE/Rex-Babar",3533,1,160,160,28.8,14.4,0,"TR36138_c0_g1","1"
"5766","Rex1-31_DRe","TR6234_c0_g1_i1","+","LINE/Rex-Babar",3533,65,148,84,16.1,4.8,3.5,"TR6234_c0_g1","1"
"5767","Rex1-31_DRe","TR5651_c0_g1_i1","C","LINE/Rex-Babar",3533,29,295,267,34.1,3.4,3.4,"TR5651_c0_g1","1"
"5768","Rex1-31_DRe","TR11472_c3_g6_i1","+","LINE/Rex-Babar",3533,4,226,223,25.3,2.7,2.7,"TR11472_c3_g6","1"
"5769","Rex1-31_DRe","TR27219_c1_g1_i1","C","LINE/Rex-Babar",3533,376,501,126,19.5,0.8,10.4,"TR27219_c1_g1","1"
"5770","Rex1-31_DRe","TR37582_c1_g1_i1","C","LINE/Rex-Babar",3533,58,206,149,25.7,6,6,"TR37582_c1_g1","1"
"5771","Rex1-31_DRe","TR46275_c0_g2_i1","C","LINE/Rex-Babar",3533,5,359,355,33.3,5.1,1.1,"TR46275_c0_g2","1"
"5772","Rex1-31_DRe","TR11472_c3_g7_i1","+","LINE/Rex-Babar",3533,1,226,226,30.5,7.5,0,"TR11472_c3_g7","1"
"5773","Rex1-31_DRe","TR46356_c0_g1_i1","C","LINE/Rex-Babar",3533,22,160,139,20.7,6.5,2.8,"TR46356_c0_g1","1"
"5774","Rex1-31_DRe","TR13496_c0_g1_i1","+","LINE/Rex-Babar",3533,16,469,454,26.6,1.3,2.2,"TR13496_c0_g1","1"
"5775","Rex1-31_DRe","TR11472_c3_g2_i1","+","LINE/Rex-Babar",3533,227,342,116,28.1,1.7,1.7,"TR11472_c3_g2","1"
"5776","Rex1-31_DRe","TR51546_c0_g1_i1","C","LINE/Rex-Babar",3533,55,640,586,31.9,8.4,2.2,"TR51546_c0_g1","1"
"5777","Rex1-31_DRe","TR46275_c0_g1_i1","C","LINE/Rex-Babar",3533,1,238,238,25.3,1.8,1.8,"TR46275_c0_g1","1"
"5778","Rex1-31_DRe","TR19720_c0_g1_i1","+","LINE/Rex-Babar",3533,189,293,105,27.2,3.8,1.9,"TR19720_c0_g1","1"
"5779","REX1-4_DR","TR11472_c3_g1_i4","+","LINE/Rex-Babar",3312,191,422,232,36.6,0,0,"TR11472_c3_g1","4"
"5780","REX1-4_DR","TR35347_c0_g1_i1","+","LINE/Rex-Babar",3312,180,311,132,28.5,1.5,1.5,"TR35347_c0_g1","1"
"5781","Rex1-40_DRe","TR28791_c0_g1_i1","C","LINE/Rex-Babar",3349,101,303,203,34.8,1,1,"TR28791_c0_g1","1"
"5782","Rex1-40_DRe","TR38305_c0_g1_i1","C","LINE/Rex-Babar",3349,284,1188,905,34.2,5.1,2.7,"TR38305_c0_g1","1"
"5783","Rex1-40_DRe","TR51036_c0_g1_i1","+","LINE/Rex-Babar",3349,82,740,659,31.7,3.8,1.8,"TR51036_c0_g1","1"
"5784","Rex1-40_DRe","TR17639_c14_g1_i1","C","LINE/Rex-Babar",3349,468,888,421,31.8,11.6,2.8,"TR17639_c14_g1","1"
"5785","Rex1-40_DRe","TR7701_c0_g1_i1","+","LINE/Rex-Babar",3349,36,199,164,31.2,3,2.4,"TR7701_c0_g1","1"
"5786","Rex1-40_DRe","TR51611_c0_g1_i1","C","LINE/Rex-Babar",3349,11,225,215,25.5,2.1,1.6,"TR51611_c0_g1","1"
"5787","Rex1-40_DRe","TR42142_c0_g1_i1","C","LINE/Rex-Babar",3349,333,796,464,32,5.4,3.2,"TR42142_c0_g1","1"
"5788","Rex1-40_DRe","TR15524_c0_g1_i1","C","LINE/Rex-Babar",3349,7,312,306,32.9,3.6,2.6,"TR15524_c0_g1","1"
"5789","Rex1-40_DRe","TR38091_c0_g1_i1","+","LINE/Rex-Babar",3349,338,419,82,15,4.9,2.4,"TR38091_c0_g1","1"
"5790","Rex1-40_DRe","TR31262_c0_g1_i1","+","LINE/Rex-Babar",3349,197,277,81,26.9,1.2,3.8,"TR31262_c0_g1","1"
"5791","REX1-5_DR","TR14041_c0_g1_i1","+","LINE/Rex-Babar",2659,113,337,225,22.6,2.1,1.9,"TR14041_c0_g1","1"
"5792","REX1-5_DR","TR36823_c1_g3_i1","C","LINE/Rex-Babar",2659,1,311,311,23.6,3.95,0,"TR36823_c1_g3","1"
"5793","REX1-5_DR","TR8712_c0_g1_i1","+","LINE/Rex-Babar",2659,18,232,215,26.9,1.4,1.4,"TR8712_c0_g1","1"
"5794","REX1-5_DR","TR46925_c0_g1_i1","C","LINE/Rex-Babar",2659,163,703,541,26.7,7.4,3,"TR46925_c0_g1","1"
"5795","REX1-5_DR","TR23406_c0_g1_i1","+","LINE/Rex-Babar",2659,1,162,162,31.5,0.6,3.2,"TR23406_c0_g1","1"
"5796","REX1-5_DR","TR36823_c1_g4_i1","C","LINE/Rex-Babar",2659,1,260,260,28.1,6.2,0,"TR36823_c1_g4","1"
"5797","REX1-5_DR","TR23406_c0_g2_i1","+","LINE/Rex-Babar",2659,1,161,161,31.4,0.6,2.9,"TR23406_c0_g2","1"
"5798","Rex1-52_DR","TR40380_c0_g1_i1","+","LINE/Rex-Babar",765,113,234,122,18.2,6.6,10.2,"TR40380_c0_g1","1"
"5799","Rex1-52_DR","TR28824_c0_g1_i1","C","LINE/Rex-Babar",765,110,232,123,19.6,8.9,4.7,"TR28824_c0_g1","1"
"5800","Rex1-52_DR","TR38047_c0_g1_i1","+","LINE/Rex-Babar",765,27,150,124,14.7,5.7,6.5,"TR38047_c0_g1","1"
"5801","Rex1-52_DR","TR24352_c0_g1_i1","+","LINE/Rex-Babar",765,100,186,87,22.3,3.5,7.1,"TR24352_c0_g1","1"
"5802","Rex1-52_DR","TR30946_c0_g1_i1","+","LINE/Rex-Babar",765,50,166,117,21.5,9.4,0.8,"TR30946_c0_g1","1"
"5803","Rex1-52_DR","TR1784_c0_g1_i1","C","LINE/Rex-Babar",765,121,429,309,25.3,8.7,7.2,"TR1784_c0_g1","1"
"5804","Rex1-52_DR","TR1475_c0_g1_i1","+","LINE/Rex-Babar",765,149,279,131,19.7,1.5,10.8,"TR1475_c0_g1","1"
"5805","Rex1-52_DR","TR6367_c1_g4_i1","+","LINE/Rex-Babar",765,449,582,134,18.9,8.2,5.1,"TR6367_c1_g4","1"
"5806","Rex1-52_DR","TR24249_c0_g1_i1","C","LINE/Rex-Babar",765,9,100,92,20.7,4.3,5.5,"TR24249_c0_g1","1"
"5807","Rex1-52_DR","TR6491_c0_g1_i1","+","LINE/Rex-Babar",765,16,135,120,17.6,2.5,5.1,"TR6491_c0_g1","1"
"5808","Rex1-52_DR","TR6774_c0_g1_i1","C","LINE/Rex-Babar",765,316,421,106,21.7,10.4,0,"TR6774_c0_g1","1"
"5809","Rex1-52_DR","TR6367_c1_g1_i15","+","LINE/Rex-Babar",765,3439,3572,134,18.9,8.2,5.1,"TR6367_c1_g1","15"
"5810","Rex1-52_DR","TR46211_c0_g1_i1","+","LINE/Rex-Babar",765,1338,1442,105,20.9,10.5,0,"TR46211_c0_g1","1"
"5811","Rex1-52_DR","TR11507_c5_g1_i1","+","LINE/Rex-Babar",765,238,321,84,18.1,16.7,1,"TR11507_c5_g1","1"
"5812","Rex1-52_DR","TR6813_c1_g1_i1","+","LINE/Rex-Babar",765,4,198,195,25.3,0,4.8,"TR6813_c1_g1","1"
"5813","Rex1-52_DR","TR20524_c0_g1_i1","+","LINE/Rex-Babar",765,697,887,191,16.75,4.5,2.75,"TR20524_c0_g1","1"
"5814","Rex1-57_DR","TR11528_c7_g3_i1","C","LINE/Rex-Babar",3300,3,246,244,28.2,5.3,2.8,"TR11528_c7_g3","1"
"5815","Rex1-57_DR","TR50056_c0_g1_i1","C","LINE/Rex-Babar",3300,107,224,118,24.7,1.1,1.1,"TR50056_c0_g1","1"
"5816","Rex1-57_DR","TR24981_c0_g1_i1","+","LINE/Rex-Babar",3300,7,278,272,29.9,4,4,"TR24981_c0_g1","1"
"5817","Rex1-57_DR","TR11528_c7_g2_i4","C","LINE/Rex-Babar",3300,8,357,350,30.5,4.7,4.4,"TR11528_c7_g2","4"
"5818","Rex1-57_DR","TR11528_c7_g1_i1","C","LINE/Rex-Babar",3300,48,279,232,32,1.7,1.7,"TR11528_c7_g1","1"
"5819","Rex1-57_DR","TR11528_c7_g4_i1","C","LINE/Rex-Babar",3300,8,263,256,28.4,4,5.7,"TR11528_c7_g4","1"
"5820","Rex1-57_DR","TR49500_c0_g1_i1","+","LINE/Rex-Babar",3300,16,282,267,32.6,2.6,2.2,"TR49500_c0_g1","1"
"5821","Rex1-59_DR","TR2929_c0_g3_i2","+","LINE/Rex-Babar",814,4261,4386,126,34.7,1.6,1.6,"TR2929_c0_g3","2"
"5822","Rex1-59_DR","TR2929_c0_g4_i1","+","LINE/Rex-Babar",814,283,408,126,34.7,1.6,1.6,"TR2929_c0_g4","1"
"5823","Rex1-59_DR","TR2929_c0_g2_i1","+","LINE/Rex-Babar",814,286,411,126,34.7,1.6,1.6,"TR2929_c0_g2","1"
"5824","Rex1-6_DR","TR36632_c0_g1_i1","+","LINE/Rex-Babar",3264,1,289,289,28.4,1.3,1.8,"TR36632_c0_g1","1"
"5825","Rex1-6_DR","TR44539_c0_g1_i1","+","LINE/Rex-Babar",3264,4,102,99,19.6,1,17.6,"TR44539_c0_g1","1"
"5826","Rex1-6_DR","TR50840_c0_g1_i1","C","LINE/Rex-Babar",3264,7,195,189,37.1,3.2,1.6,"TR50840_c0_g1","1"
"5827","Rex1-6_DR","TR5526_c0_g1_i1","+","LINE/Rex-Babar",3264,38,215,178,29.2,0.7,1.8,"TR5526_c0_g1","1"
"5828","Rex1-6_DR","TR17259_c0_g1_i1","+","LINE/Rex-Babar",3264,184,471,288,32.9,0.3,0.7,"TR17259_c0_g1","1"
"5829","REX1-7_DR","TR29234_c0_g1_i1","+","LINE/Rex-Babar",3733,18,261,244,30.9,2,4.6,"TR29234_c0_g1","1"
"5830","REX1-7_DR","TR47655_c0_g1_i1","+","LINE/Rex-Babar",3733,108,255,148,30.8,1.4,1.4,"TR47655_c0_g1","1"
"5831","REX1-7_DR","TR17404_c0_g1_i1","+","LINE/Rex-Babar",3733,46,222,177,32.8,0,0,"TR17404_c0_g1","1"
"5832","REX1-7_DR","TR47655_c0_g3_i1","+","LINE/Rex-Babar",3733,108,218,111,28.8,2.7,0,"TR47655_c0_g3","1"
"5833","REX1-7_DR","TR8758_c0_g1_i1","C","LINE/Rex-Babar",3733,16,243,228,28.3,20.2,0.7,"TR8758_c0_g1","1"
"5834","REX1-7_DR","TR47655_c0_g4_i1","+","LINE/Rex-Babar",3733,6,215,210,31.2,0.9,0.9,"TR47655_c0_g4","1"
"5835","REX1-7_DR","TR47655_c0_g2_i1","+","LINE/Rex-Babar",3733,6,230,225,32.4,2.2,0,"TR47655_c0_g2","1"
"5836","REX1-7_DR","TR11506_c3_g6_i1","C","LINE/Rex-Babar",3733,31,191,161,32.3,5.6,0,"TR11506_c3_g6","1"
"5837","REX1-7_DR","TR15673_c0_g1_i1","C","LINE/Rex-Babar",3733,3,574,572,32.7,9.5,4.5,"TR15673_c0_g1","1"
"5838","REX1-7_DR","TR21228_c0_g1_i1","+","LINE/Rex-Babar",3733,136,223,88,22.7,3.4,0,"TR21228_c0_g1","1"
"5839","REX1-7_DR","TR47655_c3_g1_i1","C","LINE/Rex-Babar",3733,20,329,310,25,13.5,0.3,"TR47655_c3_g1","1"
"5840","REX1-7_DR","TR39107_c0_g1_i1","+","LINE/Rex-Babar",3733,4,219,216,32.6,0,0.5,"TR39107_c0_g1","1"
"5841","REX1-7_DR","TR7654_c0_g1_i1","C","LINE/Rex-Babar",3733,446,601,156,24.8,9.6,1.8,"TR7654_c0_g1","1"
"5842","REX1-7_DR","TR37216_c1_g1_i1","C","LINE/Rex-Babar",3733,124,535,412,34.5,7.3,2.8,"TR37216_c1_g1","1"
"5843","REX1-7_DR","TR44524_c0_g1_i1","+","LINE/Rex-Babar",3733,70,226,157,26.3,5.7,3.1,"TR44524_c0_g1","1"
"5844","REX1-7_DR","TR51461_c0_g1_i1","+","LINE/Rex-Babar",3733,227,313,87,28.7,0,0,"TR51461_c0_g1","1"
"5845","REX1-7_DR","TR47655_c1_g1_i1","C","LINE/Rex-Babar",3733,218,325,108,31.5,0,0,"TR47655_c1_g1","1"
"5846","REX1-7_DR","TR30975_c0_g1_i1","+","LINE/Rex-Babar",3733,5,117,113,26.8,6.2,4.3,"TR30975_c0_g1","1"
"5847","REX1-7_DR","TR24699_c0_g1_i1","+","LINE/Rex-Babar",3733,86,339,254,31.2,5.1,1.5,"TR24699_c0_g1","1"
"5848","REX1-7_DR","TR47655_c2_g1_i1","C","LINE/Rex-Babar",3733,3,205,203,30.8,6.9,0.9,"TR47655_c2_g1","1"
"5849","REX1-7_DR","TR9606_c0_g1_i1","+","LINE/Rex-Babar",3733,745,859,115,25.9,2.6,2.6,"TR9606_c0_g1","1"
"5850","REX1-7_DR","TR17338_c0_g1_i1","C","LINE/Rex-Babar",3733,427,557,131,32.8,2.3,0,"TR17338_c0_g1","1"
"5851","REX1-8_DR","TR51036_c1_g1_i1","C","LINE/Rex-Babar",3461,1,264,264,27.8,9.8,1.2,"TR51036_c1_g1","1"
"5852","REX1-8_DR","TR22862_c0_g1_i1","+","LINE/Rex-Babar",3461,489,635,147,29.1,4.8,4,"TR22862_c0_g1","1"
"5853","REX1-8_DR","TR21117_c0_g1_i1","+","LINE/Rex-Babar",3461,160,261,102,22.4,2.1,2.1,"TR21117_c0_g1","1"
"5854","REX1-8_DR","TR38320_c0_g1_i1","C","LINE/Rex-Babar",3461,185,266,82,22.8,1.2,3.8,"TR38320_c0_g1","1"
"5855","REX1-8_DR","TR42142_c0_g1_i1","C","LINE/Rex-Babar",3461,3,124,122,25.6,4.1,4.1,"TR42142_c0_g1","1"
"5856","REX1-8_DR","TR44465_c0_g1_i1","C","LINE/Rex-Babar",3461,7,95,89,32.6,0,0,"TR44465_c0_g1","1"
