"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5290","Tc1-6_DR","TRINITY_DN28251_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1075,1194,120,27.7,0.8,0.8,"TRINITY_DN28251_c0_g1","1"
"5291","Tc1-6_DR","TRINITY_DN24281_c0_g1_i1","+","DNA/TcMar-Tc1",1203,117,221,105,23.1,5.7,0.9,"TRINITY_DN24281_c0_g1","1"
"5292","Tc1-6_DR","TRINITY_DN12613_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,127,127,25.2,2.4,0,"TRINITY_DN12613_c0_g1","1"
"5293","Tc1-6_DR","TRINITY_DN30826_c5_g14_i1","C","DNA/TcMar-Tc1",1203,33,155,123,15,8.9,2.3,"TRINITY_DN30826_c5_g14","1"
"5294","Tc1-6_DR","TRINITY_DN30840_c2_g1_i2","+","DNA/TcMar-Tc1",1203,1,159,159,26.4,19.5,0,"TRINITY_DN30840_c2_g1","2"
"5295","Tc1-6_DR","TRINITY_DN30826_c5_g17_i1","+","DNA/TcMar-Tc1",1203,480,812,333,20.8,0.95,4.65,"TRINITY_DN30826_c5_g17","1"
"5296","Tc1-6_DR","TRINITY_DN30850_c3_g1_i1","+","DNA/TcMar-Tc1",1203,20,142,123,30.6,0,4.2,"TRINITY_DN30850_c3_g1","1"
"5297","Tc1-6_DR","TRINITY_DN30850_c3_g2_i1","+","DNA/TcMar-Tc1",1203,1,260,260,24.8,7.7,2.2,"TRINITY_DN30850_c3_g2","1"
"5298","Tc1-6_DR","TRINITY_DN30850_c3_g2_i2","C","DNA/TcMar-Tc1",1203,1,144,144,23.9,9,1.3,"TRINITY_DN30850_c3_g2","2"
"5299","Tc1-6_DR","TRINITY_DN30826_c5_g3_i1","+","DNA/TcMar-Tc1",1203,20,184,165,21.9,1.2,0.6,"TRINITY_DN30826_c5_g3","1"
"5300","Tc1-6_DR","TRINITY_DN27173_c0_g2_i1","+","DNA/TcMar-Tc1",1203,861,942,82,21.9,0,0,"TRINITY_DN27173_c0_g2","1"
"5301","Tc1-6_DR","TRINITY_DN9730_c0_g1_i1","C","DNA/TcMar-Tc1",1203,4,188,185,29.5,1.1,1.1,"TRINITY_DN9730_c0_g1","1"
"5302","Tc1-6_DR","TRINITY_DN30850_c3_g5_i1","+","DNA/TcMar-Tc1",1203,2486,2620,135,29.8,0,5.5,"TRINITY_DN30850_c3_g5","1"
"5303","Tc1-6_DR","TRINITY_DN30726_c5_g2_i1","+","DNA/TcMar-Tc1",1203,150,257,108,24.3,0,0.9,"TRINITY_DN30726_c5_g2","1"
"5304","Tc1-6_DR","TRINITY_DN30761_c4_g3_i1","+","DNA/TcMar-Tc1",1203,18,186,169,26,0,0,"TRINITY_DN30761_c4_g3","1"
"5305","Tc1-6_DR","TRINITY_DN30826_c5_g8_i1","+","DNA/TcMar-Tc1",1203,1,372,372,17.35,2.6,0.95,"TRINITY_DN30826_c5_g8","1"
"5306","Tc1-6_DR","TRINITY_DN24026_c0_g1_i1","C","DNA/TcMar-Tc1",1203,696,858,163,23.4,15.9,0.5,"TRINITY_DN24026_c0_g1","1"
"5307","Tc1-6_DR","TRINITY_DN7969_c0_g1_i1","+","DNA/TcMar-Tc1",1203,24,154,131,23.8,15.3,0.7,"TRINITY_DN7969_c0_g1","1"
"5308","Tc1-6_DR","TRINITY_DN30826_c6_g1_i1","+","DNA/TcMar-Tc1",1203,1,203,203,19,3.5,9.4,"TRINITY_DN30826_c6_g1","1"
"5309","Tc1-6_DR","TRINITY_DN29082_c0_g1_i1","+","DNA/TcMar-Tc1",1203,31,222,192,25.1,5.7,0.5,"TRINITY_DN29082_c0_g1","1"
"5310","Tc1-6_DR","TRINITY_DN9983_c0_g1_i1","+","DNA/TcMar-Tc1",1203,1,152,152,26,0,6.3,"TRINITY_DN9983_c0_g1","1"
"5311","Tc1-6_DR","TRINITY_DN30319_c0_g1_i1","+","DNA/TcMar-Tc1",1203,2,206,205,18.9,4.4,15.1,"TRINITY_DN30319_c0_g1","1"
"5312","Tc1-6_DR","TRINITY_DN31043_c5_g1_i2","+","DNA/TcMar-Tc1",1203,7,114,108,22.2,0,0,"TRINITY_DN31043_c5_g1","2"
"5313","Tc1-6_DR","TRINITY_DN30562_c2_g2_i1","C","DNA/TcMar-Tc1",1203,3,208,206,24.8,21.8,0,"TRINITY_DN30562_c2_g2","1"
"5314","Tc1-6_DR","TRINITY_DN16494_c0_g1_i1","C","DNA/TcMar-Tc1",1203,7,191,185,26.6,6.5,0.5,"TRINITY_DN16494_c0_g1","1"
"5315","Tc1-6_DR","TRINITY_DN30850_c5_g1_i1","C","DNA/TcMar-Tc1",1203,9,213,205,22.9,1,10.7,"TRINITY_DN30850_c5_g1","1"
"5316","Tc1-6_DR","TRINITY_DN30534_c3_g10_i1","C","DNA/TcMar-Tc1",1203,1,221,221,25.6,5.9,0.9,"TRINITY_DN30534_c3_g10","1"
"5317","Tc1-6_DR","TRINITY_DN30534_c3_g11_i1","C","DNA/TcMar-Tc1",1203,56,218,163,23.7,2.5,1.8,"TRINITY_DN30534_c3_g11","1"
"5318","Tc1-6_DR","TRINITY_DN30534_c3_g13_i1","C","DNA/TcMar-Tc1",1203,44,255,212,24.8,7.1,0.9,"TRINITY_DN30534_c3_g13","1"
"5319","Tc1-6_DR","TRINITY_DN30534_c3_g1_i1","C","DNA/TcMar-Tc1",1203,692,919,228,25.6,9.2,0.8,"TRINITY_DN30534_c3_g1","1"
"5320","Tc1-6_DR","TRINITY_DN20636_c1_g1_i1","+","DNA/TcMar-Tc1",1203,379,482,104,22.8,0,3,"TRINITY_DN20636_c1_g1","1"
"5321","Tc1-6_DR","TRINITY_DN30258_c0_g1_i1","+","DNA/TcMar-Tc1",1203,554,652,99,28.6,1,1,"TRINITY_DN30258_c0_g1","1"
"5322","Tc1-6_DR","TRINITY_DN17830_c0_g1_i1","+","DNA/TcMar-Tc1",1203,88,207,120,24.2,0.8,0,"TRINITY_DN17830_c0_g1","1"
"5323","Tc1-6_DR","TRINITY_DN20866_c0_g1_i1","+","DNA/TcMar-Tc1",1203,1,166,166,23,0.6,0.6,"TRINITY_DN20866_c0_g1","1"
"5324","Tc1-6_DR","TRINITY_DN30403_c10_g1_i1","C","DNA/TcMar-Tc1",1203,195,375,181,28.4,0,14.6,"TRINITY_DN30403_c10_g1","1"
"5325","Tc1-6_DR","TRINITY_DN30534_c3_g6_i1","+","DNA/TcMar-Tc1",1203,465,554,90,18.9,0,0,"TRINITY_DN30534_c3_g6","1"
"5326","Tc1-6_DR","TRINITY_DN47508_c0_g1_i1","+","DNA/TcMar-Tc1",1203,9,173,165,21.8,1.8,0,"TRINITY_DN47508_c0_g1","1"
"5327","Tc1-6_DR","TRINITY_DN30319_c1_g1_i1","+","DNA/TcMar-Tc1",1203,5,173,169,24.6,1.8,6.2,"TRINITY_DN30319_c1_g1","1"
"5328","Tc1-6_DR","TRINITY_DN24991_c0_g2_i1","C","DNA/TcMar-Tc1",1203,114,196,83,25.3,3.6,0,"TRINITY_DN24991_c0_g2","1"
"5329","Tc1-6_DR","TRINITY_DN17731_c0_g1_i1","+","DNA/TcMar-Tc1",1203,251,420,170,23.5,8.8,0,"TRINITY_DN17731_c0_g1","1"
"5330","Tc1-6_DR","TRINITY_DN17731_c0_g2_i1","+","DNA/TcMar-Tc1",1203,251,424,174,24.1,6.3,0,"TRINITY_DN17731_c0_g2","1"
"5331","Tc1-6_DR","TRINITY_DN30579_c0_g2_i1","C","DNA/TcMar-Tc1",1203,84,235,152,29.2,0.7,5.5,"TRINITY_DN30579_c0_g2","1"
"5332","Tc1-6_DR","TRINITY_DN28090_c0_g1_i2","C","DNA/TcMar-Tc1",1203,57,149,93,22.6,0,0,"TRINITY_DN28090_c0_g1","2"
"5333","Tc1-6_DR","TRINITY_DN28466_c0_g1_i1","C","DNA/TcMar-Tc1",1203,94,317,224,23.1,0.5,9.2,"TRINITY_DN28466_c0_g1","1"
"5334","Tc1-6_DR","TRINITY_DN28090_c0_g3_i1","C","DNA/TcMar-Tc1",1203,57,149,93,22.6,0,0,"TRINITY_DN28090_c0_g3","1"
"5335","Tc1-6_DR","TRINITY_DN30826_c5_g5_i1","C","DNA/TcMar-Tc1",1203,212,556,345,21.35,13.1,0.6,"TRINITY_DN30826_c5_g5","1"
"5336","Tc1-6_DR","TRINITY_DN21775_c0_g2_i1","+","DNA/TcMar-Tc1",1203,128,221,94,20.2,0,0,"TRINITY_DN21775_c0_g2","1"
"5337","Tc1-6_DR","TRINITY_DN30557_c11_g4_i1","C","DNA/TcMar-Tc1",1203,4,282,279,22.85,1.6,0,"TRINITY_DN30557_c11_g4","1"
"5338","Tc1-6_DR","TRINITY_DN27813_c0_g1_i1","C","DNA/TcMar-Tc1",1203,75,202,128,22.7,1.6,0,"TRINITY_DN27813_c0_g1","1"
"5339","Tc1-6_DR","TRINITY_DN30850_c4_g1_i1","C","DNA/TcMar-Tc1",1203,4,369,366,24.95,1.3,5.75,"TRINITY_DN30850_c4_g1","1"
"5340","Tc1-6_DR","TRINITY_DN33119_c0_g1_i1","C","DNA/TcMar-Tc1",1203,7,132,126,21.1,17.5,2.1,"TRINITY_DN33119_c0_g1","1"
"5341","Tc1-6_DR","TRINITY_DN18894_c1_g1_i1","+","DNA/TcMar-Tc1",1203,377,459,83,22.2,1.2,2.4,"TRINITY_DN18894_c1_g1","1"
"5342","Tc1-6_DR","TRINITY_DN21730_c0_g1_i1","C","DNA/TcMar-Tc1",1203,192,334,143,22.5,0.7,0.7,"TRINITY_DN21730_c0_g1","1"
"5343","Tc1-6_DR","TRINITY_DN13901_c0_g1_i1","C","DNA/TcMar-Tc1",1203,145,229,85,20,31.8,0,"TRINITY_DN13901_c0_g1","1"
"5344","Tc1-6_DR","TRINITY_DN30534_c3_g2_i1","+","DNA/TcMar-Tc1",1203,21,220,200,24.5,16.5,0,"TRINITY_DN30534_c3_g2","1"
"5345","Tc1-6_DR","TRINITY_DN24406_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,196,196,22.2,38.2,1,"TRINITY_DN24406_c0_g1","1"
"5346","Tc1-6_DR","TRINITY_DN30814_c2_g1_i2","+","DNA/TcMar-Tc1",1203,101,200,100,20.8,0,8.7,"TRINITY_DN30814_c2_g1","2"
"5347","Tc1-6_DR","TRINITY_DN24741_c0_g1_i1","C","DNA/TcMar-Tc1",1203,145,242,98,27.8,1,1,"TRINITY_DN24741_c0_g1","1"
"5348","Tc1-6_DR","TRINITY_DN30258_c5_g1_i1","C","DNA/TcMar-Tc1",1203,527,689,163,23.7,11.7,1.7,"TRINITY_DN30258_c5_g1","1"
"5349","Tc1-6_DR","TRINITY_DN41535_c0_g1_i1","C","DNA/TcMar-Tc1",1203,32,372,341,27.4,5.9,4.6,"TRINITY_DN41535_c0_g1","1"
"5350","Tc1-6_DR","TRINITY_DN24281_c1_g2_i1","C","DNA/TcMar-Tc1",1203,238,331,94,25.5,0,0,"TRINITY_DN24281_c1_g2","1"
"5351","Tc1-6_DR","TRINITY_DN24281_c1_g3_i1","+","DNA/TcMar-Tc1",1203,1,219,219,25.3,1.4,9.9,"TRINITY_DN24281_c1_g3","1"
"5352","Tc1-6_DR","TRINITY_DN24281_c1_g3_i1","C","DNA/TcMar-Tc1",1203,247,340,94,25.5,0,0,"TRINITY_DN24281_c1_g3","1"
"5353","Tc1-6_DR","TRINITY_DN21668_c0_g1_i1","C","DNA/TcMar-Tc1",1203,186,482,297,24.1,2,2.4,"TRINITY_DN21668_c0_g1","1"
"5354","Tc1-6_DR","TRINITY_DN8854_c0_g1_i1","+","DNA/TcMar-Tc1",1203,2,180,179,21.8,22.4,0,"TRINITY_DN8854_c0_g1","1"
"5355","Tc1-6_DR","TRINITY_DN8854_c0_g2_i1","+","DNA/TcMar-Tc1",1203,2,180,179,21.8,22.4,0,"TRINITY_DN8854_c0_g2","1"
"5356","Tc1-6_DR","TRINITY_DN30319_c2_g2_i1","C","DNA/TcMar-Tc1",1203,174,276,103,27.2,0,0,"TRINITY_DN30319_c2_g2","1"
"5357","Tc1-6_DR","TRINITY_DN13033_c0_g2_i1","C","DNA/TcMar-Tc1",1203,1,95,95,22.4,0,1.1,"TRINITY_DN13033_c0_g2","1"
"5358","Tc1-6_DR","TRINITY_DN30319_c2_g3_i2","+","DNA/TcMar-Tc1",1203,1,240,240,29.2,6.2,0,"TRINITY_DN30319_c2_g3","2"
"5359","Tc1-6_DR","TRINITY_DN23973_c0_g1_i1","C","DNA/TcMar-Tc1",1203,74,196,123,25.2,0.8,0,"TRINITY_DN23973_c0_g1","1"
"5360","Tc1-6_DR","TRINITY_DN30557_c11_g2_i1","C","DNA/TcMar-Tc1",1203,103,227,125,22.4,3.2,0,"TRINITY_DN30557_c11_g2","1"
"5361","Tc1-6_DR","TRINITY_DN30826_c5_g1_i1","+","DNA/TcMar-Tc1",1203,1,354,354,14,4.3,1,"TRINITY_DN30826_c5_g1","1"
"5362","Tc1-6_DR","TRINITY_DN45057_c0_g1_i1","+","DNA/TcMar-Tc1",1203,143,243,101,13.7,1,13.3,"TRINITY_DN45057_c0_g1","1"
"5363","Tc1-6_DR","TRINITY_DN1798_c1_g1_i1","+","DNA/TcMar-Tc1",1203,1,116,116,24.9,0,6.4,"TRINITY_DN1798_c1_g1","1"
"5364","Tc1-6_DR","TRINITY_DN30557_c13_g3_i1","+","DNA/TcMar-Tc1",1203,2,213,212,24.3,0.9,7,"TRINITY_DN30557_c13_g3","1"
"5365","Tc1-6_DR","TRINITY_DN30557_c13_g2_i1","+","DNA/TcMar-Tc1",1203,2,130,129,19.7,0,17.3,"TRINITY_DN30557_c13_g2","1"
"5366","Tc1-6_DR","TRINITY_DN53919_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,170,170,24.7,9.4,0,"TRINITY_DN53919_c0_g1","1"
"5367","Tc1-6_DR","TRINITY_DN30534_c3_g5_i1","C","DNA/TcMar-Tc1",1203,56,222,167,23.1,2.4,4.3,"TRINITY_DN30534_c3_g5","1"
"5368","Tc1-6_DR","TRINITY_DN33014_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,156,156,27.1,9,3,"TRINITY_DN33014_c0_g1","1"
"5369","Tc1-6_DR","TRINITY_DN29809_c1_g1_i1","C","DNA/TcMar-Tc1",1203,338,418,81,24.7,0,0,"TRINITY_DN29809_c1_g1","1"
"5370","Tc1-6_DR","TRINITY_DN29809_c1_g2_i1","C","DNA/TcMar-Tc1",1203,133,234,102,22.6,3.9,0,"TRINITY_DN29809_c1_g2","1"
"5371","Tc1-6_DR","TRINITY_DN30826_c5_g12_i1","C","DNA/TcMar-Tc1",1203,104,210,107,15.1,3.7,0.9,"TRINITY_DN30826_c5_g12","1"
"5372","Tc1-6_DR","TRINITY_DN45957_c0_g1_i1","C","DNA/TcMar-Tc1",1203,224,315,92,14.6,10.9,3,"TRINITY_DN45957_c0_g1","1"
"5373","Tc1-6_DR","TRINITY_DN24989_c0_g1_i1","C","DNA/TcMar-Tc1",1203,2,324,323,19.6,5.3,5.3,"TRINITY_DN24989_c0_g1","1"
"5374","Tc1-6_DR","TRINITY_DN31059_c4_g3_i1","+","DNA/TcMar-Tc1",1203,62,145,84,20.7,3.6,2.4,"TRINITY_DN31059_c4_g3","1"
"5375","Tc1-6_DR","TRINITY_DN31433_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,120,120,20.3,9.2,1.6,"TRINITY_DN31433_c0_g1","1"
"5376","Tc1-6_DR","TRINITY_DN22658_c0_g2_i1","+","DNA/TcMar-Tc1",1203,20,333,314,26.8,0,0.3,"TRINITY_DN22658_c0_g2","1"
"5377","Tc1-6_DR","TRINITY_DN36279_c0_g1_i1","C","DNA/TcMar-Tc1",1203,22,201,180,25.6,14.4,0,"TRINITY_DN36279_c0_g1","1"
"5378","Tc1-6_DR","TRINITY_DN4706_c0_g1_i1","+","DNA/TcMar-Tc1",1203,403,485,83,31.3,0,0,"TRINITY_DN4706_c0_g1","1"
"5379","Tc1-6_DR","TRINITY_DN20241_c0_g1_i1","C","DNA/TcMar-Tc1",1203,138,218,81,21,0,0,"TRINITY_DN20241_c0_g1","1"
"5380","Tc1-6_DR","TRINITY_DN23664_c0_g4_i1","C","DNA/TcMar-Tc1",1203,1,208,208,22.4,0,10.1,"TRINITY_DN23664_c0_g4","1"
"5381","Tc1-6_DR","TRINITY_DN22472_c0_g1_i1","+","DNA/TcMar-Tc1",1203,19,132,114,19.3,0,0,"TRINITY_DN22472_c0_g1","1"
"5382","Tc1-6_DR","TRINITY_DN42592_c0_g1_i1","C","DNA/TcMar-Tc1",1203,27,135,109,17.4,0,0,"TRINITY_DN42592_c0_g1","1"
"5383","Tc1-6_DR","TRINITY_DN30534_c3_g12_i1","+","DNA/TcMar-Tc1",1203,465,554,90,20.2,1.1,1.1,"TRINITY_DN30534_c3_g12","1"
"5384","Tc1-6_DR","TRINITY_DN16183_c0_g1_i1","C","DNA/TcMar-Tc1",1203,1,188,188,30.8,6.4,1.5,"TRINITY_DN16183_c0_g1","1"
"5385","Tc1-6_DR","TRINITY_DN30826_c5_g9_i1","C","DNA/TcMar-Tc1",1203,11,292,282,20.05,0.35,0.35,"TRINITY_DN30826_c5_g9","1"
"5386","Tc1-6_DR","TRINITY_DN30557_c13_g1_i1","+","DNA/TcMar-Tc1",1203,40,161,122,22.9,0,14,"TRINITY_DN30557_c13_g1","1"
"5387","Tc1-6_DR","TRINITY_DN24710_c0_g1_i1","C","DNA/TcMar-Tc1",1203,85,244,160,23.7,1.9,2.5,"TRINITY_DN24710_c0_g1","1"
"5388","Tc1-6_DR","TRINITY_DN30799_c1_g1_i1","+","DNA/TcMar-Tc1",1203,1,94,94,17.4,1.1,2.1,"TRINITY_DN30799_c1_g1","1"
"5389","Tc1-6_DR","TRINITY_DN19929_c1_g1_i1","C","DNA/TcMar-Tc1",1203,211,299,89,20,0,4.7,"TRINITY_DN19929_c1_g1","1"
"5390","Tc1-6_DR","TRINITY_DN33027_c0_g1_i1","+","DNA/TcMar-Tc1",1203,100,232,133,28.8,1.5,0.8,"TRINITY_DN33027_c0_g1","1"
"5391","Tc1-6_DR","TRINITY_DN29809_c1_g1_i1","+","DNA/TcMar-Tc1",1203,39,160,122,22.9,1.6,0,"TRINITY_DN29809_c1_g1","1"
"5392","Tc1-6_DR","TRINITY_DN30579_c0_g1_i1","+","DNA/TcMar-Tc1",1203,84,444,361,25.1,3.3,3.9,"TRINITY_DN30579_c0_g1","1"
"5393","Tc1-6_DR","TRINITY_DN22182_c0_g2_i1","C","DNA/TcMar-Tc1",1203,336,504,169,26,6.5,0,"TRINITY_DN22182_c0_g2","1"
"5394","Tc1-6_DR","TRINITY_DN23887_c1_g1_i1","+","DNA/TcMar-Tc1",1203,139,243,105,24,0,1,"TRINITY_DN23887_c1_g1","1"
"5395","Tc1-6_DR","TRINITY_DN31110_c4_g7_i1","+","DNA/TcMar-Tc1",1203,33,150,118,19.5,0,0,"TRINITY_DN31110_c4_g7","1"
"5396","Tc1-6_DR","TRINITY_DN48749_c0_g1_i1","+","DNA/TcMar-Tc1",1203,140,332,193,22.5,18.6,0.9,"TRINITY_DN48749_c0_g1","1"
"5397","Tc1-6_DR","TRINITY_DN18983_c0_g1_i1","C","DNA/TcMar-Tc1",1203,4,287,284,22.3,3.15,1.75,"TRINITY_DN18983_c0_g1","1"
"5398","Tc1-6_DR","TRINITY_DN24984_c0_g1_i1","C","DNA/TcMar-Tc1",1203,5,99,95,25,0,3.3,"TRINITY_DN24984_c0_g1","1"
"5399","Tc1-6_DR","TRINITY_DN25871_c0_g1_i1","C","DNA/TcMar-Tc1",1203,53,157,105,21.9,3.8,0,"TRINITY_DN25871_c0_g1","1"
"5400","Tc1-6_DR","TRINITY_DN31110_c5_g9_i1","+","DNA/TcMar-Tc1",1203,3,259,257,22.3,7,4.2,"TRINITY_DN31110_c5_g9","1"
"5401","Tc1-6_DR","TRINITY_DN39152_c0_g1_i1","C","DNA/TcMar-Tc1",1203,34,212,179,16.3,0,0.6,"TRINITY_DN39152_c0_g1","1"
"5402","Tc1-6_DR","TRINITY_DN30826_c5_g11_i1","C","DNA/TcMar-Tc1",1203,40,146,107,15.1,3.7,0.9,"TRINITY_DN30826_c5_g11","1"
"5403","Tc1-6_DR","TRINITY_DN30557_c11_g10_i1","C","DNA/TcMar-Tc1",1203,158,282,125,22.4,3.2,0,"TRINITY_DN30557_c11_g10","1"
"5404","Tc1-6_DR","TRINITY_DN24710_c0_g2_i1","+","DNA/TcMar-Tc1",1203,85,245,161,24.8,2.5,2.5,"TRINITY_DN24710_c0_g2","1"
"5405","Tc1-6_DR","TRINITY_DN30826_c4_g1_i2","C","DNA/TcMar-Tc1",1203,257,411,155,25.8,3.9,0,"TRINITY_DN30826_c4_g1","2"
"5406","Tc1-6_DR","TRINITY_DN30826_c5_g7_i6","C","DNA/TcMar-Tc1",1203,124,227,104,17.3,0,0,"TRINITY_DN30826_c5_g7","6"
"5407","Tc1-6_DR","TRINITY_DN21668_c0_g1_i1","+","DNA/TcMar-Tc1",1203,1,104,104,18.3,1,0,"TRINITY_DN21668_c0_g1","1"
"5408","Tc1-6_DR","TRINITY_DN31110_c4_g2_i1","C","DNA/TcMar-Tc1",1203,1,122,122,22.1,13.9,0,"TRINITY_DN31110_c4_g2","1"
"5409","Tc1-6_DR","TRINITY_DN30826_c5_g12_i1","+","DNA/TcMar-Tc1",1203,1,99,99,22.2,3,0,"TRINITY_DN30826_c5_g12","1"
"5410","Tc1-6_DR","TRINITY_DN31110_c4_g6_i1","C","DNA/TcMar-Tc1",1203,42,171,130,21.5,13.1,0,"TRINITY_DN31110_c4_g6","1"
"5411","Tc1-6_DR","TRINITY_DN30826_c5_g15_i1","+","DNA/TcMar-Tc1",1203,521,662,142,24.5,2.1,5.1,"TRINITY_DN30826_c5_g15","1"
"5412","Tc1-6_DR","TRINITY_DN30557_c11_g5_i1","+","DNA/TcMar-Tc1",1203,4,119,116,25,0,0,"TRINITY_DN30557_c11_g5","1"
"5413","Tc1-6_DR","TRINITY_DN22658_c0_g3_i1","+","DNA/TcMar-Tc1",1203,20,329,310,24.2,10.3,0,"TRINITY_DN22658_c0_g3","1"
"5414","Tc1-6_DR","TRINITY_DN30319_c2_g3_i1","C","DNA/TcMar-Tc1",1203,7,239,233,28.3,5.2,0,"TRINITY_DN30319_c2_g3","1"
"5415","Tc1-6_DR","TRINITY_DN30557_c11_g9_i1","C","DNA/TcMar-Tc1",1203,53,264,212,25.6,1.4,9.7,"TRINITY_DN30557_c11_g9","1"
"5416","Tc1-6_DR","TRINITY_DN30557_c11_g8_i1","C","DNA/TcMar-Tc1",1203,158,282,125,22.4,3.2,0,"TRINITY_DN30557_c11_g8","1"
"5417","Tc1-6_DR","TRINITY_DN53771_c0_g1_i1","+","DNA/TcMar-Tc1",1203,54,265,212,26.5,7.5,0.4,"TRINITY_DN53771_c0_g1","1"
"5418","Tc1-6_DR","TRINITY_DN31110_c4_g1_i1","C","DNA/TcMar-Tc1",1203,1,112,112,23.2,15.2,0,"TRINITY_DN31110_c4_g1","1"
"5419","Tc1-6_DR","TRINITY_DN30557_c11_g12_i1","+","DNA/TcMar-Tc1",1203,1,295,295,26,0,0,"TRINITY_DN30557_c11_g12","1"
"5420","Tc1-6_DR","TRINITY_DN24281_c1_g1_i1","C","DNA/TcMar-Tc1",1203,194,287,94,25.5,0,0,"TRINITY_DN24281_c1_g1","1"
"5421","Tc1-6_DR","TRINITY_DN25871_c0_g2_i1","C","DNA/TcMar-Tc1",1203,53,157,105,21.9,3.8,0,"TRINITY_DN25871_c0_g2","1"
"5422","Tc1-6_DR","TRINITY_DN33988_c0_g1_i1","+","DNA/TcMar-Tc1",1203,85,195,111,22.5,8.1,0,"TRINITY_DN33988_c0_g1","1"
"5423","Tc1-6_DR","TRINITY_DN24281_c1_g2_i1","+","DNA/TcMar-Tc1",1203,1,210,210,27.1,1.4,10.4,"TRINITY_DN24281_c1_g2","1"
"5424","Tc1-6_DR","TRINITY_DN30557_c11_g6_i1","+","DNA/TcMar-Tc1",1203,4,119,116,23.3,0,0,"TRINITY_DN30557_c11_g6","1"
"5425","Tc1-6_DR","TRINITY_DN30557_c11_g8_i1","+","DNA/TcMar-Tc1",1203,4,119,116,25.9,0,0,"TRINITY_DN30557_c11_g8","1"
"5426","Tc1-6_DR","TRINITY_DN4706_c0_g1_i1","C","DNA/TcMar-Tc1",1203,491,574,84,23.8,0,0,"TRINITY_DN4706_c0_g1","1"
"5427","Tc1-6_DR","TRINITY_DN30557_c11_g1_i1","+","DNA/TcMar-Tc1",1203,4,119,116,26.7,0,0,"TRINITY_DN30557_c11_g1","1"
"5428","Tc1-6_DR","TRINITY_DN21810_c0_g1_i1","C","DNA/TcMar-Tc1",1203,117,235,119,23.5,0.8,0,"TRINITY_DN21810_c0_g1","1"
"5429","Tc1-6_DR","TRINITY_DN30557_c11_g7_i1","C","DNA/TcMar-Tc1",1203,53,177,125,22.4,3.2,0,"TRINITY_DN30557_c11_g7","1"
"5430","Tc1-6_DR","TRINITY_DN24281_c1_g1_i1","+","DNA/TcMar-Tc1",1203,64,166,103,27.2,1.9,0,"TRINITY_DN24281_c1_g1","1"
"5431","Tc1-6_DR","TRINITY_DN31110_c4_g3_i1","C","DNA/TcMar-Tc1",1203,1,112,112,23.2,15.2,0,"TRINITY_DN31110_c4_g3","1"
"5432","Tc1-6_DR","TRINITY_DN31110_c5_g6_i1","C","DNA/TcMar-Tc1",1203,578,703,126,17.5,4.8,0,"TRINITY_DN31110_c5_g6","1"
"5433","Tc1-6_DR","TRINITY_DN53919_c1_g1_i1","C","DNA/TcMar-Tc1",1203,72,240,169,25.2,2.4,15.3,"TRINITY_DN53919_c1_g1","1"
"5434","Tc1-6_DR","TRINITY_DN31110_c4_g9_i1","C","DNA/TcMar-Tc1",1203,1,122,122,22.1,13.9,0,"TRINITY_DN31110_c4_g9","1"
"5435","Tc1-6_DR","TRINITY_DN30826_c5_g10_i1","+","DNA/TcMar-Tc1",1203,7,167,161,21.1,18,0,"TRINITY_DN30826_c5_g10","1"
"5436","Tc1-6_DR","TRINITY_DN30557_c11_g5_i1","C","DNA/TcMar-Tc1",1203,158,282,125,22.4,3.2,0,"TRINITY_DN30557_c11_g5","1"
"5437","Tc1-6_DR","TRINITY_DN25463_c1_g2_i1","C","DNA/TcMar-Tc1",1203,22,179,158,24.9,0,13.7,"TRINITY_DN25463_c1_g2","1"
"5438","Tc1-6_DR","TRINITY_DN23664_c0_g3_i1","C","DNA/TcMar-Tc1",1203,5,110,106,17.9,0.9,0,"TRINITY_DN23664_c0_g3","1"
"5439","Tc1-6_DR","TRINITY_DN30557_c11_g6_i1","C","DNA/TcMar-Tc1",1203,158,282,125,22.4,3.2,0,"TRINITY_DN30557_c11_g6","1"
"5440","Tc1-6_DR","TRINITY_DN31110_c1_g1_i1","C","DNA/TcMar-Tc1",1203,5,342,338,22.9,5.9,6.9,"TRINITY_DN31110_c1_g1","1"
"5441","Tc1-6_DR","TRINITY_DN25463_c1_g1_i1","C","DNA/TcMar-Tc1",1203,38,195,158,24.2,0,13.7,"TRINITY_DN25463_c1_g1","1"
"5442","Tc1-6_DR","TRINITY_DN31110_c4_g5_i1","C","DNA/TcMar-Tc1",1203,157,286,130,20.8,13.1,0,"TRINITY_DN31110_c4_g5","1"
"5443","Tc1-6_DR","TRINITY_DN30557_c11_g1_i1","C","DNA/TcMar-Tc1",1203,158,282,125,22.4,3.2,0,"TRINITY_DN30557_c11_g1","1"
