"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"13064","TE_00005028","TR54603_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,218,399,182,19.3,5.6,12.5,"TR54603_c0_g1","1"
"13065","TE_00005028","TR10728_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,15,255,241,20.1,9.1,1.1,"TR10728_c0_g1","1"
"13066","TE_00005028","TR1358_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,145,355,211,13.6,14.2,2.1,"TR1358_c0_g1","1"
"13067","TE_00005028","TR71647_c9_g7_i1","+","__ClassII_DNA_TcMar_nMITE",2804,76,225,150,20,7.3,6.6,"TR71647_c9_g7","1"
"13068","TE_00005028","TR27265_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2804,280,493,214,30.8,5,1.8,"TR27265_c0_g4","1"
"13069","TE_00005028","TR24988_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,457,754,298,23.5,4.2,15.8,"TR24988_c0_g1","1"
"13070","TE_00005028","TR33558_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,82,162,81,19.2,3.7,3.7,"TR33558_c0_g1","1"
"13071","TE_00005028","TR18804_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,1,153,153,21.9,0.7,7.7,"TR18804_c0_g1","1"
"13072","TE_00005028","TR48752_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,35,166,132,21.2,12.9,0,"TR48752_c0_g1","1"
"13073","TE_00005028","TR66595_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,3603,3708,106,27.4,0.9,0,"TR66595_c0_g1","1"
"13074","TE_00005028","TR56957_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,116,237,122,19.1,4.1,6.2,"TR56957_c0_g1","1"
"13075","TE_00005028","TR13204_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1,320,320,18.8,13.4,0.8,"TR13204_c5_g1","1"
"13076","TE_00005028","TR45232_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,132,290,159,20.9,4.7,5.7,"TR45232_c0_g1","1"
"13077","TE_00005028","TR13941_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,680,762,83,23.5,0,2.5,"TR13941_c0_g1","1"
"13078","TE_00005028","TR63744_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,49,128,80,18.3,1.2,1.3,"TR63744_c0_g1","1"
"13079","TE_00005028","TR44390_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,199,305,107,27.6,1.9,1.9,"TR44390_c0_g1","1"
"13080","TE_00005028","TR26812_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,21,282,262,19.8,14.5,9.6,"TR26812_c0_g1","1"
"13081","TE_00005028","TR20613_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,515,702,188,25,3,0.6,"TR20613_c0_g1","1"
"13082","TE_00005028","TR46700_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1,273,273,21.8,9.9,1,"TR46700_c0_g1","1"
"13083","TE_00005028","TR71175_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,322,555,234,22.3,3.9,15.7,"TR71175_c3_g1","1"
"13084","TE_00005028","TR27265_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2804,153,366,214,30.8,5,1.8,"TR27265_c0_g2","1"
"13085","TE_00005028","TR3426_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,3,183,181,20.2,25.5,2.3,"TR3426_c0_g1","1"
"13086","TE_00005028","TR27265_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2804,456,669,214,30.8,5,1.8,"TR27265_c0_g3","1"
"13087","TE_00005028","TR64066_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,4,336,333,13.8,3.3,4.2,"TR64066_c0_g1","1"
"13088","TE_00005028","TR27265_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,186,399,214,30.8,5,1.8,"TR27265_c0_g1","1"
"13089","TE_00005030","TR8795_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,288,489,202,30.1,0.5,12.8,"TR8795_c0_g1","1"
"13090","TE_00005030","TR19279_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,14,130,117,28,0,11.4,"TR19279_c0_g1","1"
"13091","TE_00005030","TR72268_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,98,243,146,22.6,2.6,5.5,"TR72268_c2_g1","1"
"13092","TE_00005030","TR52869_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,757,854,98,28.7,1,7.6,"TR52869_c3_g1","1"
"13093","TE_00005030","TR9629_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,236,378,143,27.6,8.4,6.2,"TR9629_c0_g1","1"
"13094","TE_00005030","TR25173_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,1323,1429,107,21.4,0.9,12.5,"TR25173_c0_g1","1"
"13095","TE_00005030","TR2296_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",959,1279,1399,121,21.8,23.1,1.4,"TR2296_c0_g2","1"
"13096","TE_00005030","TR2296_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,981,1101,121,21.8,23.1,1.4,"TR2296_c0_g1","1"
"13097","TE_00005030","TR13101_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,25,176,152,25.3,3.3,9,"TR13101_c0_g1","1"
"13098","TE_00005031","TR15987_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",520,1,90,90,13.8,2.2,3.4,"TR15987_c0_g2","1"
"13099","TE_00005031","TR26490_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,143,248,106,19.1,1.2,0.4,"TR26490_c0_g1","1"
"13100","TE_00005031","TR70414_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",520,1313,1444,132,17.8,1.5,2.3,"TR70414_c1_g3","1"
"13101","TE_00005031","TR14173_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,221,351,131,15.5,6.9,1.4,"TR14173_c0_g1","1"
"13102","TE_00005031","TR32067_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,4,98,95,19.1,5.3,1,"TR32067_c0_g1","1"
"13103","TE_00005031","TR61526_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,238,341,104,22.1,2.9,0,"TR61526_c0_g1","1"
"13104","TE_00005031","TR29115_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,140,220,81,16.2,1.2,1.2,"TR29115_c2_g1","1"
"13105","TE_00005031","TR11885_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,222,306,85,11.8,9.4,0,"TR11885_c0_g1","1"
"13106","TE_00005031","TR41621_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,3,105,103,21,1.9,2.9,"TR41621_c0_g1","1"
"13107","TE_00005031","TR12710_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,203,313,111,27.3,3.6,0.9,"TR12710_c0_g1","1"
"13108","TE_00005031","TR58592_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,3255,3362,108,22.4,8.3,0.9,"TR58592_c0_g1","1"
"13109","TE_00005031","TR15987_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,1,90,90,13.8,2.2,3.4,"TR15987_c0_g1","1"
"13110","TE_00005031","TR54047_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,149,238,90,11.1,1.1,0,"TR54047_c0_g1","1"
"13111","TE_00005031","TR31511_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,464,546,83,9.6,1.2,0,"TR31511_c0_g1","1"
"13112","TE_00005031","TR52897_c10_g8_i1","C","__ClassII_DNA_TcMar_MITE",520,103,194,92,18,4.3,3.2,"TR52897_c10_g8","1"
"13113","TE_00005031","TR11021_c2_g5_i1","C","__ClassII_DNA_TcMar_MITE",520,191,285,95,11.8,2.1,2.1,"TR11021_c2_g5","1"
"13114","TE_00005031","TR42770_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,341,423,83,9.6,2.4,0,"TR42770_c0_g1","1"
"13115","TE_00005031","TR24238_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",520,2,107,106,17,19.8,0,"TR24238_c0_g1","1"
"13116","TE_00005031","TR54887_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,786,870,85,23.4,6.8,6.1,"TR54887_c1_g1","1"
"13117","TE_00005032","TR5909_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,335,426,92,29.7,0,1.1,"TR5909_c0_g1","1"
"13118","TE_00005032","TR64908_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,1371,1471,101,19.8,15.8,0,"TR64908_c0_g1","1"
"13119","TE_00005032","TR1266_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3634,602,706,105,17.3,8.6,11.8,"TR1266_c0_g2","1"
"13120","TE_00005032","TR68256_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,120,263,144,24.7,1.4,7.3,"TR68256_c0_g1","1"
"13121","TE_00005032","TR41765_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,177,274,98,15.4,10.9,0.3,"TR41765_c0_g1","1"
"13122","TE_00005032","TR23593_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3634,524,620,97,18.3,2.1,10,"TR23593_c0_g2","1"
"13123","TE_00005032","TR1266_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,602,706,105,17.3,8.6,11.8,"TR1266_c0_g1","1"
"13124","TE_00005032","TR24826_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,65,166,102,16.4,0,11.4,"TR24826_c0_g1","1"
"13125","TE_00005032","TR37256_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,3,84,82,21.5,2.4,3.7,"TR37256_c0_g1","1"
"13126","TE_00005032","TR23593_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,525,621,97,18.3,2.1,10,"TR23593_c0_g1","1"
"13127","TE_00005032","TR62211_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,562,659,98,19.6,2,6.4,"TR62211_c0_g1","1"
"13128","TE_00005032","TR42694_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3634,2,128,127,14.2,0.5,6.4,"TR42694_c0_g1","2"
"13129","TE_00005032","TR58706_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,5,181,177,22.7,5,7.9,"TR58706_c1_g1","1"
"13130","TE_00005032","TR8872_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,340,480,141,30.4,2.8,2.1,"TR8872_c0_g1","1"
"13131","TE_00005032","TR27915_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,237,330,94,20.9,0,3.3,"TR27915_c0_g1","1"
"13132","TE_00005032","TR59704_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3634,142,262,121,28.2,8.3,3.1,"TR59704_c0_g2","1"
"13133","TE_00005032","TR13151_c6_g10_i2","C","__ClassII_DNA_TcMar_nMITE",3634,560,655,96,15.4,1,5.4,"TR13151_c6_g10","2"
"13134","TE_00005032","TR13807_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,56,147,92,20,4.3,2.1,"TR13807_c0_g1","1"
"13135","TE_00005032","TR20171_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,203,313,111,14.7,0,2.9,"TR20171_c0_g1","1"
"13136","TE_00005032","TR12916_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3634,3,167,165,23.5,1,4.9,"TR12916_c0_g2","1"
"13137","TE_00005032","TR20182_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3634,3,121,119,16.5,4,3.2,"TR20182_c0_g1","1"
"13138","TE_00005032","TR1315_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3634,1,102,102,13,1,2,"TR1315_c0_g1","1"
"13139","TE_00005032","TR8872_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3634,342,482,141,30.4,2.8,2.1,"TR8872_c0_g2","1"
"13140","TE_00005043","TR46417_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1288,156,251,96,10.5,0.2,3.1,"TR46417_c0_g1","1"
"13141","TE_00005043","TR73160_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1288,1,130,130,12.6,3.3,1,"TR73160_c0_g1","1"
"13142","TE_00005047","TR3234_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",751,284,462,179,5,5,0,"TR3234_c0_g1","1"
"13143","TE_00005051","TR512_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",131,128,231,104,24.9,1,7.1,"TR512_c0_g1","1"
"13144","TE_00005051","TR512_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",131,128,245,118,28.1,0,3.5,"TR512_c0_g2","1"
"13145","TE_00005056","TR57241_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1711,207,312,106,27.4,8.5,0,"TR57241_c0_g2","1"
"13146","TE_00005056","TR43028_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,289,392,104,25.2,4.8,4.8,"TR43028_c0_g1","1"
"13147","TE_00005056","TR46729_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,3495,3604,110,16.8,9.4,4.9,"TR46729_c0_g1","1"
"13148","TE_00005056","TR16526_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,3231,3473,243,31.6,1.2,8.8,"TR16526_c2_g1","1"
"13149","TE_00005056","TR42345_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,485,587,103,26.2,9.7,0,"TR42345_c0_g1","1"
"13150","TE_00005056","TR66183_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,723,808,86,22.6,0,7.5,"TR66183_c0_g1","1"
"13151","TE_00005056","TR18853_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,62,143,82,34.1,0,0,"TR18853_c0_g1","1"
"13152","TE_00005056","TR65720_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,98,294,197,18.8,1.9,1.1,"TR65720_c0_g1","1"
"13153","TE_00005056","TR10516_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,2,106,105,20.1,0.9,1.1,"TR10516_c0_g1","1"
"13154","TE_00005056","TR32833_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,218,320,103,13.1,0.6,5.6,"TR32833_c0_g1","1"
"13155","TE_00005056","TR47379_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,3,102,100,15,8,0,"TR47379_c0_g1","1"
"13156","TE_00005056","TR4598_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,167,436,270,24.3,12.2,7.1,"TR4598_c0_g1","1"
"13157","TE_00005056","TR66452_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,24,155,132,17.2,9.1,2.9,"TR66452_c1_g1","1"
"13158","TE_00005056","TR51078_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,319,477,159,14.3,16.5,1.7,"TR51078_c0_g1","1"
"13159","TE_00005056","TR29050_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1711,225,310,86,10.5,3.5,0,"TR29050_c0_g3","1"
"13160","TE_00005056","TR58715_c2_g2_i2","C","__ClassII_DNA_TcMar_nMITE",1711,167,288,122,23.4,0,8.9,"TR58715_c2_g2","2"
"13161","TE_00005056","TR51070_c0_g11_i1","+","__ClassII_DNA_TcMar_nMITE",1711,245,358,114,27.3,0.8,5.9,"TR51070_c0_g11","1"
"13162","TE_00005056","TR61863_c7_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1711,91,243,153,19.3,0.9,10.8,"TR61863_c7_g4","1"
"13163","TE_00005056","TR22325_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,102,233,132,19.6,0,14.8,"TR22325_c0_g1","1"
"13164","TE_00005056","TR54732_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,91,278,188,21.6,13.3,1.4,"TR54732_c1_g1","1"
"13165","TE_00005056","TR69167_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1711,19,120,102,25.8,0,5.2,"TR69167_c0_g2","1"
"13166","TE_00005056","TR51070_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1711,245,358,114,27.7,0.8,5.9,"TR51070_c0_g3","1"
"13167","TE_00005056","TR16366_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,179,315,137,19,2.9,19.5,"TR16366_c0_g1","1"
"13168","TE_00005056","TR57241_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,107,212,106,27.4,8.5,0,"TR57241_c0_g1","1"
"13169","TE_00005056","TR60046_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,11,104,94,20.2,4.3,5.4,"TR60046_c0_g1","1"
"13170","TE_00005056","TR37138_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,130,239,110,26.4,17.3,0,"TR37138_c0_g1","1"
"13171","TE_00005056","TR29050_c0_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1711,143,228,86,10.5,3.5,0,"TR29050_c0_g4","1"
"13172","TE_00005056","TR56430_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,85,171,87,20.7,0.3,5.6,"TR56430_c0_g1","1"
"13173","TE_00005056","TR46128_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,61,196,136,30.6,10.3,1.4,"TR46128_c0_g1","1"
"13174","TE_00005056","TR50361_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,122,238,117,26.5,0,6.4,"TR50361_c0_g1","1"
"13175","TE_00005056","TR38007_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,303,454,152,15.6,2.9,4,"TR38007_c0_g1","1"
"13176","TE_00005056","TR1931_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1711,273,403,131,27.9,12.2,1.4,"TR1931_c0_g1","1"
"13177","TE_00005056","TR44846_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1711,317,427,111,28.4,10.8,1.6,"TR44846_c0_g2","1"
"13178","TE_00005056","TR59257_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1711,284,373,90,30,2.2,0,"TR59257_c0_g1","1"
"13179","TE_00005058","TR18697_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",756,326,605,280,13.2,0,0,"TR18697_c0_g1","1"
"13180","TE_00005059","TR40381_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1361,30,127,98,19.6,1.4,2.2,"TR40381_c0_g1","1"
"13181","TE_00005059","TR64269_c1_g12_i1","+","__ClassII_DNA_TcMar_nMITE",1361,5,86,82,8.9,0,0,"TR64269_c1_g12","1"
"13182","TE_00005061","TR62048_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2445,20,122,103,16.2,0,4,"TR62048_c0_g1","1"
"13183","TE_00005061","TR61896_c4_g2_i2","C","__ClassII_DNA_TcMar_nMITE",2445,9,139,131,23.2,4.5,0.7,"TR61896_c4_g2","2"
"13184","TE_00005061","TR57224_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2445,1,93,93,9.3,12.6,3,"TR57224_c0_g1","1"
"13185","TE_00005061","TR12916_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2445,369,449,81,20,12.3,1.1,"TR12916_c0_g1","1"
"13186","TE_00005061","TR46546_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2445,52,180,129,24.4,20.9,1.3,"TR46546_c0_g1","1"
"13187","TE_00005061","TR9656_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2445,13,197,185,20.4,2.3,5.3,"TR9656_c0_g1","1"
"13188","TE_00005061","TR61836_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2445,1,272,272,22.1,4.2,4.3,"TR61836_c0_g3","1"
"13189","TE_00005062","TR43278_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1145,437,1000,564,31,4.4,7.3,"TR43278_c0_g1","1"
"13190","TE_00005062","TR52914_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1145,281,383,103,13.3,0.9,2,"TR52914_c3_g1","1"
"13191","TE_00005062","TR17323_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1145,3,196,194,26.2,7.2,9.5,"TR17323_c0_g1","1"
"13192","TE_00005062","TR32766_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1145,420,595,176,28.5,4.5,6.4,"TR32766_c0_g1","1"
"13193","TE_00005062","TR45230_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1145,96,190,95,20.6,4.2,3.1,"TR45230_c0_g1","1"
"13194","TE_00005062","TR12555_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1145,456,691,236,29.4,5.9,6.4,"TR12555_c1_g2","1"
"13195","TE_00005062","TR55054_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1145,168,278,111,28.8,12.6,0,"TR55054_c0_g1","1"
"13196","TE_00005077","TR22988_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1081,193,290,98,23.4,2,4.2,"TR22988_c0_g1","1"
"13197","TE_00005077","TR72586_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1081,70,259,190,18.9,0,0,"TR72586_c0_g1","1"
"13198","TE_00005077","TR21311_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1081,338,643,306,24.2,3.8,9,"TR21311_c0_g1","1"
"13199","TE_00005077","TR9928_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1081,11,224,214,24.5,4.6,3.9,"TR9928_c1_g1","1"
"13200","TE_00005084","TR20226_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1971,353,435,83,17.3,4.8,0,"TR20226_c0_g1","1"
"13201","TE_00005084","TR20226_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1971,353,435,83,17.3,4.8,0,"TR20226_c0_g2","1"
"13202","TE_00005091","TR62963_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,2,87,86,13.9,0,0,"TR62963_c0_g1","1"
"13203","TE_00005091","TR22147_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,100,227,128,14.2,7,12.3,"TR22147_c0_g1","1"
"13204","TE_00005091","TR52842_c7_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3632,133,230,98,16.3,1.5,2.3,"TR52842_c7_g4","1"
"13205","TE_00005091","TR60491_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3632,1,143,143,21.3,2.1,1.4,"TR60491_c0_g2","1"
"13206","TE_00005091","TR70325_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,229,340,112,21.4,2.7,0,"TR70325_c0_g1","1"
"13207","TE_00005091","TR71093_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,143,223,81,26.6,2.5,2.5,"TR71093_c0_g1","1"
"13208","TE_00005091","TR13717_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,186,313,128,23.1,6.1,5.4,"TR13717_c0_g1","1"
"13209","TE_00005091","TR40951_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,224,340,117,14.7,0.4,0.1,"TR40951_c0_g1","1"
"13210","TE_00005091","TR56557_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,9,203,195,12.8666666666667,2.06666666666667,8.36666666666667,"TR56557_c0_g1","1"
"13211","TE_00005091","TR49159_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,134,293,160,21.4,16.5,2.8,"TR49159_c0_g1","1"
"13212","TE_00005091","TR24122_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,73,154,82,16.1,1.2,1.2,"TR24122_c0_g1","1"
"13213","TE_00005091","TR57338_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,3,147,145,19.2,0,2.8,"TR57338_c0_g1","1"
"13214","TE_00005091","TR52914_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3632,1,159,159,18,1.1,3.6,"TR52914_c4_g3","1"
"13215","TE_00005091","TR4754_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,194,284,91,10.7,3.8,0.9,"TR4754_c0_g1","1"
"13216","TE_00005091","TR55016_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,2,103,102,13.3,1.3,1.3,"TR55016_c0_g1","1"
"13217","TE_00005091","TR20913_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,185,303,119,16.1,0.6,1.4,"TR20913_c0_g1","1"
"13218","TE_00005091","TR72025_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,4,187,184,19.3,1.1,3.8,"TR72025_c0_g1","1"
"13219","TE_00005091","TR40951_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3632,208,339,132,15.1,0.5,0.3,"TR40951_c0_g2","1"
"13220","TE_00005091","TR21177_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3632,1,108,108,18.8,1.3,0.2,"TR21177_c0_g2","1"
"13221","TE_00005091","TR82_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,2,103,102,17.1,2.9,5.7,"TR82_c3_g1","1"
"13222","TE_00005091","TR21177_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,1,93,93,18.4,1.5,0.3,"TR21177_c0_g1","1"
"13223","TE_00005091","TR46374_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,110,283,174,24.7,2.7,10.3,"TR46374_c0_g1","1"
"13224","TE_00005091","TR61850_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3632,390,548,159,22.1,6.3,3,"TR61850_c0_g2","1"
"13225","TE_00005091","TR54139_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,132,225,94,20.9,0,23.7,"TR54139_c0_g1","1"
"13226","TE_00005091","TR55016_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,1,140,140,13.1,0.1,6.2,"TR55016_c1_g1","1"
"13227","TE_00005091","TR29207_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,311,398,88,14.3,0,4.8,"TR29207_c0_g1","1"
"13228","TE_00005091","TR71647_c9_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3632,15,236,222,16.3,5.8,2.3,"TR71647_c9_g3","1"
"13229","TE_00005091","TR2720_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,82,218,137,15.6,0.3,1.2,"TR2720_c0_g1","1"
"13230","TE_00005091","TR16119_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,144,256,113,17.7,11.7,0.9,"TR16119_c0_g1","1"
"13231","TE_00005091","TR64218_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3632,254,343,90,12.2,3.3,0,"TR64218_c4_g2","1"
"13232","TE_00005091","TR11054_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,106,211,106,16.6,1.1,4.9,"TR11054_c2_g1","1"
"13233","TE_00005091","TR71647_c8_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3632,1,118,118,18.9,2.6,0,"TR71647_c8_g2","1"
