"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"15957","TE_00005464","TR28957_c11_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3610,66,188,123,12.8,6,1.9,"TR28957_c11_g4","1"
"15958","TE_00005464","TR32472_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,230,346,117,20.1,3.5,2.5,"TR32472_c0_g1","1"
"15959","TE_00005464","TR24505_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,36,126,91,10,1.1,1.1,"TR24505_c0_g1","1"
"15960","TE_00005464","TR35603_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,122,122,14.3,0.2,1.9,"TR35603_c2_g3","1"
"15961","TE_00005464","TR38529_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,662,749,88,25,0,0,"TR38529_c0_g1","1"
"15962","TE_00005464","TR3871_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,81,180,100,21.4,8,1.9,"TR3871_c0_g1","1"
"15963","TE_00005464","TR11669_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,334,415,82,18.7,21.9,2,"TR11669_c0_g2","1"
"15964","TE_00005464","TR28196_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,1475,1631,157,17.1,1.2,1.4,"TR28196_c6_g2","1"
"15965","TE_00005464","TR11163_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,77,224,148,23.9,0.8,5.1,"TR11163_c0_g1","1"
"15966","TE_00005464","TR28196_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,2,148,147,16.4,0.7,2,"TR28196_c6_g1","1"
"15967","TE_00005464","TR39521_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,128,128,16.4,3.6,2.2,"TR39521_c0_g1","1"
"15968","TE_00005464","TR38905_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1783,1893,111,25.2,4,10.6,"TR38905_c0_g1","1"
"15969","TE_00005464","TR14331_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,82,219,138,23,2.5,6.8,"TR14331_c0_g1","1"
"15970","TE_00005464","TR52186_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,23,102,80,12.7,1.2,1.2,"TR52186_c2_g2","1"
"15971","TE_00005464","TR28957_c11_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,93,227,135,13.7,0.2,0.1,"TR28957_c11_g2","1"
"15972","TE_00005464","TR22411_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,24,253,230,25.8,9.1,6.7,"TR22411_c0_g2","1"
"15973","TE_00005464","TR11669_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,334,642,309,22.05,12.15,2.6,"TR11669_c0_g1","1"
"15974","TE_00005464","TR38802_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,306,392,87,19.5,0,0,"TR38802_c0_g1","1"
"15975","TE_00005464","TR5220_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,241,352,112,23.4,0.5,4,"TR5220_c0_g2","1"
"15976","TE_00005464","TR40082_c3_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3610,5,105,101,10.9,1,0,"TR40082_c3_g4","1"
"15977","TE_00005464","TR58152_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2,99,98,19.8,5.9,1.1,"TR58152_c0_g1","1"
"15978","TE_00005464","TR5220_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,222,333,112,23.4,0.5,4,"TR5220_c0_g1","1"
"15979","TE_00005464","TR13196_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,86,86,11.6,0,0,"TR13196_c0_g1","1"
"15980","TE_00005464","TR45896_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,113,113,13.4,2.8,8.4,"TR45896_c0_g4","1"
"15981","TE_00005464","TR39521_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,128,128,16.4,3.6,2.2,"TR39521_c0_g3","1"
"15982","TE_00005464","TR48196_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,6,86,81,29.6,0,0,"TR48196_c0_g1","1"
"15983","TE_00005464","TR31381_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,127,223,97,11.5,1,1,"TR31381_c0_g1","1"
"15984","TE_00005464","TR11839_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,238,353,116,22.7,0.1,0.8,"TR11839_c0_g1","1"
"15985","TE_00005464","TR30331_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,8,123,116,15.4,4,1.9,"TR30331_c2_g1","1"
"15986","TE_00005464","TR36087_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2256,2379,124,19.2,0,7.8,"TR36087_c0_g1","1"
"15987","TE_00005464","TR39005_c10_g4_i4","+","__ClassII_DNA_TcMar_nMITE",3610,733,834,102,21.6,0,0,"TR39005_c10_g4","4"
"15988","TE_00005464","TR21189_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,436,539,104,28.4,4.8,0.9,"TR21189_c0_g1","1"
"15989","TE_00005464","TR51604_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,278,362,85,21.5,1.8,0.4,"TR51604_c0_g2","1"
"15990","TE_00005464","TR21278_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,138,225,88,18.9,4.5,0,"TR21278_c0_g1","1"
"15991","TE_00005464","TR20405_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,98,200,103,24.5,0,1,"TR20405_c0_g2","1"
"15992","TE_00005464","TR35050_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,110,110,22,0,0.9,"TR35050_c1_g1","1"
"15993","TE_00005464","TR35688_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,289,398,110,15.6,0.9,0.9,"TR35688_c0_g1","1"
"15994","TE_00005464","TR20405_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,96,198,103,24.5,0,1,"TR20405_c0_g1","1"
"15995","TE_00005464","TR22930_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,1307,1483,177,17.3,6.6,4.4,"TR22930_c0_g1","1"
"15996","TE_00005464","TR58905_c0_g1_i12","C","__ClassII_DNA_TcMar_nMITE",3610,277,370,94,23.9,2.1,6.7,"TR58905_c0_g1","12"
"15997","TE_00005464","TR39521_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,128,128,16.4,3.6,2.2,"TR39521_c0_g2","1"
"15998","TE_00005464","TR7533_c7_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3610,109,189,81,20.3,0,2.5,"TR7533_c7_g4","1"
"15999","TE_00005464","TR20580_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,675,755,81,15.9,1.2,3,"TR20580_c0_g1","1"
"16000","TE_00005464","TR9562_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,4,144,141,18.4,3.5,3.5,"TR9562_c0_g1","1"
"16001","TE_00005464","TR41269_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,240,338,99,25.2,0,0,"TR41269_c0_g1","1"
"16002","TE_00005464","TR38880_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,112,218,107,24.3,0,0,"TR38880_c1_g1","1"
"16003","TE_00005464","TR20580_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,674,754,81,15.9,1.2,3,"TR20580_c0_g2","1"
"16004","TE_00005464","TR22411_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2,347,346,29,12.3,0,"TR22411_c0_g3","1"
"16005","TE_00005464","TR50409_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,5,93,89,15.7,9,0,"TR50409_c0_g1","1"
"16006","TE_00005464","TR16971_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,225,334,110,24.6,0.9,0,"TR16971_c1_g1","1"
"16007","TE_00005464","TR24180_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2,95,94,17.2,3.2,1,"TR24180_c0_g1","1"
"16008","TE_00005464","TR22934_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,6,123,118,10.3,2.5,1.7,"TR22934_c0_g1","1"
"16009","TE_00005464","TR28957_c11_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3610,66,188,123,13.6,6,1.9,"TR28957_c11_g5","1"
"16010","TE_00005464","TR6864_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,240,322,83,16.9,3.6,0,"TR6864_c0_g1","1"
"16011","TE_00005464","TR48022_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,579,661,83,19.1,2,0.5,"TR48022_c0_g1","1"
"16012","TE_00005464","TR59624_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,1600,1697,98,12.7,8.2,3.9,"TR59624_c1_g1","1"
"16013","TE_00005464","TR32818_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,213,300,88,17.1,1.1,0,"TR32818_c1_g1","1"
"16014","TE_00005464","TR11056_c5_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,108,198,91,18.9,0.4,0.2,"TR11056_c5_g2","1"
"16015","TE_00005464","TR6776_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,195,294,100,13,0.7,2,"TR6776_c1_g1","1"
"16016","TE_00005464","TR21189_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,430,533,104,28.4,4.8,0.9,"TR21189_c0_g2","1"
"16017","TE_00005464","TR2226_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,83,183,101,26,6.9,0.9,"TR2226_c0_g1","1"
"16018","TE_00005464","TR5596_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,3629,3712,84,10.7,8.3,0,"TR5596_c0_g1","1"
"16019","TE_00005464","TR46448_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,6,94,89,10.1,9,0,"TR46448_c2_g1","1"
"16020","TE_00005464","TR1448_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,506,641,136,14.7,0,0,"TR1448_c0_g1","1"
"16021","TE_00005464","TR7579_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3610,7,285,279,30,1.5,2.3,"TR7579_c0_g4","1"
"16022","TE_00005464","TR23754_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,8,157,150,18.5,1.1,8.1,"TR23754_c0_g1","1"
"16023","TE_00005464","TR22921_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,11,119,109,14.3,0,3.8,"TR22921_c0_g1","1"
"16024","TE_00005464","TR5549_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,52,230,179,19.4,0.4,2.2,"TR5549_c4_g1","1"
"16025","TE_00005464","TR51604_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3610,278,362,85,21.4,1.5,0.4,"TR51604_c0_g3","1"
"16026","TE_00005464","TR24246_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,88,182,95,18.9,14.7,0,"TR24246_c0_g1","1"
"16027","TE_00005464","TR1458_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,1233,1319,87,24.7,2.3,2.3,"TR1458_c1_g1","1"
"16028","TE_00005464","TR7579_c0_g5_i1","C","__ClassII_DNA_TcMar_nMITE",3610,7,259,253,27.65,0.75,8.35,"TR7579_c0_g5","1"
"16029","TE_00005464","TR46448_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,6,94,89,10.1,9,0,"TR46448_c2_g2","1"
"16030","TE_00005464","TR29941_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,19,144,126,14.6,4.6,0.5,"TR29941_c9_g1","1"
"16031","TE_00005464","TR6435_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,650,810,161,13.9,0,5.1,"TR6435_c0_g1","1"
"16032","TE_00005464","TR22081_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,86,86,10.3,1.3,0,"TR22081_c0_g1","1"
"16033","TE_00005464","TR3531_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,100,100,12,0,0,"TR3531_c0_g1","1"
"16034","TE_00005464","TR36145_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,103,207,105,20.6,0.2,2.1,"TR36145_c1_g2","1"
"16035","TE_00005464","TR58828_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,230,326,97,18.8,1,1,"TR58828_c0_g1","1"
"16036","TE_00005464","TR50067_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,246,345,100,17,8,0,"TR50067_c10_g1","1"
"16037","TE_00005464","TR48446_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,49,133,85,29.4,0,0,"TR48446_c0_g1","1"
"16038","TE_00005464","TR5549_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,514,630,117,11.8,2.9,2.9,"TR5549_c2_g1","1"
"16039","TE_00005464","TR13031_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,151,268,118,20.1,1.5,3.5,"TR13031_c0_g1","1"
"16040","TE_00005464","TR15962_c6_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3610,820,911,92,22.8,2.2,0,"TR15962_c6_g1","2"
"16041","TE_00005464","TR36145_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,99,203,105,20.6,0.2,2.1,"TR36145_c1_g1","1"
"16042","TE_00005464","TR3715_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,174,265,92,17.4,1.1,0,"TR3715_c0_g1","1"
"16043","TE_00005464","TR47246_c3_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3610,116,202,87,19.5,5.8,0,"TR47246_c3_g3","1"
"16044","TE_00005464","TR41269_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,240,339,100,22.4,1,2,"TR41269_c0_g2","1"
"16045","TE_00005464","TR9009_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,112,260,149,15.1,0,2.2,"TR9009_c0_g1","1"
"16046","TE_00005464","TR35802_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,17,128,112,16.9,2.3,1.8,"TR35802_c0_g1","1"
"16047","TE_00005464","TR46574_c2_g1_i4","+","__ClassII_DNA_TcMar_nMITE",3610,201,294,94,14.3,1.6,0,"TR46574_c2_g1","4"
"16048","TE_00005464","TR29428_c0_g15_i2","+","__ClassII_DNA_TcMar_nMITE",3610,284,429,146,20.8,1.4,9.8,"TR29428_c0_g15","2"
"16049","TE_00005464","TR46505_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3610,778,858,81,14.8,8.6,0,"TR46505_c0_g1","2"
"16050","TE_00005467","TR27306_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,38,138,101,20.5,13.9,3.6,"TR27306_c0_g1","1"
"16051","TE_00005467","TR51452_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,144,283,140,25.5,0.7,7.6,"TR51452_c0_g1","1"
"16052","TE_00005467","TR48248_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,825,934,110,12.3,10.2,2.2,"TR48248_c1_g1","1"
"16053","TE_00005489","TR56868_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",701,7,90,84,15.1,1.5,0,"TR56868_c0_g1","1"
"16054","TE_00005491","TR16905_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1589,299,390,92,20.8,0.7,5.1,"TR16905_c0_g1","1"
"16055","TE_00005495","TR6660_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,134,240,107,21.1,1.5,0.8,"TR6660_c0_g1","1"
"16056","TE_00005495","TR56296_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,392,471,80,15.4,1.2,2.5,"TR56296_c0_g1","1"
"16057","TE_00005495","TR18892_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,109,208,100,22.4,1,2,"TR18892_c0_g1","1"
"16058","TE_00005495","TR50748_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,321,406,86,15.7,3.5,0.7,"TR50748_c1_g1","1"
"16059","TE_00005495","TR53860_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,179,268,90,21.6,0,2.3,"TR53860_c1_g1","1"
"16060","TE_00005495","TR11695_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,3,118,116,17.9,4.5,1.2,"TR11695_c0_g2","1"
"16061","TE_00005495","TR14680_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,1,84,84,15.9,1.2,2.4,"TR14680_c1_g1","1"
"16062","TE_00005495","TR17818_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,50,131,82,22.2,2.4,1.2,"TR17818_c0_g2","1"
"16063","TE_00005495","TR14005_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,111,219,109,25.7,0.9,0,"TR14005_c0_g1","1"
"16064","TE_00005495","TR13109_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,174,278,105,16.5,6.7,1.8,"TR13109_c0_g1","1"
"16065","TE_00005495","TR13646_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,231,314,84,18.1,1.5,0,"TR13646_c5_g2","1"
"16066","TE_00005495","TR35452_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,245,339,95,21.7,7.4,3,"TR35452_c0_g2","1"
"16067","TE_00005495","TR32785_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,13,97,85,16.7,0,1.2,"TR32785_c0_g1","1"
"16068","TE_00005495","TR38981_c9_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,10,128,119,18.1,5.8,4.2,"TR38981_c9_g2","1"
"16069","TE_00005495","TR36841_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,6,91,86,22.9,0,3.6,"TR36841_c0_g1","1"
"16070","TE_00005495","TR40719_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,143,247,105,20,6.7,0,"TR40719_c0_g1","1"
"16071","TE_00005495","TR57938_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,93,177,85,23.5,1.2,0,"TR57938_c0_g1","1"
"16072","TE_00005495","TR740_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,1,91,91,22,6.6,0,"TR740_c0_g1","1"
"16073","TE_00005495","TR738_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,193,275,83,13.4,4.8,1.2,"TR738_c0_g1","1"
"16074","TE_00005495","TR6435_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,6,85,80,23.8,2.5,0,"TR6435_c0_g1","1"
"16075","TE_00005495","TR5968_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,180,264,85,13.8,3.1,0.5,"TR5968_c0_g1","1"
"16076","TE_00005495","TR21660_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,234,314,81,22.2,0,0,"TR21660_c1_g1","1"
"16077","TE_00005495","TR3515_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,85,165,81,18.8,1.2,1.2,"TR3515_c0_g1","1"
"16078","TE_00005495","TR40719_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,193,297,105,20,6.7,0,"TR40719_c0_g2","1"
"16079","TE_00005495","TR28113_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,2,82,81,20.7,1.3,0,"TR28113_c0_g1","1"
"16080","TE_00005495","TR5636_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,10,115,106,20.3,0.9,7,"TR5636_c0_g1","1"
"16081","TE_00005495","TR51580_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,49,141,93,15.1,12.9,0,"TR51580_c0_g1","1"
"16082","TE_00005495","TR48717_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,22,301,280,21.7,0.9,11.1,"TR48717_c1_g2","1"
"16083","TE_00005495","TR43009_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,208,289,82,20.7,1.2,0,"TR43009_c0_g1","1"
"16084","TE_00005495","TR17234_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,635,822,188,16.5,5.1,4.9,"TR17234_c0_g1","1"
"16085","TE_00005495","TR44431_c3_g7_i1","+","__ClassII_DNA_TcMar_nMITE",2493,711,819,109,14.2,3.7,2.7,"TR44431_c3_g7","1"
"16086","TE_00005495","TR21503_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,2,87,86,16.3,12.8,0,"TR21503_c0_g1","1"
"16087","TE_00005495","TR26742_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,1,94,94,15.8,0.9,0.2,"TR26742_c0_g1","1"
"16088","TE_00005495","TR55314_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2493,59,235,177,13.9,8.9,10.7,"TR55314_c3_g3","1"
"16089","TE_00005495","TR13109_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2493,173,277,105,16.5,6.7,1.8,"TR13109_c0_g3","1"
"16090","TE_00005495","TR15993_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,1155,1240,86,14.6,1.7,4.9,"TR15993_c0_g1","1"
"16091","TE_00005495","TR34707_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,686,771,86,20.8,0.3,0.2,"TR34707_c0_g1","1"
"16092","TE_00005495","TR48681_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,575,668,94,23.6,0.6,0.8,"TR48681_c0_g1","1"
"16093","TE_00005495","TR36108_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,115,211,97,22,3.1,6.4,"TR36108_c1_g1","1"
"16094","TE_00005495","TR14783_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,97,185,89,22.1,2.2,3.4,"TR14783_c0_g1","1"
"16095","TE_00005495","TR44431_c3_g9_i1","+","__ClassII_DNA_TcMar_nMITE",2493,637,745,109,14.2,3.7,2.7,"TR44431_c3_g9","1"
"16096","TE_00005495","TR44506_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,138,231,94,16.9,6.1,1.6,"TR44506_c2_g1","1"
"16097","TE_00005495","TR32326_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,38,128,91,21.3,3.3,3.3,"TR32326_c0_g1","1"
"16098","TE_00005495","TR45929_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,1,120,120,20.6,6.1,1.7,"TR45929_c1_g1","1"
"16099","TE_00005495","TR27451_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,293,411,119,19.9,5.9,11.5,"TR27451_c0_g1","1"
"16100","TE_00005495","TR16404_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,408,495,88,18.2,5.7,0,"TR16404_c0_g1","1"
"16101","TE_00005495","TR35119_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,81,342,262,23.1,10.8,9.7,"TR35119_c0_g1","1"
"16102","TE_00005495","TR13109_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,221,325,105,16.5,6.7,1.8,"TR13109_c0_g2","1"
"16103","TE_00005495","TR13109_c0_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2493,174,278,105,16.5,6.7,1.8,"TR13109_c0_g4","1"
"16104","TE_00005506","TR40069_c6_g6_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1,170,170,20.5,0,2.4,"TR40069_c6_g6","1"
"16105","TE_00005506","TR12655_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,5,378,374,19.4,3.5,29,"TR12655_c0_g1","1"
"16106","TE_00005506","TR58884_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1,128,128,20,8.8,0.1,"TR58884_c0_g1","1"
"16107","TE_00005506","TR45423_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,267,267,21.9,1.1,11.1,"TR45423_c0_g1","1"
"16108","TE_00005506","TR45434_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,686,830,145,21.8,1.7,12.9,"TR45434_c0_g1","1"
"16109","TE_00005506","TR50256_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3,154,152,25.2,5.3,0.6,"TR50256_c0_g1","1"
"16110","TE_00005506","TR11098_c2_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2641,94,422,329,26.7,6.1,7.8,"TR11098_c2_g1","2"
"16111","TE_00005506","TR57445_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,2759,2993,235,25.9,1.3,8.2,"TR57445_c1_g2","1"
"16112","TE_00005506","TR34496_c5_g1_i4","+","__ClassII_DNA_TcMar_nMITE",2641,10,197,188,19.5,0.5,1.6,"TR34496_c5_g1","4"
"16113","TE_00005506","TR49168_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1564,1672,109,24.5,1.8,2.2,"TR49168_c0_g1","1"
"16114","TE_00005506","TR10760_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2,136,135,17.3,0.7,5.7,"TR10760_c0_g1","1"
"16115","TE_00005506","TR9752_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,526,809,284,21.8,6.8,2.3,"TR9752_c0_g1","1"
"16116","TE_00005506","TR18704_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2,193,192,18.9,7.7,0.6,"TR18704_c0_g1","1"
"16117","TE_00005506","TR342_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,300,468,169,18.3,4.7,1.8,"TR342_c0_g1","1"
"16118","TE_00005506","TR27806_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,142,396,255,22.7,13.9,1.9,"TR27806_c5_g1","1"
"16119","TE_00005506","TR58933_c6_g8_i3","C","__ClassII_DNA_TcMar_nMITE",2641,71,227,157,14.2,7,1.2,"TR58933_c6_g8","3"
"16120","TE_00005506","TR17180_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,177,348,172,19.8,5.6,0.9,"TR17180_c4_g1","1"
"16121","TE_00005506","TR55659_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,15,190,176,19.8,6.2,2.2,"TR55659_c0_g1","1"
"16122","TE_00005506","TR9397_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,412,651,240,24.5,4.9,1.5,"TR9397_c0_g1","1"
"16123","TE_00005506","TR48638_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,7,311,305,24.4,1,5.8,"TR48638_c0_g1","1"
"16124","TE_00005506","TR7839_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,299,379,81,12.7,0,1.2,"TR7839_c2_g1","1"
"16125","TE_00005506","TR14791_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,51,233,183,20.8,4.4,2.7,"TR14791_c2_g1","1"
"16126","TE_00005506","TR49559_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,27,208,182,20.2,7.7,4.8,"TR49559_c0_g1","1"
