"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"15354","TE_00004889","TR45380_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,329,473,145,29.9,0.7,0.7,"TR45380_c0_g1","1"
"15355","TE_00004889","TR21338_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,224,369,146,8.9,0,0,"TR21338_c0_g1","1"
"15356","TE_00004889","TR5154_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,371,509,139,14.4,16.7,6.7,"TR5154_c1_g2","1"
"15357","TE_00004889","TR27931_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,26,247,222,20.5,0.9,3.2,"TR27931_c1_g2","1"
"15358","TE_00004889","TR51139_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,121,121,12.4,0,0.1,"TR51139_c0_g1","1"
"15359","TE_00004889","TR46029_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,515,716,202,15.9,9.9,0.5,"TR46029_c1_g1","1"
"15360","TE_00004889","TR51642_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2639,131,214,84,22.6,8.3,0,"TR51642_c0_g3","1"
"15361","TE_00004889","TR30665_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,254,349,96,17.7,0,0,"TR30665_c0_g1","1"
"15362","TE_00004889","TR46268_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,7,247,241,11.9,11.6,5.9,"TR46268_c1_g1","1"
"15363","TE_00004889","TR42012_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,73,272,200,24.4,3,12,"TR42012_c0_g1","1"
"15364","TE_00004889","TR28919_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,256,428,173,16.7,0.8,11.8,"TR28919_c5_g1","1"
"15365","TE_00004889","TR53353_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,130,279,150,11.8,5.5,0,"TR53353_c0_g1","1"
"15366","TE_00004889","TR4028_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,73,165,93,24.2,1.2,5.4,"TR4028_c0_g2","1"
"15367","TE_00004889","TR53353_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,151,281,131,9.9,6.1,0,"TR53353_c0_g2","1"
"15368","TE_00004889","TR59231_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1,121,121,12.5,19.8,0.7,"TR59231_c0_g1","1"
"15369","TE_00004889","TR45925_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,9,111,103,13.9,8.4,10.3,"TR45925_c0_g1","1"
"15370","TE_00004889","TR48451_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1144,1265,122,19.3,13.9,1.6,"TR48451_c1_g1","1"
"15371","TE_00004889","TR4028_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,184,184,23.3,0.1,4.5,"TR4028_c0_g1","1"
"15372","TE_00004889","TR45925_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,9,111,103,13.9,8.4,10.3,"TR45925_c0_g2","1"
"15373","TE_00004889","TR15429_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,833,984,152,17.6,0,14.3,"TR15429_c4_g1","1"
"15374","TE_00004889","TR18410_c0_g1_i3","C","__ClassII_DNA_TcMar_nMITE",2639,88,215,128,21.7,9.5,1,"TR18410_c0_g1","3"
"15375","TE_00004889","TR13165_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,386,552,167,15.3,28,0.2,"TR13165_c0_g1","1"
"15376","TE_00004889","TR38459_c14_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,613,899,287,20.9,5.7,2.2,"TR38459_c14_g2","1"
"15377","TE_00004889","TR24959_c0_g8_i1","+","__ClassII_DNA_TcMar_nMITE",2639,18,257,240,14.1,6.2,12.9,"TR24959_c0_g8","1"
"15378","TE_00004889","TR53821_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,242,242,15.35,1.45,2.7,"TR53821_c0_g2","1"
"15379","TE_00004889","TR37243_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1336,1444,109,23.4,7.3,1.7,"TR37243_c0_g1","1"
"15380","TE_00004889","TR59231_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1,121,121,12.5,19.8,0.7,"TR59231_c0_g2","1"
"15381","TE_00004889","TR24959_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,18,260,243,16.4,4.8,9.9,"TR24959_c0_g1","1"
"15382","TE_00004889","TR17991_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2639,7,97,91,18.1,8.2,7.1,"TR17991_c1_g3","1"
"15383","TE_00004889","TR13165_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,386,551,166,14.8,28.8,0.2,"TR13165_c0_g2","1"
"15384","TE_00004889","TR32706_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,4,248,245,18.9,5,4.5,"TR32706_c0_g1","1"
"15385","TE_00004889","TR1643_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,104,268,165,8.5,0,0,"TR1643_c0_g1","1"
"15386","TE_00004889","TR50262_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,149,270,122,11,0,0,"TR50262_c5_g1","1"
"15387","TE_00004889","TR46082_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1770,1876,107,17.2,4,3.4,"TR46082_c2_g1","1"
"15388","TE_00004889","TR13992_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,9,184,176,13.4,4.3,4,"TR13992_c0_g1","1"
"15389","TE_00004889","TR35094_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1857,1979,123,18.2,3.2,1.6,"TR35094_c2_g1","1"
"15390","TE_00004889","TR17991_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,7,97,91,17.6,9.3,7.1,"TR17991_c1_g2","1"
"15391","TE_00004889","TR55257_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,24,134,111,21,0.9,14.3,"TR55257_c0_g1","1"
"15392","TE_00004889","TR53821_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,242,242,14.95,6.1,9.95,"TR53821_c0_g1","1"
"15393","TE_00004889","TR37120_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,264,367,104,13,15.4,0.9,"TR37120_c0_g1","1"
"15394","TE_00004889","TR12265_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,68,293,226,16.7,2,6,"TR12265_c0_g1","1"
"15395","TE_00004892","TR19521_c10_g9_i2","C","__ClassII_DNA_TcMar_nMITE",1058,683,779,97,13,0,5.3,"TR19521_c10_g9","2"
"15396","TE_00004892","TR49754_c6_g8_i1","+","__ClassII_DNA_TcMar_nMITE",1058,1,95,95,23.4,2.1,1,"TR49754_c6_g8","1"
"15397","TE_00004892","TR50998_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1058,3,85,83,11.4,0,5.1,"TR50998_c0_g1","1"
"15398","TE_00004911","TR46398_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,465,574,110,22.9,1.8,0.9,"TR46398_c0_g1","1"
"15399","TE_00004911","TR22449_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,70,171,102,29.3,0,3,"TR22449_c0_g1","1"
"15400","TE_00004911","TR30731_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,164,266,103,12.1,3.6,1.3,"TR30731_c0_g1","1"
"15401","TE_00004911","TR42105_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3764,124,238,115,25,7.8,2.5,"TR42105_c0_g2","1"
"15402","TE_00004911","TR34045_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,10,108,99,25.2,4,0,"TR34045_c0_g1","1"
"15403","TE_00004911","TR4496_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,348,427,80,23.4,0,3.9,"TR4496_c0_g1","1"
"15404","TE_00004911","TR29271_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,158,253,96,25.8,0,3.2,"TR29271_c0_g1","1"
"15405","TE_00004911","TR29271_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3764,158,253,96,25.8,0,3.2,"TR29271_c0_g2","1"
"15406","TE_00004911","TR55064_c15_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3764,12,119,108,24.5,9.3,1.7,"TR55064_c15_g4","1"
"15407","TE_00004911","TR30731_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3764,163,265,103,12.1,3.6,1.3,"TR30731_c0_g2","1"
"15408","TE_00004911","TR10977_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,86,188,103,26.2,6.8,0,"TR10977_c0_g1","1"
"15409","TE_00004911","TR33530_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,678,776,99,29.2,0,3.1,"TR33530_c0_g1","1"
"15410","TE_00004911","TR55064_c15_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3764,12,119,108,24.5,9.3,1.7,"TR55064_c15_g5","1"
"15411","TE_00004911","TR42105_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,150,238,89,25.6,0,3.5,"TR42105_c0_g1","1"
"15412","TE_00004911","TR58830_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,863,946,84,9.3,1.7,9.1,"TR58830_c0_g1","1"
"15413","TE_00004911","TR46398_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3764,900,1009,110,22.9,1.8,0.9,"TR46398_c0_g2","1"
"15414","TE_00004911","TR47407_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,143,255,113,25.9,1.8,0.9,"TR47407_c0_g1","1"
"15415","TE_00004920","TR4235_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1185,4,83,80,17.5,0,0,"TR4235_c0_g1","1"
"15416","TE_00004920","TR19513_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1185,38,144,107,15.4,14.9,0.8,"TR19513_c8_g1","1"
"15417","TE_00004920","TR54575_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1185,233,320,88,14.8,1.1,0,"TR54575_c2_g1","1"
"15418","TE_00004920","TR41070_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1185,394,752,359,8.8,1.25,3.3,"TR41070_c6_g1","1"
"15419","TE_00004920","TR15778_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1185,2,99,98,22.4,0,0,"TR15778_c0_g1","1"
"15420","TE_00004920","TR7550_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1185,611,693,83,19.3,1.2,0,"TR7550_c0_g1","1"
"15421","TE_00004941","TR5783_c7_g1_i3","+","__ClassII_DNA_TcMar_nMITE",841,475,564,90,12.3,0,9.8,"TR5783_c7_g1","3"
"15422","TE_00004943","TR548_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",792,122,291,170,25.7,3.2,5.9,"TR548_c0_g1","1"
"15423","TE_00004943","TR8450_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",792,172,296,125,26.9,4.2,0,"TR8450_c0_g1","1"
"15424","TE_00004951","TR25848_c2_g7_i1","C","__ClassII_DNA_TcMar_nMITE",678,32,229,198,20.8,0.5,0.5,"TR25848_c2_g7","1"
"15425","TE_00004951","TR52800_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,47,237,191,15.6,0,6.1,"TR52800_c0_g1","1"
"15426","TE_00004951","TR51895_c7_g1_i2","+","__ClassII_DNA_TcMar_nMITE",678,68,184,117,19.5,13.5,3.7,"TR51895_c7_g1","2"
"15427","TE_00004951","TR25848_c2_g18_i1","C","__ClassII_DNA_TcMar_nMITE",678,65,249,185,13.5,38.9,1,"TR25848_c2_g18","1"
"15428","TE_00004951","TR46064_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,754,840,87,18.2,0.4,1.6,"TR46064_c0_g1","1"
"15429","TE_00004951","TR25848_c2_g13_i1","C","__ClassII_DNA_TcMar_nMITE",678,471,605,135,10.4,0,0.8,"TR25848_c2_g13","1"
"15430","TE_00004951","TR27447_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,147,268,122,13.1,20.5,0,"TR27447_c0_g1","1"
"15431","TE_00004955","TR25441_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",366,25,121,97,16.2,3.1,11.1,"TR25441_c0_g1","1"
"15432","TE_00004962","TR44434_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",644,436,562,127,17.1,4.7,3.1,"TR44434_c0_g1","1"
"15433","TE_00004982","TR35620_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,23,149,127,22.8,2.4,0,"TR35620_c0_g1","1"
"15434","TE_00004982","TR9126_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,1,114,114,26,1.4,0,"TR9126_c0_g1","1"
"15435","TE_00004982","TR16158_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,20,169,150,21.5,14.8,2.1,"TR16158_c0_g1","1"
"15436","TE_00004982","TR39772_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,655,769,115,24.4,0,0,"TR39772_c0_g1","1"
"15437","TE_00004987","TR34929_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,302,399,98,21,2,12.4,"TR34929_c0_g1","1"
"15438","TE_00004987","TR19294_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,148,377,230,16,0.4,10.5,"TR19294_c0_g1","1"
"15439","TE_00004987","TR9034_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,15,183,169,21.4,7.1,0.6,"TR9034_c1_g1","1"
"15440","TE_00004987","TR57642_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,167,320,154,16.2,9.1,0,"TR57642_c2_g1","1"
"15441","TE_00004987","TR35160_c7_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1928,8,197,190,17.8,0.5,8.5,"TR35160_c7_g4","1"
"15442","TE_00004987","TR52367_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,40,467,428,23.4,3,16.1,"TR52367_c0_g1","1"
"15443","TE_00004987","TR4923_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1928,39,278,240,11.4,1.2,9,"TR4923_c3_g3","1"
"15444","TE_00004987","TR19965_c3_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1928,1,314,314,15.9,22,1.9,"TR19965_c3_g5","1"
"15445","TE_00004987","TR52404_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,167,269,103,23.7,5.8,5.8,"TR52404_c0_g1","1"
"15446","TE_00004987","TR42391_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,15,382,368,15.3,23.1,3.9,"TR42391_c0_g1","1"
"15447","TE_00004987","TR46691_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,169,402,234,13.7,0.4,9.3,"TR46691_c0_g1","1"
"15448","TE_00004987","TR55001_c5_g1_i3","+","__ClassII_DNA_TcMar_nMITE",1928,872,1084,213,18,14.1,14.1,"TR55001_c5_g1","3"
"15449","TE_00004987","TR14121_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,154,262,109,10.5,0,3.8,"TR14121_c0_g1","1"
"15450","TE_00004987","TR55337_c4_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1928,207,337,131,13.2,0,12.9,"TR55337_c4_g5","1"
"15451","TE_00004987","TR35160_c7_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1928,2,224,223,19.6,5.8,12.9,"TR35160_c7_g3","1"
"15452","TE_00004987","TR12224_c0_g1_i4","C","__ClassII_DNA_TcMar_nMITE",1928,1,136,136,21.4,0,7.1,"TR12224_c0_g1","4"
"15453","TE_00004987","TR38418_c1_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1928,43,268,226,15.4,12.2,2.2,"TR38418_c1_g5","1"
"15454","TE_00004987","TR51648_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,294,375,82,11.7,0,6.5,"TR51648_c4_g1","1"
"15455","TE_00004987","TR19965_c3_g2_i6","C","__ClassII_DNA_TcMar_nMITE",1928,11,262,252,16.3,4,9,"TR19965_c3_g2","6"
"15456","TE_00004987","TR35380_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1928,235,461,227,16.4,17.9,1.7,"TR35380_c6_g2","1"
"15457","TE_00004987","TR35033_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,5,152,148,15.3,20.8,0.6,"TR35033_c0_g1","1"
"15458","TE_00004987","TR31146_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,1,133,133,18.1,1.7,0.2,"TR31146_c0_g1","1"
"15459","TE_00004993","TR31292_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,114,239,126,15.1,0.1,2.6,"TR31292_c0_g1","1"
"15460","TE_00004993","TR47909_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2328,2,139,138,14.4,5.4,4,"TR47909_c0_g1","1"
"15461","TE_00004993","TR53187_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2328,2,241,240,16.9,1.1,18.4,"TR53187_c0_g2","1"
"15462","TE_00004993","TR53187_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2328,1,236,236,14.8,1.1,19.4,"TR53187_c0_g3","1"
"15463","TE_00004993","TR53187_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,2,242,241,15.4,1.1,18.9,"TR53187_c0_g1","1"
"15464","TE_00004993","TR45742_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2328,386,523,138,24,15.9,1.3,"TR45742_c0_g2","1"
"15465","TE_00004993","TR5934_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,198,289,92,16.6,7.6,2.1,"TR5934_c0_g1","1"
"15466","TE_00004993","TR26985_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2328,22,143,122,14.1,7.9,4.9,"TR26985_c0_g1","1"
"15467","TE_00004993","TR45742_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2328,337,474,138,24,15.9,1.3,"TR45742_c0_g1","1"
"15468","TE_00004994","TR42155_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1759,3,104,102,16.7,3.8,0.4,"TR42155_c0_g2","1"
"15469","TE_00004994","TR4309_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,269,349,81,14.2,0,7.6,"TR4309_c0_g1","1"
"15470","TE_00004994","TR6086_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,256,365,110,15.3,4.7,2.1,"TR6086_c0_g1","1"
"15471","TE_00004994","TR54544_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,327,474,148,22,0,2.2,"TR54544_c2_g1","1"
"15472","TE_00004994","TR40312_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,156,248,93,14.3,9.8,0.3,"TR40312_c0_g1","1"
"15473","TE_00004994","TR41512_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,448,553,106,24.5,2.8,3.2,"TR41512_c0_g1","1"
"15474","TE_00004994","TR4924_c0_g3_i2","C","__ClassII_DNA_TcMar_nMITE",1759,418,513,96,19.5,8.3,0,"TR4924_c0_g3","2"
"15475","TE_00004994","TR39686_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,127,270,144,19.6,4.2,5.5,"TR39686_c4_g1","1"
"15476","TE_00004994","TR8203_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,174,254,81,10.8,0,3.7,"TR8203_c0_g1","1"
"15477","TE_00004994","TR4309_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1759,390,470,81,14.2,0,7.6,"TR4309_c0_g2","1"
"15478","TE_00004994","TR42854_c1_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1759,75,176,102,17.4,1.3,2.9,"TR42854_c1_g5","1"
"15479","TE_00005002","TR53280_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,93,231,139,22.3,14.7,0.6,"TR53280_c0_g1","1"
"15480","TE_00005002","TR23632_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,3,366,364,34.5,1.1,1.1,"TR23632_c0_g1","1"
"15481","TE_00005002","TR20312_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,645,784,140,24.8,8.6,2,"TR20312_c5_g1","1"
"15482","TE_00005002","TR24877_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,87,196,110,19.6,10.1,4.5,"TR24877_c0_g1","1"
"15483","TE_00005002","TR41957_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,335,427,93,17.1,13.9,4.6,"TR41957_c0_g1","1"
"15484","TE_00005002","TR46199_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1127,31,223,193,20.2,7.7,13.1,"TR46199_c0_g2","1"
"15485","TE_00005002","TR51568_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,370,561,192,18.4,9.2,4.8,"TR51568_c5_g1","1"
"15486","TE_00005002","TR25999_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1127,68,201,134,15.2,10.5,0.8,"TR25999_c0_g2","1"
"15487","TE_00005002","TR31202_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,715,839,125,18.1,10.4,3,"TR31202_c0_g1","1"
"15488","TE_00005002","TR58311_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,185,366,182,19.8,6.2,4.3,"TR58311_c0_g1","1"
"15489","TE_00005002","TR3343_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,3,229,227,25.2,8.1,3.6,"TR3343_c0_g1","1"
"15490","TE_00005002","TR31866_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,187,334,148,19,7.4,4.8,"TR31866_c0_g1","1"
"15491","TE_00005002","TR15426_c1_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1127,83,236,154,27.1,1.2,6.8,"TR15426_c1_g5","1"
"15492","TE_00005002","TR33797_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,92,248,157,19.1,14.8,1.4,"TR33797_c0_g1","1"
"15493","TE_00005002","TR31866_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,11,151,141,20.7,7.1,0,"TR31866_c0_g1","1"
"15494","TE_00005002","TR18656_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,159,276,118,27.1,10.2,0,"TR18656_c0_g1","1"
"15495","TE_00005002","TR46199_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1127,31,299,269,18.8,14.1,13.5,"TR46199_c0_g4","1"
"15496","TE_00005002","TR40077_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,564,752,189,19.6,7.6,3.3,"TR40077_c0_g1","1"
"15497","TE_00005002","TR46199_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,20,265,246,15.4,2.2,0,"TR46199_c7_g1","1"
"15498","TE_00005002","TR16562_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,917,1110,194,34.2,0,0.5,"TR16562_c0_g1","1"
"15499","TE_00005002","TR32384_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,3,107,105,16.3,13.1,0,"TR32384_c0_g1","1"
"15500","TE_00005002","TR54293_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,90,195,106,33,0.9,0,"TR54293_c1_g1","1"
"15501","TE_00005002","TR46199_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1127,20,110,91,15.4,2.2,0,"TR46199_c7_g2","1"
"15502","TE_00005005","TR30691_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,7,151,145,27.1,5.4,2.1,"TR30691_c0_g1","1"
"15503","TE_00005005","TR48879_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,143,310,168,23.7,2.5,16.1,"TR48879_c0_g1","1"
"15504","TE_00005005","TR30691_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",625,7,151,145,27.1,5.4,2.1,"TR30691_c0_g2","1"
"15505","TE_00005005","TR36676_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",625,82,186,105,23.8,3.4,2.3,"TR36676_c0_g2","1"
"15506","TE_00005005","TR57840_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",625,3,230,228,27.8,2,9,"TR57840_c0_g2","1"
"15507","TE_00005005","TR54349_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,388,494,107,22.1,1.9,2.8,"TR54349_c0_g1","1"
"15508","TE_00005005","TR25994_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,3,90,88,14.2,6.8,11.9,"TR25994_c0_g1","1"
"15509","TE_00005005","TR50068_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,89,237,149,15.7,13.6,3.9,"TR50068_c0_g1","1"
"15510","TE_00005005","TR18041_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,182,398,217,24.4,3,5.7,"TR18041_c0_g1","1"
"15511","TE_00005005","TR11942_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,365,461,97,24.2,0,2.4,"TR11942_c0_g1","1"
"15512","TE_00005005","TR43098_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,140,222,83,26.3,0,3.8,"TR43098_c0_g1","1"
"15513","TE_00005005","TR41697_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,293,384,92,16.5,4.8,4.4,"TR41697_c0_g1","1"
"15514","TE_00005005","TR41697_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",625,293,384,92,16.5,4.8,4.4,"TR41697_c0_g2","1"
"15515","TE_00005005","TR39738_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",625,1012,1100,89,20,0,4.7,"TR39738_c1_g3","1"
"15516","TE_00005005","TR51546_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",625,641,775,135,24.1,1.5,4.6,"TR51546_c3_g2","1"
"15517","TE_00005005","TR29077_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,6,97,92,16.5,4.8,4.4,"TR29077_c0_g1","1"
"15518","TE_00005005","TR7322_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",625,492,601,110,22.9,9.1,0.8,"TR7322_c0_g2","1"
"15519","TE_00005005","TR35242_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,111,190,80,20.8,5,3.7,"TR35242_c0_g1","1"
"15520","TE_00005005","TR29739_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,305,390,86,21.7,1.2,3.6,"TR29739_c0_g1","1"
"15521","TE_00005005","TR7322_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,202,311,110,22.9,9.1,0.8,"TR7322_c0_g1","1"
"15522","TE_00005005","TR14076_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,135,236,102,18.8,24.5,0.8,"TR14076_c0_g1","1"
"15523","TE_00005016","TR12960_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",967,5,94,90,22.7,2.2,2.2,"TR12960_c0_g1","1"
