"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"10982","TE_00005376","TR13628_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2769,742,887,146,16.9,2.9,7.2,"TR13628_c0_g1","1"
"10983","TE_00005376","TR2429_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2769,1,135,135,22.7,0.7,28.3,"TR2429_c0_g2","1"
"10984","TE_00005385","TR34376_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2184,1,120,120,14.8,3.5,1,"TR34376_c0_g2","1"
"10985","TE_00005385","TR19130_c8_g2_i2","+","__ClassII_DNA_TcMar_nMITE",2184,91,174,84,24.3,1,2.9,"TR19130_c8_g2","2"
"10986","TE_00005385","TR22582_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2184,2,743,742,15.95,3.1,3.2,"TR22582_c0_g1","1"
"10987","TE_00005385","TR21066_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2184,3,412,410,21.1,4.6,3.1,"TR21066_c0_g1","1"
"10988","TE_00005385","TR34376_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2184,1,120,120,14.8,3.5,1,"TR34376_c0_g1","1"
"10989","TE_00005387_INT","TR45754_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,8,95,88,22.1,2.3,2.3,"TR45754_c0_g1","1"
"10990","TE_00005387_INT","TR24941_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",411,21,103,83,24.1,4.8,0,"TR24941_c1_g1","1"
"10991","TE_00005387_INT","TR1375_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",411,827,922,96,25,1,0,"TR1375_c0_g1","1"
"10992","TE_00005387_INT","TR37615_c5_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,447,534,88,22.1,3.4,2.2,"TR37615_c5_g1","1"
"10993","TE_00005387_INT","TR2803_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,10,92,83,22.9,0,0,"TR2803_c0_g1","1"
"10994","TE_00005387_INT","TR2661_c0_g4_i3","+","__ClassII_DNA_TcMar_MITE",411,482,561,80,17.7,6.2,1.2,"TR2661_c0_g4","3"
"10995","TE_00005387_INT","TR14050_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",411,21,100,80,17.7,6.2,1.2,"TR14050_c0_g1","1"
"10996","TE_00005387_INT","TR19147_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,163,256,94,28,0,1.1,"TR19147_c11_g1","1"
"10997","TE_00005387_INT","TR2803_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",411,10,92,83,22.9,0,0,"TR2803_c0_g2","1"
"10998","TE_00005387_INT","TR2412_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,128,210,83,22.2,0,2.5,"TR2412_c1_g1","1"
"10999","TE_00005387_INT","TR2661_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",411,435,514,80,17.7,6.2,1.2,"TR2661_c0_g1","1"
"11000","TE_00005387_INT","TR15279_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,10,102,93,16.1,4.3,0,"TR15279_c0_g1","1"
"11001","TE_00005387_INT","TR28833_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",411,2878,2959,82,21.9,6.1,0,"TR28833_c0_g1","1"
"11002","TE_00005387_INT","TR44241_c11_g1_i1","C","__ClassII_DNA_TcMar_MITE",411,2,95,94,21.3,5.3,0,"TR44241_c11_g1","1"
"11003","TE_00005387_INT","TR27471_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",411,248,336,89,20.2,2.2,0,"TR27471_c0_g2","1"
"11004","TE_00005391","TR5180_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2013,6,139,134,15.7,0.2,0.8,"TR5180_c1_g1","1"
"11005","TE_00005391","TR42603_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2013,3,111,109,15.2,1.8,7.2,"TR42603_c0_g1","1"
"11006","TE_00005403","TR29842_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",460,71,173,103,12.7,1,1,"TR29842_c0_g1","1"
"11007","TE_00005403","TR44200_c8_g2_i1","C","__ClassII_DNA_TcMar_MITE",460,1,170,170,12.6,0,1.8,"TR44200_c8_g2","1"
"11008","TE_00005403","TR44200_c8_g8_i1","C","__ClassII_DNA_TcMar_MITE",460,1,186,186,12.9,0,8.1,"TR44200_c8_g8","1"
"11009","TE_00005409","TR44874_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2438,92,176,85,22.9,3.5,2.3,"TR44874_c0_g1","1"
"11010","TE_00005409","TR3577_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2438,341,526,186,22.7,3.7,10.5,"TR3577_c0_g1","1"
"11011","TE_00005409","TR34627_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2438,311,450,140,24.9,5.7,8,"TR34627_c0_g1","1"
"11012","TE_00005409","TR28028_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2438,821,905,85,18.4,10.6,0.2,"TR28028_c0_g1","1"
"11013","TE_00005409","TR22720_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2438,85,215,131,23.7,0.3,10.1,"TR22720_c0_g1","1"
"11014","TE_00005416","TR20953_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1358,339,521,183,9.7,1.1,3.9,"TR20953_c0_g1","1"
"11015","TE_00005416","TR18794_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1358,827,936,110,18.2,10.9,0,"TR18794_c0_g1","2"
"11016","TE_00005416","TR35399_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1358,1027,1118,92,19.8,4.3,6.7,"TR35399_c0_g2","1"
"11017","TE_00005416","TR20900_c6_g1_i3","+","__ClassII_DNA_TcMar_nMITE",1358,78,273,196,22.2,3.2,16.5,"TR20900_c6_g1","3"
"11018","TE_00005416","TR43959_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1358,108,209,102,26.3,2.9,2.9,"TR43959_c1_g1","1"
"11019","TE_00005416","TR23168_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1358,208,301,94,14.9,5.3,0,"TR23168_c6_g1","1"
"11020","TE_00005416","TR6815_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1358,1022,1102,81,10.4,5.4,3.1,"TR6815_c0_g1","1"
"11021","TE_00005416","TR35399_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1358,665,756,92,19.8,4.3,6.7,"TR35399_c0_g1","1"
"11022","TE_00005416","TR46681_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1358,402,530,129,17,5.4,3.4,"TR46681_c0_g1","1"
"11023","TE_00005416","TR37656_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1358,1,89,89,14.6,1.1,0,"TR37656_c6_g1","1"
"11024","TE_00005416","TR30771_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1358,168,294,127,17.9,11,7.6,"TR30771_c2_g4","1"
"11025","TE_00005416","TR33861_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1358,362,499,138,17.6,4.8,4.1,"TR33861_c0_g1","1"
"11026","TE_00005416","TR44244_c6_g12_i1","+","__ClassII_DNA_TcMar_nMITE",1358,100,181,82,15.2,0.7,12.5,"TR44244_c6_g12","1"
"11027","TE_00005416","TR24305_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1358,133,220,88,20.2,13.6,4.2,"TR24305_c1_g1","1"
"11028","TE_00005416","TR22092_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1358,198,328,131,23.6,3,12.5,"TR22092_c1_g1","1"
"11029","TE_00005420","TR24796_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4346,218,308,91,22,5.5,0,"TR24796_c0_g1","1"
"11030","TE_00005420","TR11995_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4346,8,103,96,19.8,3.1,0,"TR11995_c0_g1","1"
"11031","TE_00005421","TR33980_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1904,206,997,792,27.25,3.55,1,"TR33980_c1_g1","1"
"11032","TE_00005421","TR20894_c24_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,118,476,359,25.8,1.9,6.1,"TR20894_c24_g1","1"
"11033","TE_00005421","TR38494_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1904,8,259,252,29.8,11.9,0,"TR38494_c0_g1","1"
"11034","TE_00005421","TR20784_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,134,1133,1000,5.8,0.2,2.7,"TR20784_c0_g1","1"
"11035","TE_00005421","TR1033_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1904,1,359,359,29.8,7.4,2.7,"TR1033_c1_g2","1"
"11036","TE_00005421","TR25628_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,17,259,243,25,6.2,1.1,"TR25628_c0_g1","1"
"11037","TE_00005421","TR20901_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,107,233,127,29.1,0,0,"TR20901_c1_g1","1"
"11038","TE_00005421","TR12162_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1904,7,287,281,30,2.1,0.3,"TR12162_c0_g1","1"
"11039","TE_00005421","TR20901_c1_g10_i1","+","__ClassII_DNA_TcMar_nMITE",1904,192,337,146,24.3,4.1,4.1,"TR20901_c1_g10","1"
"11040","TE_00005421","TR24315_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1904,9,316,308,30.5,3.2,0,"TR24315_c0_g3","1"
"11041","TE_00005421","TR23792_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,7,247,241,28.65,0,0.5,"TR23792_c0_g1","1"
"11042","TE_00005421","TR45956_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,1,283,283,25.8,9.5,0,"TR45956_c0_g1","1"
"11043","TE_00005421","TR20901_c1_g11_i1","+","__ClassII_DNA_TcMar_nMITE",1904,44,242,199,30.6,3,3,"TR20901_c1_g11","1"
"11044","TE_00005421","TR20901_c1_g3_i2","+","__ClassII_DNA_TcMar_nMITE",1904,3,295,293,26.7,5.4,4.6,"TR20901_c1_g3","2"
"11045","TE_00005421","TR35068_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,27,247,221,26.6,4.5,3.1,"TR35068_c0_g1","1"
"11046","TE_00005421","TR40292_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,424,558,135,21.1,14.8,5.4,"TR40292_c0_g1","1"
"11047","TE_00005421","TR38881_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1904,146,292,147,19.7,9.5,0,"TR38881_c0_g1","1"
"11048","TE_00005421","TR37582_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1904,1097,1201,105,28.5,0,2.9,"TR37582_c2_g1","1"
"11049","TE_00005421","TR15158_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1904,1,269,269,27.1,6.8,1.5,"TR15158_c0_g3","1"
"11050","TE_00005421","TR23165_c6_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1904,567,706,140,22.2,2.9,3.6,"TR23165_c6_g1","2"
"11051","TE_00005421","TR21263_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1904,1,143,143,27.8,4.2,2,"TR21263_c0_g2","1"
"11052","TE_00005421","TR9949_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1904,1,406,406,26.5,3.6,3.4,"TR9949_c0_g1","1"
"11053","TE_00005421","TR33993_c0_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1904,932,1191,260,22,14.2,5.7,"TR33993_c0_g5","1"
"11054","TE_00005423","TR38797_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1786,69,176,108,18.8,12,1.7,"TR38797_c0_g1","1"
"11055","TE_00005429","TR20850_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1715,837,971,135,22.9,2.5,4,"TR20850_c4_g1","1"
"11056","TE_00005429","TR20850_c4_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1715,800,888,89,25.3,1.1,2.3,"TR20850_c4_g6","1"
"11057","TE_00005432","TR36385_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",239,398,551,154,21.7,1.9,16.3,"TR36385_c0_g2","1"
"11058","TE_00005433","TR33118_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",702,1341,1472,132,3.8,0,0,"TR33118_c0_g2","1"
"11059","TE_00005446","TR35969_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1142,166,257,92,17.6,16.3,0.9,"TR35969_c0_g1","1"
"11060","TE_00005446","TR23005_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1142,1,90,90,9.8,6.8,13.8,"TR23005_c0_g1","1"
"11061","TE_00005450","TR38533_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1038,286,478,193,10.4,0,0,"TR38533_c0_g1","1"
"11062","TE_00005451","TR11953_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1407,3,91,89,17.1,4.5,8.1,"TR11953_c0_g1","1"
"11063","TE_00005451","TR47472_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1407,43,152,110,15.8,3.6,12.8,"TR47472_c0_g2","1"
"11064","TE_00005451","TR47472_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1407,43,152,110,15.8,3.6,12.8,"TR47472_c0_g1","1"
"11065","TE_00005451","TR37687_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1407,173,295,123,11.6,1.6,1.6,"TR37687_c0_g1","1"
"11066","TE_00005454","TR48428_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1731,495,585,91,24.8,1.1,7,"TR48428_c0_g1","1"
"11067","TE_00005454","TR9458_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1731,782,870,89,20.2,1.1,0,"TR9458_c0_g2","1"
"11068","TE_00005454","TR9458_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1731,779,867,89,20.2,1.1,0,"TR9458_c0_g1","1"
"11069","TE_00005458_INT","TR21949_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,107,224,118,17.4,11.7,0,"TR21949_c0_g1","1"
"11070","TE_00005458_INT","TR41598_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2368,1165,1268,104,20.6,7.7,0.9,"TR41598_c0_g2","1"
"11071","TE_00005458_INT","TR5738_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,1639,1789,151,22.5,9.3,0,"TR5738_c0_g1","1"
"11072","TE_00005458_INT","TR48378_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,244,359,116,26.3,0.9,1.7,"TR48378_c0_g2","1"
"11073","TE_00005458_INT","TR44165_c1_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2368,4,98,95,24.2,0,0,"TR44165_c1_g4","1"
"11074","TE_00005458_INT","TR7036_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,195,350,156,24.2,16.8,0,"TR7036_c0_g1","1"
"11075","TE_00005458_INT","TR48304_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,58,172,115,22.5,5.2,3.4,"TR48304_c0_g1","1"
"11076","TE_00005458_INT","TR44249_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,29,137,109,33,2.8,0,"TR44249_c9_g1","1"
"11077","TE_00005458_INT","TR29019_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2368,507,603,97,25.8,4.1,0,"TR29019_c0_g3","1"
"11078","TE_00005458_INT","TR6503_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,42,183,142,22,15.5,0.6,"TR6503_c0_g1","1"
"11079","TE_00005458_INT","TR30520_c6_g1_i4","C","__ClassII_DNA_TcMar_nMITE",2368,455,553,99,18.2,16.2,0,"TR30520_c6_g1","4"
"11080","TE_00005458_INT","TR12270_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,250,382,133,19.5,12,3.5,"TR12270_c0_g2","1"
"11081","TE_00005458_INT","TR41744_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,180,281,102,25,9.8,1.8,"TR41744_c0_g1","1"
"11082","TE_00005458_INT","TR37769_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,222,315,94,20.9,5.3,3.1,"TR37769_c0_g1","1"
"11083","TE_00005458_INT","TR4487_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,382,512,131,23.4,12.2,2.1,"TR4487_c1_g2","1"
"11084","TE_00005458_INT","TR12270_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,250,382,133,19.5,12,3.5,"TR12270_c0_g1","1"
"11085","TE_00005458_INT","TR35921_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,126,212,87,23.8,3.5,3.5,"TR35921_c0_g1","1"
"11086","TE_00005458_INT","TR35846_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,75,342,268,19.55,5.15,2.3,"TR35846_c0_g1","1"
"11087","TE_00005458_INT","TR27166_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2368,278,683,406,24.25,0,4.65,"TR27166_c0_g2","1"
"11088","TE_00005458_INT","TR9399_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,1048,1170,123,27.2,0,4.2,"TR9399_c0_g1","1"
"11089","TE_00005458_INT","TR38502_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2368,192,273,82,17.3,2.4,1.2,"TR38502_c0_g2","1"
"11090","TE_00005458_INT","TR13219_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,329,1072,744,23.9666666666667,4,13.8,"TR13219_c0_g2","1"
"11091","TE_00005458_INT","TR48378_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,244,359,116,26.3,0.9,1.7,"TR48378_c0_g1","1"
"11092","TE_00005458_INT","TR12270_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2368,250,382,133,19.5,12,3.5,"TR12270_c0_g3","1"
"11093","TE_00005458_INT","TR41598_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,274,377,104,20.6,7.7,0.9,"TR41598_c0_g1","1"
"11094","TE_00005458_INT","TR30535_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,277,360,84,19.3,0,13.5,"TR30535_c3_g1","1"
"11095","TE_00005458_INT","TR6643_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,9,108,100,25.7,12,2.8,"TR6643_c0_g1","1"
"11096","TE_00005458_INT","TR18560_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,104,206,103,24.2,3.9,3.9,"TR18560_c0_g1","1"
"11097","TE_00005458_INT","TR30237_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2368,31,221,191,19.8,5.2,7.4,"TR30237_c0_g2","1"
"11098","TE_00005458_INT","TR7039_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,5,190,186,24.9,7.5,7,"TR7039_c0_g1","1"
"11099","TE_00005458_INT","TR22604_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,129,464,336,24.4,2.6,9.5,"TR22604_c0_g1","1"
"11100","TE_00005458_INT","TR44199_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2368,795,1001,207,21.2,9.2,6.6,"TR44199_c4_g3","1"
"11101","TE_00005458_INT","TR3749_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,262,364,103,20.1,1.9,18,"TR3749_c0_g1","1"
"11102","TE_00005458_INT","TR30237_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2368,91,281,191,20.6,5.2,7.4,"TR30237_c0_g3","1"
"11103","TE_00005458_INT","TR6725_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,249,339,91,16.8,0,8.3,"TR6725_c0_g1","1"
"11104","TE_00005458_INT","TR15931_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,104,320,217,22.25,0.5,2.3,"TR15931_c0_g1","1"
"11105","TE_00005458_INT","TR17012_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,918,1031,114,24.6,2.6,3.5,"TR17012_c0_g1","1"
"11106","TE_00005458_INT","TR29019_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2368,507,603,97,25.8,4.1,0,"TR29019_c0_g2","1"
"11107","TE_00005458_INT","TR29115_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,258,411,154,24.9,0,11.6,"TR29115_c0_g1","1"
"11108","TE_00005458_INT","TR28423_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,371,456,86,24.4,0,0,"TR28423_c0_g1","1"
"11109","TE_00005458_INT","TR27252_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,109,244,136,22.7,0.7,6.2,"TR27252_c0_g1","1"
"11110","TE_00005458_INT","TR34695_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,357,622,266,29.4,5.3,5.3,"TR34695_c0_g2","1"
"11111","TE_00005458_INT","TR10853_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,2157,2410,254,26.7,1.6,4,"TR10853_c0_g1","1"
"11112","TE_00005458_INT","TR17558_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,28,123,96,25.8,0,3.2,"TR17558_c0_g1","1"
"11113","TE_00005458_INT","TR13135_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,21,126,106,24.5,0,0,"TR13135_c0_g2","1"
"11114","TE_00005458_INT","TR9239_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,95,206,112,19.3,1.8,2.7,"TR9239_c0_g1","1"
"11115","TE_00005458_INT","TR8950_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,26,591,566,20.2,6.93333333333333,1.53333333333333,"TR8950_c0_g1","1"
"11116","TE_00005458_INT","TR18205_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,1130,1279,150,17.8,23.1,1.9,"TR18205_c0_g1","1"
"11117","TE_00005458_INT","TR42444_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,644,851,208,21.4,8.7,3.8,"TR42444_c0_g1","1"
"11118","TE_00005458_INT","TR26897_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,302,543,242,20.6,0,0.75,"TR26897_c0_g1","1"
"11119","TE_00005458_INT","TR21585_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,63,293,231,24.3,10,2,"TR21585_c0_g1","1"
"11120","TE_00005458_INT","TR1616_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,47,143,97,23.7,5.2,0,"TR1616_c0_g1","1"
"11121","TE_00005458_INT","TR44199_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,738,944,207,21.2,9.2,6.6,"TR44199_c4_g1","1"
"11122","TE_00005458_INT","TR22480_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,202,352,151,18.6,6.6,5.2,"TR22480_c0_g1","1"
"11123","TE_00005458_INT","TR40723_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,15,251,237,18.2,7.5,5.6,"TR40723_c0_g1","1"
"11124","TE_00005458_INT","TR26970_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,60,235,176,21.1,15.3,8.6,"TR26970_c0_g1","1"
"11125","TE_00005458_INT","TR40906_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,443,552,110,21.3,0.9,1.8,"TR40906_c0_g1","1"
"11126","TE_00005458_INT","TR25428_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,74,212,139,18.2,17.3,5.2,"TR25428_c0_g1","1"
"11127","TE_00005458_INT","TR44165_c1_g12_i1","+","__ClassII_DNA_TcMar_nMITE",2368,4,98,95,21.1,0,0,"TR44165_c1_g12","1"
"11128","TE_00005458_INT","TR13135_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,21,126,106,24.5,0,0,"TR13135_c0_g1","1"
"11129","TE_00005458_INT","TR23176_c6_g4_i6","+","__ClassII_DNA_TcMar_nMITE",2368,417,523,107,23.6,4.7,0.9,"TR23176_c6_g4","6"
"11130","TE_00005458_INT","TR34695_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,357,621,265,28.8,6,5.6,"TR34695_c0_g1","1"
"11131","TE_00005458_INT","TR28980_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,31,177,147,20.1,14.3,1.8,"TR28980_c0_g1","1"
"11132","TE_00005458_INT","TR44199_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2368,794,1000,207,21.2,9.2,6.6,"TR44199_c4_g2","1"
"11133","TE_00005458_INT","TR7193_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,5,193,189,17.8,24.3,1.7,"TR7193_c0_g1","1"
"11134","TE_00005458_INT","TR4157_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,188,294,107,24.3,10.3,0,"TR4157_c1_g1","1"
"11135","TE_00005458_INT","TR37543_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,244,377,134,21.5,12.2,2,"TR37543_c0_g1","1"
"11136","TE_00005458_INT","TR38502_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,192,274,83,18.3,1.2,1.2,"TR38502_c0_g1","1"
"11137","TE_00005458_INT","TR33139_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,341,436,96,24,0,4.3,"TR33139_c0_g1","1"
"11138","TE_00005458_INT","TR25860_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2368,96,446,351,21.9,12.4,6.2,"TR25860_c0_g1","1"
"11139","TE_00005458_INT","TR59_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,47,161,115,27.6,7.8,2.5,"TR59_c0_g1","1"
"11140","TE_00005458_INT","TR23176_c6_g6_i2","+","__ClassII_DNA_TcMar_nMITE",2368,274,380,107,23.6,4.7,0.9,"TR23176_c6_g6","2"
"11141","TE_00005458_INT","TR36328_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2368,359,483,125,30.1,2.4,1.6,"TR36328_c0_g1","1"
"11142","TE_00005464","TR2705_c15_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3610,2057,2172,116,23.3,14.7,0,"TR2705_c15_g3","1"
"11143","TE_00005464","TR36497_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,699,795,97,19.6,0,2.3,"TR36497_c0_g1","1"
"11144","TE_00005464","TR15469_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,377,479,103,15.5,0,0,"TR15469_c0_g1","1"
"11145","TE_00005464","TR31646_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,5,111,107,24.3,0,0,"TR31646_c0_g1","1"
"11146","TE_00005464","TR36447_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,41,161,121,18.2,0.8,0,"TR36447_c3_g1","1"
"11147","TE_00005464","TR47503_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,92,1345,1254,19.85,0,0,"TR47503_c1_g1","1"
"11148","TE_00005464","TR26100_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,155,236,82,23.1,1.2,1.2,"TR26100_c0_g1","1"
