"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"18236","TE_00004843","TR57117_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,597,703,107,28.6,0,1.9,"TR57117_c0_g1","1"
"18237","TE_00004843","TR47104_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,11,131,121,21.8,7.7,4,"TR47104_c0_g1","1"
"18238","TE_00004843","TR9943_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,261,382,122,20.1,13.1,6.2,"TR9943_c0_g1","1"
"18239","TE_00004843","TR22361_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,1,291,291,14.8,4.1,3.6,"TR22361_c5_g1","1"
"18240","TE_00004843","TR12562_c0_g1_i5","C","__ClassII_DNA_TcMar_nMITE",3639,1412,1497,86,20.9,12.8,0,"TR12562_c0_g1","5"
"18241","TE_00004843","TR22397_c10_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3639,802,881,80,20.6,0.2,0.4,"TR22397_c10_g5","1"
"18242","TE_00004843","TR5288_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,1153,1235,83,13.7,0.5,0.7,"TR5288_c1_g1","1"
"18243","TE_00004843","TR22429_c3_g1_i5","C","__ClassII_DNA_TcMar_nMITE",3639,840,946,107,18.8,0,1.1,"TR22429_c3_g1","5"
"18244","TE_00004843","TR19093_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3639,269,382,114,25.9,2.6,1.7,"TR19093_c0_g2","1"
"18245","TE_00004843","TR2847_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,129,221,93,25,0,1.5,"TR2847_c0_g1","1"
"18246","TE_00004843","TR45482_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,5,108,104,22.1,1,0,"TR45482_c4_g1","1"
"18247","TE_00004843","TR12650_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3639,101,324,224,28.5,2.7,12.2,"TR12650_c0_g2","1"
"18248","TE_00004843","TR39657_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,6,110,105,20,0,0.5,"TR39657_c0_g1","1"
"18249","TE_00004843","TR11420_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,135,225,91,20.9,3.2,1.1,"TR11420_c0_g1","1"
"18250","TE_00004843","TR30966_c0_g1_i7","+","__ClassII_DNA_TcMar_nMITE",3639,50,175,126,20,2.4,17.4,"TR30966_c0_g1","7"
"18251","TE_00004843","TR7720_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,764,866,103,23.8,0,2,"TR7720_c0_g1","1"
"18252","TE_00004843","TR45102_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,22,104,83,25,0,3.8,"TR45102_c0_g1","1"
"18253","TE_00004843","TR39461_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,405,539,135,24.8,7.4,1.4,"TR39461_c0_g1","1"
"18254","TE_00004843","TR2235_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3639,850,929,80,16.2,21.2,0,"TR2235_c0_g2","1"
"18255","TE_00004843","TR48515_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,641,729,89,25.3,0,2.3,"TR48515_c0_g1","1"
"18256","TE_00004843","TR27458_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,189,333,145,29.9,5.5,0.7,"TR27458_c0_g1","1"
"18257","TE_00004843","TR30890_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,51,236,186,26.6,7.5,13,"TR30890_c0_g1","1"
"18258","TE_00004843","TR17063_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,10,89,80,17.5,7.5,0,"TR17063_c0_g1","1"
"18259","TE_00004843","TR20025_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3639,369,476,108,24.5,2.1,3.1,"TR20025_c0_g1","1"
"18260","TE_00004843","TR14081_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,209,288,80,15,3.3,1.2,"TR14081_c0_g1","1"
"18261","TE_00004843","TR8103_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",3639,2,129,128,20.7,15.6,5.7,"TR8103_c0_g2","2"
"18262","TE_00004843","TR37334_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3639,75,163,89,27,0,0,"TR37334_c0_g1","1"
"18263","TE_00004843","TR22703_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3639,252,334,83,26.8,0,1.2,"TR22703_c1_g3","1"
"18264","TE_00004848_INT","TR31044_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",583,1,247,247,28.6,2,3.7,"TR31044_c0_g1","2"
"18265","TE_00004848_INT","TR26703_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",583,169,472,304,35.4,3.3,4.3,"TR26703_c0_g1","1"
"18266","TE_00004848_INT","TR5866_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",583,4,141,138,26.1,2.9,8.4,"TR5866_c0_g1","1"
"18267","TE_00004848_INT","TR11472_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",583,178,517,340,32.9,1.5,7.8,"TR11472_c0_g1","1"
"18268","TE_00004848_INT","TR46991_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",583,1038,1168,131,30.5,2.3,2.3,"TR46991_c0_g3","1"
"18269","TE_00004851","TR50608_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1611,170,251,82,18.2,5.8,0,"TR50608_c2_g1","1"
"18270","TE_00004851","TR58372_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1611,145,289,145,12.9,4.1,9.3,"TR58372_c2_g2","1"
"18271","TE_00004851","TR58372_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1611,231,375,145,12.9,4.1,9.3,"TR58372_c2_g1","1"
"18272","TE_00004855","TR58383_c0_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1610,57,233,177,4.5,5.1,0.5,"TR58383_c0_g5","1"
"18273","TE_00004855","TR58383_c0_g7_i1","+","__ClassII_DNA_TcMar_nMITE",1610,1,229,229,2.6,3.1,0,"TR58383_c0_g7","1"
"18274","TE_00004855","TR60284_c9_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1610,1091,1312,222,31.4,6.3,0.8,"TR60284_c9_g4","1"
"18275","TE_00004855","TR58383_c0_g10_i1","+","__ClassII_DNA_TcMar_nMITE",1610,8,235,228,3.1,3.1,0,"TR58383_c0_g10","1"
"18276","TE_00004855","TR11212_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1610,212,355,144,32.1,6.9,0.7,"TR11212_c0_g1","1"
"18277","TE_00004855","TR58383_c0_g11_i1","+","__ClassII_DNA_TcMar_nMITE",1610,1,286,286,3.1,2.5,0,"TR58383_c0_g11","1"
"18278","TE_00004855","TR54373_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1610,480,568,89,4.5,1.1,0,"TR54373_c0_g1","1"
"18279","TE_00004855","TR55219_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1610,1704,1933,230,27,16.5,0,"TR55219_c0_g1","1"
"18280","TE_00004855","TR58383_c0_g14_i1","+","__ClassII_DNA_TcMar_nMITE",1610,423,689,267,7.2,6,0.7,"TR58383_c0_g14","1"
"18281","TE_00004855","TR4105_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1610,258,397,140,26.4,12.1,0,"TR4105_c0_g1","1"
"18282","TE_00004855","TR2351_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1610,150,259,110,28.4,0.9,0.9,"TR2351_c0_g1","1"
"18283","TE_00004855","TR17809_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1610,83,186,104,32.7,3.9,0,"TR17809_c0_g1","1"
"18284","TE_00004855","TR58383_c0_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1610,81,223,143,4.2,1.4,0,"TR58383_c0_g6","1"
"18285","TE_00004855","TR58383_c0_g17_i1","+","__ClassII_DNA_TcMar_nMITE",1610,1,225,225,3.6,0,0,"TR58383_c0_g17","1"
"18286","TE_00004855","TR23397_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1610,1,179,179,27.6,16.8,1,"TR23397_c0_g1","1"
"18287","TE_00004885_INT","TR12764_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,31,144,114,21.1,2.6,12.5,"TR12764_c0_g1","1"
"18288","TE_00004885_INT","TR31848_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,707,847,141,24.4,12.8,3.9,"TR31848_c0_g1","1"
"18289","TE_00004885_INT","TR60577_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,282,451,170,22.6,7.7,11.6,"TR60577_c0_g1","1"
"18290","TE_00004885_INT","TR54831_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2878,520,627,108,27.8,0,10.2,"TR54831_c2_g2","1"
"18291","TE_00004885_INT","TR42754_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2878,154,252,99,27.7,2,5.2,"TR42754_c0_g2","1"
"18292","TE_00004885_INT","TR22662_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,1262,1376,115,26.2,1.7,6,"TR22662_c2_g1","1"
"18293","TE_00004885_INT","TR42754_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,154,252,99,27.7,2,5.2,"TR42754_c0_g1","1"
"18294","TE_00004885_INT","TR58106_c1_g1_i3","+","__ClassII_DNA_TcMar_nMITE",2878,11,105,95,24.8,4.2,6.5,"TR58106_c1_g1","3"
"18295","TE_00004885_INT","TR42754_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2878,154,252,99,27.7,2,5.2,"TR42754_c0_g3","1"
"18296","TE_00004885_INT","TR57904_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,5,292,288,24.4,1,3.2,"TR57904_c0_g1","1"
"18297","TE_00004885_INT","TR54831_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,520,627,108,27.8,0,10.2,"TR54831_c2_g1","1"
"18298","TE_00004885_INT","TR16210_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,5,595,591,24.7,1.5,2,"TR16210_c0_g1","1"
"18299","TE_00004885_INT","TR53269_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,202,309,108,26.6,8.6,6.7,"TR53269_c0_g1","1"
"18300","TE_00004885_INT","TR9649_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,1262,1369,108,24.4,1.4,4.7,"TR9649_c0_g1","1"
"18301","TE_00004885_INT","TR55910_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,127,261,135,26.9,5.2,9.2,"TR55910_c0_g1","1"
"18302","TE_00004885_INT","TR4763_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,123,250,128,27.1,1.1,17.5,"TR4763_c0_g1","1"
"18303","TE_00004885_INT","TR49761_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2878,270,361,92,26.9,1.1,6.9,"TR49761_c0_g1","1"
"18304","TE_00004885_INT","TR2613_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,100,197,98,21.6,4.1,1.7,"TR2613_c0_g1","1"
"18305","TE_00004885_INT","TR14004_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,596,702,107,28.3,8.4,0.9,"TR14004_c0_g1","1"
"18306","TE_00004885_INT","TR48731_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2878,3538,3640,103,22.4,0,13.2,"TR48731_c0_g1","1"
"18307","TE_00004885_INT","TR50417_c3_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2878,506,601,96,25.8,6.2,3,"TR50417_c3_g4","1"
"18308","TE_00004889","TR24330_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,275,418,144,14.4,2.8,3.5,"TR24330_c0_g1","1"
"18309","TE_00004889","TR50353_c7_g11_i1","C","__ClassII_DNA_TcMar_nMITE",2639,837,1098,262,29.05,1.25,1.25,"TR50353_c7_g11","1"
"18310","TE_00004889","TR22499_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,83,464,382,5.55,0,0,"TR22499_c0_g1","1"
"18311","TE_00004889","TR42735_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,5,112,108,11.1,21.4,7.3,"TR42735_c0_g1","1"
"18312","TE_00004889","TR52916_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,207,317,111,7.5,12.6,3.3,"TR52916_c0_g1","1"
"18313","TE_00004889","TR22420_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,4,172,169,11.8,24.5,0.3,"TR22420_c6_g1","1"
"18314","TE_00004889","TR31042_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,708,860,153,10.3,0.2,5.2,"TR31042_c1_g1","1"
"18315","TE_00004889","TR24330_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2639,274,419,146,14.9,2.7,3.5,"TR24330_c0_g4","1"
"18316","TE_00004889","TR20239_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,96,265,170,12.9,0,0,"TR20239_c1_g1","1"
"18317","TE_00004889","TR43607_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,196,288,93,17.7,4.5,1.1,"TR43607_c0_g1","1"
"18318","TE_00004889","TR41096_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,216,337,122,14.4,6.6,4.5,"TR41096_c0_g1","1"
"18319","TE_00004889","TR35228_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,3,169,167,13.1,12.8,14.7,"TR35228_c1_g1","1"
"18320","TE_00004889","TR20282_c7_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1627,1888,262,16.4,1,8.2,"TR20282_c7_g3","1"
"18321","TE_00004889","TR47454_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,772,890,119,20.5,13.7,0,"TR47454_c0_g1","1"
"18322","TE_00004889","TR13210_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,116,243,128,20.3,5.6,5.7,"TR13210_c0_g1","1"
"18323","TE_00004889","TR9237_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,324,424,101,21.4,8.9,2.8,"TR9237_c0_g2","1"
"18324","TE_00004889","TR11099_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,7,219,213,18.7,5.6,9.8,"TR11099_c0_g1","1"
"18325","TE_00004889","TR16586_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1142,1235,94,25.6,5.3,4.2,"TR16586_c0_g1","1"
"18326","TE_00004889","TR50353_c7_g12_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g12","1"
"18327","TE_00004889","TR58897_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,41,146,106,15.5,21.7,2.4,"TR58897_c0_g1","1"
"18328","TE_00004889","TR43397_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1145,1258,114,8,20.2,0.7,"TR43397_c1_g1","1"
"18329","TE_00004889","TR59552_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,198,309,112,13.8,0.5,0.1,"TR59552_c0_g1","1"
"18330","TE_00004889","TR46627_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",2639,1,160,160,21.3,8.2,3.7,"TR46627_c0_g1","2"
"18331","TE_00004889","TR52942_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,7,144,138,23.2,13,3.3,"TR52942_c0_g1","1"
"18332","TE_00004889","TR37791_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,145,226,82,15.1,2.8,4,"TR37791_c0_g1","1"
"18333","TE_00004889","TR36957_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,2,88,87,14.5,3,2.8,"TR36957_c1_g2","1"
"18334","TE_00004889","TR50353_c7_g9_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g9","1"
"18335","TE_00004889","TR47257_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1080,1260,181,7.7,0,0,"TR47257_c0_g1","1"
"18336","TE_00004889","TR50561_c8_g2_i3","+","__ClassII_DNA_TcMar_nMITE",2639,186,457,272,25.6,5.2,3.6,"TR50561_c8_g2","3"
"18337","TE_00004889","TR44206_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,2,162,161,7.2,13.4,6.7,"TR44206_c0_g1","1"
"18338","TE_00004889","TR1294_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,323,437,115,18.4,5.9,2.4,"TR1294_c0_g1","1"
"18339","TE_00004889","TR54108_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,868,984,117,20.3,6,3.3,"TR54108_c0_g1","1"
"18340","TE_00004889","TR50391_c11_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,127,127,10.5,0.8,2.4,"TR50391_c11_g6","1"
"18341","TE_00004889","TR19087_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,17,204,188,14.5,3.2,1,"TR19087_c7_g1","1"
"18342","TE_00004889","TR59869_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,108,108,15.7,1.2,2.9,"TR59869_c0_g1","1"
"18343","TE_00004889","TR39623_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,157,157,13.7,23,0.9,"TR39623_c0_g1","1"
"18344","TE_00004889","TR24308_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,83,192,110,23.2,0.9,9.9,"TR24308_c0_g1","1"
"18345","TE_00004889","TR50353_c7_g8_i1","C","__ClassII_DNA_TcMar_nMITE",2639,837,1097,261,29.05,1.25,1.25,"TR50353_c7_g8","1"
"18346","TE_00004889","TR19690_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,211,297,87,4.8,2.3,3.5,"TR19690_c0_g2","1"
"18347","TE_00004889","TR17519_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,691,857,167,18,0,0,"TR17519_c0_g1","1"
"18348","TE_00004889","TR50516_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,2,143,142,20.4,0,4,"TR50516_c0_g1","1"
"18349","TE_00004889","TR38234_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,93,185,93,25.5,0.6,4.4,"TR38234_c0_g1","1"
"18350","TE_00004889","TR12497_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,759,858,100,17,0,0,"TR12497_c0_g1","1"
"18351","TE_00004889","TR50561_c8_g8_i1","+","__ClassII_DNA_TcMar_nMITE",2639,128,456,329,23.7,3.5,14.8,"TR50561_c8_g8","1"
"18352","TE_00004889","TR12497_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,759,858,100,17,0,0,"TR12497_c0_g2","1"
"18353","TE_00004889","TR27965_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,234,335,102,22.2,2,7.2,"TR27965_c0_g1","1"
"18354","TE_00004889","TR6141_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,167,277,111,22.9,8.1,1.1,"TR6141_c0_g1","1"
"18355","TE_00004889","TR36957_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,2,88,87,14.5,3,2.8,"TR36957_c1_g1","1"
"18356","TE_00004889","TR34526_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,137,137,19.7,5.1,0,"TR34526_c0_g1","1"
"18357","TE_00004889","TR57182_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,9,89,81,13.9,23.5,2,"TR57182_c0_g2","1"
"18358","TE_00004889","TR58262_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,103,103,14.1,7.8,3.7,"TR58262_c0_g1","1"
"18359","TE_00004889","TR12890_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,13,128,116,20.9,14.7,0.8,"TR12890_c6_g1","1"
"18360","TE_00004889","TR12705_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,2278,2417,140,14.9,27.4,0.7,"TR12705_c0_g1","1"
"18361","TE_00004889","TR22614_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2639,121,271,151,19.5,8.5,2.8,"TR22614_c6_g3","1"
"18362","TE_00004889","TR33150_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,40,119,80,21.8,1.2,2.5,"TR33150_c0_g1","1"
"18363","TE_00004889","TR32364_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,186,325,140,11.9,12.5,1,"TR32364_c0_g1","1"
"18364","TE_00004889","TR48882_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,10,216,207,25.3,2.9,12.1,"TR48882_c0_g1","1"
"18365","TE_00004889","TR58336_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,61,225,165,14.1,26.8,1.4,"TR58336_c6_g1","1"
"18366","TE_00004889","TR58336_c6_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,61,225,165,17.5,6.5,6.8,"TR58336_c6_g2","1"
"18367","TE_00004889","TR26639_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,153,274,122,13.2,0.3,0,"TR26639_c0_g1","1"
"18368","TE_00004889","TR14433_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,87,87,12.9,21.8,1.9,"TR14433_c0_g1","1"
"18369","TE_00004889","TR22356_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,341,473,133,15.7,24.8,4.4,"TR22356_c6_g1","1"
"18370","TE_00004889","TR20639_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,7,99,93,9.8,6.5,1,"TR20639_c0_g1","1"
"18371","TE_00004889","TR5324_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,32,165,134,15.1,17.5,0.2,"TR5324_c0_g1","1"
"18372","TE_00004889","TR37909_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,200,200,18.2,15,8.9,"TR37909_c0_g2","1"
"18373","TE_00004889","TR42358_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,147,246,100,11,5,0,"TR42358_c0_g1","1"
"18374","TE_00004889","TR39001_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,2,241,240,21.4,5.4,2.4,"TR39001_c0_g1","1"
"18375","TE_00004889","TR14552_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,4,106,103,10.4,2,1.1,"TR14552_c0_g1","1"
"18376","TE_00004889","TR19565_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,154,295,142,11.8,3.3,2.7,"TR19565_c0_g1","1"
"18377","TE_00004889","TR31836_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,137,230,94,23.9,6.4,2,"TR31836_c0_g1","1"
"18378","TE_00004889","TR59277_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2639,226,342,117,15.1,13.7,3.9,"TR59277_c1_g3","1"
"18379","TE_00004889","TR42583_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,191,270,80,6.2,14.2,0.3,"TR42583_c0_g1","1"
"18380","TE_00004889","TR42583_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,145,224,80,6.2,14.2,0.3,"TR42583_c0_g2","1"
"18381","TE_00004889","TR22157_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,98,287,190,20.4,7.2,4.6,"TR22157_c0_g1","1"
"18382","TE_00004889","TR13691_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,196,296,101,19.1,12.9,1.8,"TR13691_c0_g1","1"
"18383","TE_00004889","TR43110_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,156,300,145,8.8,10.4,3.2,"TR43110_c0_g1","1"
"18384","TE_00004889","TR41584_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,133,284,152,21.4,0.7,7.2,"TR41584_c0_g1","1"
"18385","TE_00004889","TR34023_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,12,249,238,13.1,1.3,10.1,"TR34023_c1_g2","1"
"18386","TE_00004889","TR50357_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,672,806,135,5.4,9.3,0.3,"TR50357_c0_g1","1"
"18387","TE_00004889","TR32364_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,185,324,140,11.9,12.5,1,"TR32364_c0_g2","1"
"18388","TE_00004889","TR23725_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,553,716,164,26.6,2.4,4.4,"TR23725_c2_g1","1"
"18389","TE_00004889","TR33545_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,89,89,12.4,20.2,0,"TR33545_c0_g1","1"
"18390","TE_00004889","TR50353_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g2","1"
"18391","TE_00004889","TR54320_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,3,194,192,27,1.1,1.1,"TR54320_c0_g1","1"
"18392","TE_00004889","TR37604_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,3,82,80,17.9,10,2.3,"TR37604_c0_g1","1"
"18393","TE_00004889","TR50577_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,163,532,370,23.4,6.5,12.4,"TR50577_c4_g1","1"
"18394","TE_00004889","TR19541_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1,85,85,8.3,15.3,1,"TR19541_c0_g1","1"
"18395","TE_00004889","TR53458_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1,92,92,8.6,3.8,5.4,"TR53458_c0_g1","1"
"18396","TE_00004889","TR2000_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,9,180,172,25.6,1.2,11.5,"TR2000_c0_g1","1"
"18397","TE_00004889","TR54091_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,108,108,11.5,15.3,1.4,"TR54091_c0_g1","1"
"18398","TE_00004889","TR57083_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,134,134,17.1,0.7,6,"TR57083_c0_g1","1"
"18399","TE_00004889","TR22795_c0_g1_i3","+","__ClassII_DNA_TcMar_nMITE",2639,658,740,83,16,21.7,2,"TR22795_c0_g1","3"
"18400","TE_00004889","TR60228_c9_g1_i2","+","__ClassII_DNA_TcMar_nMITE",2639,307,407,101,13,0,1,"TR60228_c9_g1","2"
"18401","TE_00004889","TR9237_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,324,424,101,21.4,8.9,2.8,"TR9237_c0_g1","1"
"18402","TE_00004889","TR36563_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,3,177,175,14.8,5,7,"TR36563_c0_g1","1"
"18403","TE_00004889","TR50353_c7_g10_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g10","1"
"18404","TE_00004889","TR19450_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,430,554,125,20.7,10.4,11.3,"TR19450_c1_g1","1"
